,Unnamed: 0,year,month,day,team,ranking,DateTime,Expected,opponent,opponent_rank,PtsW,PtsL,scoring_margin
2498,2401,2018,1,14,Philadelphia,2,2018-01-14,2.0,Atlanta,8.0,15.0,10.0,5.0
2499,2402,2018,1,14,Pittsburgh,3,2018-01-14,4.0,Jacksonville,6.0,45.0,42.0,4.0
2500,2403,2018,1,14,Minnesota,4,2018-01-14,3.0,New Orleans,5.0,29.0,24.0,13.0
2501,2404,2018,1,14,New Orleans,5,2018-01-14,5.0,Minnesota,4.0,29.0,24.0,5.0
2502,2405,2018,1,14,Jacksonville,6,2018-01-14,6.0,Pittsburgh,3.0,45.0,42.0,7.0
2503,2406,2018,1,14,LA Rams,7,2018-01-14,7.0,,,,,-13.0
2504,2407,2018,1,14,Atlanta,8,2018-01-14,8.0,Philadelphia,2.0,15.0,10.0,-5.0
2505,2408,2018,1,14,Kansas City,9,2018-01-14,9.0,,,,,-1.0
2506,2409,2018,1,14,Baltimore,10,2018-01-14,10.0,,,,,-4.0
2507,2410,2018,1,14,Seattle,11,2018-01-14,11.0,,,,,-2.0
2508,2411,2018,1,14,Carolina,12,2018-01-14,12.0,,,,,-5.0
2509,2412,2018,1,14,LA Chargers,13,2018-01-14,13.0,,,,,20.0
2510,2413,2018,1,14,Dallas,14,2018-01-14,14.0,,,,,6.0
2511,2414,2018,1,14,Detroit,15,2018-01-14,15.0,,,,,24.0
2512,2415,2018,1,14,Green Bay,16,2018-01-14,16.0,,,,,-24.0
2513,2416,2018,1,14,Tennessee,17,2018-01-14,17.0,New England,1.0,35.0,14.0,-21.0
2514,2417,2018,1,14,Tampa Bay,18,2018-01-14,18.0,,,,,7.0
2515,2418,2018,1,14,Las Vegas,19,2018-01-14,19.0,,,,,-20.0
2516,2419,2018,1,14,Washington,20,2018-01-14,20.0,,,,,-8.0
2517,2420,2018,1,14,Arizona,21,2018-01-14,21.0,,,,,2.0
2518,2421,2018,1,14,Cincinnati,22,2018-01-14,22.0,,,,,4.0
2519,2422,2018,1,14,Chicago,23,2018-01-14,23.0,,,,,-13.0
2520,2423,2018,1,14,Denver,24,2018-01-14,24.0,,,,,-3.0
2521,2424,2018,1,14,Buffalo,25,2018-01-14,25.0,,,,,-7.0
2522,2425,2018,1,14,Houston,26,2018-01-14,26.0,,,,,-9.0
2523,2426,2018,1,14,San Francisco,27,2018-01-14,27.0,,,,,21.0
2524,2427,2018,1,14,NY Giants,28,2018-01-14,28.0,,,,,8.0
2525,2428,2018,1,14,Miami,29,2018-01-14,29.0,,,,,-6.0
2526,2429,2018,1,14,NY Jets,30,2018-01-14,30.0,,,,,-20.0
2527,2430,2018,1,14,Indianapolis,31,2018-01-14,31.0,,,,,9.0
2528,2431,2018,1,14,Cleveland,32,2018-01-14,32.0,,,,,-4.0
2529,2432,2018,1,7,New England,1,2018-01-07,1.0,,,,,20.0
2530,2433,2018,1,7,Philadelphia,2,2018-01-07,2.0,,,,,-6.0
2531,2434,2018,1,7,Pittsburgh,3,2018-01-07,3.0,,,,,4.0
2532,2435,2018,1,7,Minnesota,4,2018-01-07,4.0,,,,,13.0
2533,2436,2018,1,7,New Orleans,5,2018-01-07,5.0,Carolina,12.0,31.0,26.0,-7.0
2534,2437,2018,1,7,Jacksonville,6,2018-01-07,6.0,Buffalo,25.0,10.0,3.0,-5.0
2535,2438,2018,1,7,LA Rams,7,2018-01-07,7.0,Atlanta,8.0,26.0,13.0,-13.0
2536,2439,2018,1,7,Atlanta,8,2018-01-07,8.0,LA Rams,7.0,26.0,13.0,13.0
2537,2440,2018,1,7,Kansas City,9,2018-01-07,9.0,Tennessee,17.0,22.0,21.0,-1.0
2538,2441,2018,1,7,Baltimore,10,2018-01-07,10.0,,,,,-4.0
2539,2442,2018,1,7,Seattle,11,2018-01-07,11.0,,,,,-2.0
2540,2443,2018,1,7,Carolina,12,2018-01-07,12.0,New Orleans,5.0,31.0,26.0,-12.0
2541,2444,2018,1,7,LA Chargers,13,2018-01-07,13.0,,,,,20.0
2542,2445,2018,1,7,Dallas,14,2018-01-07,14.0,,,,,6.0
2543,2446,2018,1,7,Detroit,15,2018-01-07,15.0,,,,,24.0
2544,2447,2018,1,7,Green Bay,16,2018-01-07,16.0,,,,,-24.0
2545,2448,2018,1,7,Tennessee,17,2018-01-07,17.0,Kansas City,9.0,22.0,21.0,1.0
2546,2449,2018,1,7,Tampa Bay,18,2018-01-07,18.0,,,,,7.0
2547,2450,2018,1,7,Las Vegas,19,2018-01-07,19.0,,,,,-20.0
2548,2451,2018,1,7,Washington,20,2018-01-07,20.0,,,,,-8.0
2549,2452,2018,1,7,Arizona,21,2018-01-07,21.0,,,,,2.0
2550,2453,2018,1,7,Cincinnati,22,2018-01-07,22.0,,,,,4.0
2551,2454,2018,1,7,Chicago,23,2018-01-07,23.0,,,,,-13.0
2552,2455,2018,1,7,Denver,24,2018-01-07,24.0,,,,,-3.0
2553,2456,2018,1,7,Buffalo,25,2018-01-07,25.0,Jacksonville,6.0,10.0,3.0,6.0
2554,2457,2018,1,7,Houston,26,2018-01-07,26.0,,,,,-9.0
2555,2458,2018,1,7,San Francisco,27,2018-01-07,27.0,,,,,21.0
2556,2459,2018,1,7,NY Giants,28,2018-01-07,28.0,,,,,8.0
2557,2460,2018,1,7,Miami,29,2018-01-07,29.0,,,,,-6.0
2558,2461,2018,1,7,NY Jets,30,2018-01-07,30.0,,,,,-20.0
2559,2462,2018,1,7,Indianapolis,31,2018-01-07,31.0,,,,,9.0
2560,2463,2018,1,7,Cleveland,32,2018-01-07,32.0,,,,,-4.0
2561,2464,2017,12,31,New England,1,2017-12-31,1.0,NY Jets,30.0,26.0,6.0,21.0
2562,2465,2017,12,31,Philadelphia,2,2017-12-31,2.0,Las Vegas,17.0,19.0,10.0,9.0
2563,2465,2017,12,31,Philadelphia,2,2017-12-31,2.0,Dallas,14.0,6.0,0.0,9.0
2564,2466,2017,12,31,Pittsburgh,3,2017-12-31,3.0,Houston,23.0,34.0,6.0,28.0
2565,2466,2017,12,31,Pittsburgh,3,2017-12-31,3.0,Cleveland,32.0,28.0,24.0,28.0
2566,2467,2017,12,31,Minnesota,4,2017-12-31,4.0,Chicago,24.0,23.0,10.0,16.0
2567,2468,2017,12,31,LA Rams,5,2017-12-31,7.0,San Francisco,29.0,34.0,13.0,4.0
2568,2469,2017,12,31,New Orleans,6,2017-12-31,5.0,Tampa Bay,20.0,31.0,24.0,10.0
2569,2470,2017,12,31,Jacksonville,7,2017-12-31,6.0,Tennessee,19.0,15.0,10.0,-11.0
2570,2471,2017,12,31,Kansas City,8,2017-12-31,9.0,Denver,25.0,27.0,24.0,16.0
2571,2472,2017,12,31,Baltimore,9,2017-12-31,10.0,Cincinnati,22.0,31.0,27.0,7.0
2572,2473,2017,12,31,Seattle,10,2017-12-31,11.0,Arizona,21.0,26.0,24.0,9.0
2573,2474,2017,12,31,Carolina,11,2017-12-31,12.0,Atlanta,12.0,22.0,10.0,3.0
2574,2475,2017,12,31,Atlanta,12,2017-12-31,8.0,Carolina,11.0,22.0,10.0,-10.0
2575,2476,2017,12,31,LA Chargers,13,2017-12-31,13.0,Las Vegas,17.0,30.0,10.0,7.0
2576,2477,2017,12,31,Dallas,14,2017-12-31,14.0,Philadelphia,2.0,6.0,0.0,-9.0
2577,2478,2017,12,31,Green Bay,15,2017-12-31,16.0,Detroit,16.0,35.0,11.0,-16.0
2578,2479,2017,12,31,Detroit,16,2017-12-31,15.0,Green Bay,15.0,35.0,11.0,-9.0
2579,2480,2017,12,31,Las Vegas,17,2017-12-31,19.0,Philadelphia,2.0,19.0,10.0,-9.0
2580,2480,2017,12,31,Las Vegas,17,2017-12-31,19.0,LA Chargers,13.0,30.0,10.0,-9.0
2581,2481,2017,12,31,Washington,18,2017-12-31,20.0,NY Giants,28.0,18.0,10.0,16.0
2582,2482,2017,12,31,Tennessee,19,2017-12-31,17.0,Jacksonville,7.0,15.0,10.0,-4.0
2583,2483,2017,12,31,Tampa Bay,20,2017-12-31,18.0,New Orleans,6.0,31.0,24.0,-3.0
2584,2484,2017,12,31,Arizona,21,2017-12-31,21.0,Seattle,10.0,26.0,24.0,23.0
2585,2485,2017,12,31,Cincinnati,22,2017-12-31,22.0,Baltimore,9.0,31.0,27.0,9.0
2586,2486,2017,12,31,Houston,23,2017-12-31,26.0,Pittsburgh,3.0,34.0,6.0,-28.0
2587,2486,2017,12,31,Houston,23,2017-12-31,26.0,Indianapolis,31.0,22.0,13.0,-28.0
2588,2487,2017,12,31,Chicago,24,2017-12-31,23.0,Minnesota,4.0,23.0,10.0,17.0
2589,2488,2017,12,31,Denver,25,2017-12-31,24.0,Kansas City,8.0,27.0,24.0,-16.0
2590,2489,2017,12,31,Buffalo,26,2017-12-31,25.0,Miami,27.0,22.0,16.0,-21.0
2591,2490,2017,12,31,Miami,27,2017-12-31,29.0,Buffalo,26.0,22.0,16.0,-16.0
2592,2491,2017,12,31,NY Giants,28,2017-12-31,28.0,Washington,18.0,18.0,10.0,-23.0
2593,2492,2017,12,31,San Francisco,29,2017-12-31,27.0,LA Rams,5.0,34.0,13.0,11.0
2594,2493,2017,12,31,NY Jets,30,2017-12-31,30.0,New England,1.0,26.0,6.0,-7.0
2595,2494,2017,12,31,Indianapolis,31,2017-12-31,31.0,Houston,23.0,22.0,13.0,-7.0
2596,2495,2017,12,31,Cleveland,32,2017-12-31,32.0,Pittsburgh,3.0,28.0,24.0,-17.0
2597,2496,2017,12,24,New England,1,2017-12-24,1.0,Buffalo,25.0,37.0,16.0,3.0
2598,2497,2017,12,24,Philadelphia,2,2017-12-24,2.0,,,,,5.0
2599,2498,2017,12,24,Minnesota,3,2017-12-24,4.0,Green Bay,16.0,16.0,0.0,16.0
2600,2499,2017,12,24,LA Rams,4,2017-12-24,5.0,Tennessee,18.0,27.0,23.0,35.0
2601,2500,2017,12,24,Pittsburgh,5,2017-12-24,3.0,,,,,-3.0
2602,2501,2017,12,24,Jacksonville,6,2017-12-24,7.0,San Francisco,30.0,44.0,33.0,38.0
2603,2502,2017,12,24,New Orleans,7,2017-12-24,6.0,Atlanta,12.0,23.0,13.0,12.0
2604,2503,2017,12,24,Kansas City,8,2017-12-24,8.0,Miami,28.0,29.0,13.0,17.0
2605,2504,2017,12,24,Baltimore,9,2017-12-24,9.0,Indianapolis,31.0,23.0,16.0,7.0
2606,2505,2017,12,24,Seattle,10,2017-12-24,10.0,Dallas,13.0,21.0,12.0,-35.0
2607,2506,2017,12,24,Carolina,11,2017-12-24,11.0,Tampa Bay,20.0,22.0,19.0,7.0
2608,2507,2017,12,24,Atlanta,12,2017-12-24,12.0,Tampa Bay,20.0,24.0,21.0,3.0
2609,2507,2017,12,24,Atlanta,12,2017-12-24,12.0,New Orleans,7.0,23.0,13.0,3.0
2610,2508,2017,12,24,Dallas,13,2017-12-24,14.0,Seattle,10.0,21.0,12.0,3.0
2611,2509,2017,12,24,LA Chargers,14,2017-12-24,13.0,NY Jets,29.0,14.0,7.0,-17.0
2612,2510,2017,12,24,Detroit,15,2017-12-24,16.0,Cincinnati,23.0,26.0,17.0,10.0
2613,2511,2017,12,24,Green Bay,16,2017-12-24,15.0,Minnesota,3.0,16.0,0.0,-16.0
2614,2512,2017,12,24,Las Vegas,17,2017-12-24,17.0,,,,,-3.0
2615,2513,2017,12,24,Tennessee,18,2017-12-24,19.0,LA Rams,4.0,27.0,23.0,-2.0
2616,2514,2017,12,24,Washington,19,2017-12-24,18.0,Denver,22.0,27.0,11.0,5.0
2617,2515,2017,12,24,Tampa Bay,20,2017-12-24,20.0,Atlanta,12.0,24.0,21.0,-3.0
2618,2515,2017,12,24,Tampa Bay,20,2017-12-24,20.0,Carolina,11.0,22.0,19.0,-3.0
2619,2516,2017,12,24,Houston,21,2017-12-24,23.0,,,,,-38.0
2620,2517,2017,12,24,Denver,22,2017-12-24,25.0,Washington,19.0,27.0,11.0,12.0
2621,2518,2017,12,24,Cincinnati,23,2017-12-24,22.0,Detroit,15.0,26.0,17.0,-27.0
2622,2519,2017,12,24,Arizona,24,2017-12-24,21.0,NY Giants,27.0,23.0,0.0,-5.0
2623,2520,2017,12,24,Buffalo,25,2017-12-24,26.0,New England,1.0,37.0,16.0,8.0
2624,2521,2017,12,24,Chicago,26,2017-12-24,24.0,Cleveland,32.0,20.0,3.0,-10.0
2625,2522,2017,12,24,NY Giants,27,2017-12-24,28.0,Arizona,24.0,23.0,0.0,-5.0
2626,2523,2017,12,24,Miami,28,2017-12-24,27.0,Kansas City,8.0,29.0,13.0,-8.0
2627,2524,2017,12,24,NY Jets,29,2017-12-24,30.0,LA Chargers,14.0,14.0,7.0,-12.0
2628,2525,2017,12,24,San Francisco,30,2017-12-24,29.0,Jacksonville,6.0,44.0,33.0,2.0
2629,2526,2017,12,24,Indianapolis,31,2017-12-24,31.0,Baltimore,9.0,23.0,16.0,-7.0
2630,2527,2017,12,24,Cleveland,32,2017-12-24,32.0,Chicago,26.0,20.0,3.0,-17.0
2631,2528,2017,12,17,New England,1,2017-12-17,1.0,Pittsburgh,3.0,27.0,24.0,-7.0
2632,2528,2017,12,17,New England,1,2017-12-17,1.0,Miami,27.0,27.0,20.0,-7.0
2633,2529,2017,12,17,Philadelphia,2,2017-12-17,2.0,NY Giants,28.0,34.0,29.0,8.0
2634,2530,2017,12,17,Pittsburgh,3,2017-12-17,5.0,New England,1.0,27.0,24.0,1.0
2635,2531,2017,12,17,New Orleans,4,2017-12-17,7.0,NY Jets,29.0,31.0,19.0,-3.0
2636,2532,2017,12,17,Seattle,5,2017-12-17,10.0,LA Rams,7.0,42.0,7.0,-6.0
2637,2533,2017,12,17,Minnesota,6,2017-12-17,3.0,Cincinnati,22.0,34.0,7.0,-7.0
2638,2534,2017,12,17,LA Rams,7,2017-12-17,4.0,Seattle,5.0,42.0,7.0,-8.0
2639,2535,2017,12,17,Jacksonville,8,2017-12-17,6.0,Houston,18.0,45.0,7.0,6.0
2640,2536,2017,12,17,Kansas City,9,2017-12-17,8.0,LA Chargers,14.0,30.0,13.0,17.0
2641,2537,2017,12,17,Baltimore,10,2017-12-17,9.0,Cleveland,32.0,27.0,10.0,-1.0
2642,2538,2017,12,17,Atlanta,11,2017-12-17,12.0,,,,,3.0
2643,2539,2017,12,17,Carolina,12,2017-12-17,11.0,Green Bay,15.0,31.0,24.0,7.0
2644,2540,2017,12,17,Dallas,13,2017-12-17,13.0,Las Vegas,17.0,20.0,17.0,20.0
2645,2541,2017,12,17,LA Chargers,14,2017-12-17,14.0,Kansas City,9.0,30.0,13.0,-17.0
2646,2542,2017,12,17,Green Bay,15,2017-12-17,16.0,Carolina,12.0,31.0,24.0,6.0
2647,2543,2017,12,17,Detroit,16,2017-12-17,15.0,Chicago,25.0,20.0,10.0,10.0
2648,2544,2017,12,17,Las Vegas,17,2017-12-17,17.0,Dallas,13.0,20.0,17.0,-11.0
2649,2545,2017,12,17,Houston,18,2017-12-17,21.0,Jacksonville,8.0,45.0,7.0,-10.0
2650,2546,2017,12,17,Tennessee,19,2017-12-17,18.0,San Francisco,30.0,25.0,23.0,-5.0
2651,2547,2017,12,17,Washington,20,2017-12-17,19.0,Arizona,24.0,20.0,15.0,-17.0
2652,2548,2017,12,17,Tampa Bay,21,2017-12-17,20.0,,,,,-3.0
2653,2549,2017,12,17,Cincinnati,22,2017-12-17,23.0,Minnesota,6.0,34.0,7.0,-26.0
2654,2550,2017,12,17,Denver,23,2017-12-17,22.0,Indianapolis,31.0,25.0,13.0,12.0
2655,2551,2017,12,17,Arizona,24,2017-12-17,24.0,Washington,20.0,20.0,15.0,5.0
2656,2552,2017,12,17,Chicago,25,2017-12-17,26.0,Detroit,16.0,20.0,10.0,-10.0
2657,2553,2017,12,17,Buffalo,26,2017-12-17,25.0,Miami,27.0,24.0,16.0,6.0
2658,2554,2017,12,17,Miami,27,2017-12-17,28.0,New England,1.0,27.0,20.0,7.0
2659,2554,2017,12,17,Miami,27,2017-12-17,28.0,Buffalo,26.0,24.0,16.0,7.0
2660,2555,2017,12,17,NY Giants,28,2017-12-17,27.0,Philadelphia,2.0,34.0,29.0,-20.0
2661,2556,2017,12,17,NY Jets,29,2017-12-17,29.0,New Orleans,4.0,31.0,19.0,-23.0
2662,2557,2017,12,17,San Francisco,30,2017-12-17,30.0,Tennessee,19.0,25.0,23.0,10.0
2663,2558,2017,12,17,Indianapolis,31,2017-12-17,31.0,Denver,23.0,25.0,13.0,-12.0
2664,2559,2017,12,17,Cleveland,32,2017-12-17,32.0,Baltimore,10.0,27.0,10.0,-6.0
2665,2560,2017,12,10,New England,1,2017-12-10,1.0,,,,,20.0
2666,2561,2017,12,10,Philadelphia,2,2017-12-10,2.0,LA Rams,7.0,43.0,35.0,-14.0
2667,2562,2017,12,10,Pittsburgh,3,2017-12-10,3.0,Cincinnati,19.0,23.0,20.0,3.0
2668,2562,2017,12,10,Pittsburgh,3,2017-12-10,3.0,Baltimore,9.0,39.0,38.0,3.0
2669,2563,2017,12,10,Seattle,4,2017-12-10,5.0,Jacksonville,8.0,30.0,24.0,14.0
2670,2564,2017,12,10,New Orleans,5,2017-12-10,4.0,Atlanta,11.0,20.0,17.0,-3.0
2671,2565,2017,12,10,Minnesota,6,2017-12-10,6.0,Carolina,12.0,31.0,24.0,5.0
2672,2566,2017,12,10,LA Rams,7,2017-12-10,7.0,Philadelphia,2.0,43.0,35.0,16.0
2673,2567,2017,12,10,Jacksonville,8,2017-12-10,8.0,Seattle,4.0,30.0,24.0,20.0
2674,2568,2017,12,10,Baltimore,9,2017-12-10,10.0,Pittsburgh,3.0,39.0,38.0,24.0
2675,2569,2017,12,10,Kansas City,10,2017-12-10,9.0,Las Vegas,20.0,26.0,15.0,-7.0
2676,2570,2017,12,10,Atlanta,11,2017-12-10,11.0,New Orleans,5.0,20.0,17.0,3.0
2677,2571,2017,12,10,Carolina,12,2017-12-10,12.0,Minnesota,6.0,31.0,24.0,-10.0
2678,2572,2017,12,10,LA Chargers,13,2017-12-10,14.0,Washington,21.0,30.0,13.0,9.0
2679,2573,2017,12,10,Green Bay,14,2017-12-10,15.0,Cleveland,32.0,27.0,21.0,6.0
2680,2574,2017,12,10,Dallas,15,2017-12-10,13.0,NY Giants,24.0,30.0,10.0,24.0
2681,2575,2017,12,10,Detroit,16,2017-12-10,16.0,Tampa Bay,22.0,24.0,21.0,-24.0
2682,2576,2017,12,10,Houston,17,2017-12-10,18.0,San Francisco,31.0,26.0,16.0,-11.0
2683,2577,2017,12,10,Tennessee,18,2017-12-10,19.0,Arizona,23.0,12.0,7.0,11.0
2684,2578,2017,12,10,Cincinnati,19,2017-12-10,22.0,Pittsburgh,3.0,23.0,20.0,-3.0
2685,2578,2017,12,10,Cincinnati,19,2017-12-10,22.0,Chicago,28.0,33.0,7.0,-3.0
2686,2579,2017,12,10,Las Vegas,20,2017-12-10,17.0,Kansas City,10.0,26.0,15.0,7.0
2687,2580,2017,12,10,Washington,21,2017-12-10,20.0,LA Chargers,13.0,30.0,13.0,-24.0
2688,2581,2017,12,10,Tampa Bay,22,2017-12-10,21.0,Detroit,16.0,24.0,21.0,-6.0
2689,2582,2017,12,10,Arizona,23,2017-12-10,24.0,Tennessee,18.0,12.0,7.0,-16.0
2690,2583,2017,12,10,NY Giants,24,2017-12-10,28.0,Dallas,15.0,30.0,10.0,-7.0
2691,2584,2017,12,10,Buffalo,25,2017-12-10,26.0,Indianapolis,30.0,13.0,7.0,-20.0
2692,2585,2017,12,10,Denver,26,2017-12-10,23.0,NY Jets,29.0,23.0,0.0,-26.0
2693,2586,2017,12,10,Miami,27,2017-12-10,27.0,,,,,26.0
2694,2587,2017,12,10,Chicago,28,2017-12-10,25.0,Cincinnati,19.0,33.0,7.0,-1.0
2695,2588,2017,12,10,NY Jets,29,2017-12-10,29.0,Denver,26.0,23.0,0.0,7.0
2696,2589,2017,12,10,Indianapolis,30,2017-12-10,31.0,Buffalo,25.0,13.0,7.0,-20.0
2697,2590,2017,12,10,San Francisco,31,2017-12-10,30.0,Houston,17.0,26.0,16.0,1.0
2698,2591,2017,12,10,Cleveland,32,2017-12-10,32.0,Green Bay,14.0,27.0,21.0,-9.0
2699,2592,2017,12,3,New England,1,2017-12-03,1.0,Buffalo,25.0,23.0,3.0,18.0
2700,2593,2017,12,3,Philadelphia,2,2017-12-03,2.0,Seattle,6.0,24.0,10.0,28.0
2701,2594,2017,12,3,Pittsburgh,3,2017-12-03,3.0,,,,,3.0
2702,2595,2017,12,3,New Orleans,4,2017-12-03,5.0,Carolina,12.0,31.0,21.0,-6.0
2703,2596,2017,12,3,Minnesota,5,2017-12-03,6.0,Atlanta,10.0,14.0,9.0,7.0
2704,2597,2017,12,3,Seattle,6,2017-12-03,4.0,Philadelphia,2.0,24.0,10.0,11.0
2705,2598,2017,12,3,LA Rams,7,2017-12-03,7.0,Arizona,24.0,32.0,16.0,6.0
2706,2599,2017,12,3,Kansas City,8,2017-12-03,10.0,NY Jets,29.0,38.0,31.0,-6.0
2707,2600,2017,12,3,Jacksonville,9,2017-12-03,8.0,Indianapolis,30.0,30.0,10.0,-3.0
2708,2601,2017,12,3,Atlanta,10,2017-12-03,11.0,Minnesota,5.0,14.0,9.0,14.0
2709,2602,2017,12,3,Baltimore,11,2017-12-03,9.0,Houston,17.0,23.0,16.0,7.0
2710,2602,2017,12,3,Baltimore,11,2017-12-03,9.0,Detroit,15.0,44.0,20.0,7.0
2711,2603,2017,12,3,Carolina,12,2017-12-03,12.0,New Orleans,4.0,31.0,21.0,8.0
2712,2604,2017,12,3,LA Chargers,13,2017-12-03,13.0,Cleveland,32.0,19.0,10.0,22.0
2713,2605,2017,12,3,Green Bay,14,2017-12-03,14.0,Tampa Bay,22.0,26.0,20.0,-3.0
2714,2606,2017,12,3,Detroit,15,2017-12-03,16.0,Baltimore,11.0,44.0,20.0,-7.0
2715,2607,2017,12,3,Dallas,16,2017-12-03,15.0,Washington,21.0,38.0,14.0,24.0
2716,2608,2017,12,3,Houston,17,2017-12-03,17.0,Baltimore,11.0,23.0,16.0,-7.0
2717,2608,2017,12,3,Houston,17,2017-12-03,17.0,Tennessee,20.0,24.0,13.0,-7.0
2718,2609,2017,12,3,Cincinnati,18,2017-12-03,19.0,,,,,14.0
2719,2610,2017,12,3,Las Vegas,19,2017-12-03,20.0,NY Giants,26.0,24.0,17.0,7.0
2720,2611,2017,12,3,Tennessee,20,2017-12-03,18.0,Houston,17.0,24.0,13.0,4.0
2721,2612,2017,12,3,Washington,21,2017-12-03,21.0,Dallas,16.0,38.0,14.0,-24.0
2722,2613,2017,12,3,Tampa Bay,22,2017-12-03,22.0,Green Bay,14.0,26.0,20.0,-14.0
2723,2614,2017,12,3,Denver,23,2017-12-03,26.0,Miami,28.0,35.0,9.0,-7.0
2724,2615,2017,12,3,Arizona,24,2017-12-03,23.0,LA Rams,7.0,32.0,16.0,3.0
2725,2616,2017,12,3,Buffalo,25,2017-12-03,25.0,New England,1.0,23.0,3.0,6.0
2726,2617,2017,12,3,NY Giants,26,2017-12-03,24.0,Las Vegas,19.0,24.0,17.0,-10.0
2727,2618,2017,12,3,Chicago,27,2017-12-03,28.0,San Francisco,31.0,15.0,14.0,-28.0
2728,2619,2017,12,3,Miami,28,2017-12-03,27.0,Denver,23.0,35.0,9.0,-18.0
2729,2620,2017,12,3,NY Jets,29,2017-12-03,29.0,Kansas City,8.0,38.0,31.0,-8.0
2730,2621,2017,12,3,Indianapolis,30,2017-12-03,30.0,Jacksonville,9.0,30.0,10.0,-4.0
2731,2622,2017,12,3,San Francisco,31,2017-12-03,31.0,Chicago,27.0,15.0,14.0,-11.0
2732,2623,2017,12,3,Cleveland,32,2017-12-03,32.0,LA Chargers,13.0,19.0,10.0,-14.0
2733,2624,2017,11,26,New England,1,2017-11-26,1.0,Miami,29.0,35.0,17.0,25.0
2734,2625,2017,11,26,Philadelphia,2,2017-11-26,2.0,Chicago,26.0,31.0,3.0,28.0
2735,2626,2017,11,26,Pittsburgh,3,2017-11-26,3.0,Green Bay,15.0,31.0,28.0,23.0
2736,2627,2017,11,26,New Orleans,4,2017-11-26,4.0,LA Rams,9.0,26.0,20.0,3.0
2737,2628,2017,11,26,Kansas City,5,2017-11-26,8.0,Buffalo,27.0,16.0,10.0,-3.0
2738,2629,2017,11,26,Minnesota,6,2017-11-26,5.0,Detroit,14.0,30.0,23.0,7.0
2739,2630,2017,11,26,Seattle,7,2017-11-26,6.0,San Francisco,31.0,24.0,13.0,-3.0
2740,2630,2017,11,26,Seattle,7,2017-11-26,6.0,Atlanta,11.0,34.0,31.0,-3.0
2741,2631,2017,11,26,Jacksonville,8,2017-11-26,9.0,Arizona,24.0,27.0,24.0,12.0
2742,2632,2017,11,26,LA Rams,9,2017-11-26,7.0,New Orleans,4.0,26.0,20.0,-17.0
2743,2633,2017,11,26,Baltimore,10,2017-11-26,11.0,,,,,23.0
2744,2634,2017,11,26,Atlanta,11,2017-11-26,10.0,Seattle,7.0,34.0,31.0,3.0
2745,2634,2017,11,26,Atlanta,11,2017-11-26,10.0,Tampa Bay,22.0,34.0,20.0,3.0
2746,2635,2017,11,26,Carolina,12,2017-11-26,12.0,NY Jets,28.0,35.0,27.0,24.0
2747,2636,2017,11,26,LA Chargers,13,2017-11-26,13.0,Dallas,17.0,28.0,6.0,22.0
2748,2637,2017,11,26,Detroit,14,2017-11-26,15.0,Minnesota,6.0,30.0,23.0,-7.0
2749,2638,2017,11,26,Green Bay,15,2017-11-26,14.0,Pittsburgh,3.0,31.0,28.0,-23.0
2750,2639,2017,11,26,Houston,16,2017-11-26,17.0,,,,,10.0
2751,2640,2017,11,26,Dallas,17,2017-11-26,16.0,LA Chargers,13.0,28.0,6.0,-22.0
2752,2641,2017,11,26,Washington,18,2017-11-26,21.0,NY Giants,25.0,20.0,10.0,10.0
2753,2642,2017,11,26,Las Vegas,19,2017-11-26,19.0,Denver,23.0,21.0,14.0,-25.0
2754,2643,2017,11,26,Cincinnati,20,2017-11-26,18.0,Cleveland,32.0,30.0,16.0,3.0
2755,2644,2017,11,26,Tennessee,21,2017-11-26,20.0,Indianapolis,30.0,20.0,16.0,-23.0
2756,2645,2017,11,26,Tampa Bay,22,2017-11-26,22.0,Atlanta,11.0,34.0,20.0,10.0
2757,2646,2017,11,26,Denver,23,2017-11-26,23.0,Las Vegas,19.0,21.0,14.0,-3.0
2758,2647,2017,11,26,Arizona,24,2017-11-26,24.0,Jacksonville,8.0,27.0,24.0,-10.0
2759,2648,2017,11,26,NY Giants,25,2017-11-26,26.0,Washington,18.0,20.0,10.0,-10.0
2760,2649,2017,11,26,Chicago,26,2017-11-26,27.0,Philadelphia,2.0,31.0,3.0,-3.0
2761,2650,2017,11,26,Buffalo,27,2017-11-26,25.0,Kansas City,5.0,16.0,10.0,-30.0
2762,2651,2017,11,26,NY Jets,28,2017-11-26,29.0,Carolina,12.0,35.0,27.0,-5.0
2763,2652,2017,11,26,Miami,29,2017-11-26,28.0,New England,1.0,35.0,17.0,-10.0
2764,2653,2017,11,26,Indianapolis,30,2017-11-26,30.0,Tennessee,21.0,20.0,16.0,-3.0
2765,2654,2017,11,26,San Francisco,31,2017-11-26,31.0,Seattle,7.0,24.0,13.0,10.0
2766,2655,2017,11,26,Cleveland,32,2017-11-26,32.0,Cincinnati,20.0,30.0,16.0,-12.0
2767,2656,2017,11,19,New England,1,2017-11-19,1.0,Las Vegas,17.0,33.0,8.0,25.0
2768,2657,2017,11,19,Pittsburgh,2,2017-11-19,3.0,Tennessee,21.0,40.0,17.0,23.0
2769,2658,2017,11,19,New Orleans,3,2017-11-19,4.0,Washington,20.0,34.0,31.0,37.0
