Date,Winner/tie,Loser/tie,PtsW,PtsL
2015-12-06,New York Jets,New York Giants,23,20
2015-12-06,Cincinnati Bengals,Cleveland Browns,37,3
2015-12-06,Denver Broncos,San Diego Chargers,17,3
2015-12-06,Kansas City Chiefs,Oakland Raiders,34,20
2015-12-06,Philadelphia Eagles,New England Patriots,35,28
2015-12-06,Carolina Panthers,New Orleans Saints,41,38
2015-12-06,Pittsburgh Steelers,Indianapolis Colts,45,10
2015-12-13,Dallas Cowboys,Washington Redskins,19,16
2015-12-13,Arizona Cardinals,Minnesota Vikings,23,20
2015-12-13,Philadelphia Eagles,Buffalo Bills,23,20
2015-12-13,Jacksonville Jaguars,Indianapolis Colts,51,16
2015-12-13,New Orleans Saints,Tampa Bay Buccaneers,24,17
2015-12-13,New York Jets,Tennessee Titans,30,8
2015-12-13,St. Louis Rams,Detroit Lions,21,14
2015-12-13,Pittsburgh Steelers,Cincinnati Bengals,33,20
2015-12-13,Seattle Seahawks,Baltimore Ravens,35,6
2015-12-13,Washington Redskins,Chicago Bears,24,21
2015-12-13,Cleveland Browns,San Francisco 49ers,24,10
2015-12-13,Carolina Panthers,Atlanta Falcons,38,0
2015-12-13,Kansas City Chiefs,San Diego Chargers,10,3
2015-12-13,Oakland Raiders,Denver Broncos,15,12
2015-12-13,Green Bay Packers,Dallas Cowboys,28,7
2015-12-13,New England Patriots,Houston Texans,27,6
2015-12-20,New York Giants,Miami Dolphins,31,24
2015-12-20,St. Louis Rams,Tampa Bay Buccaneers,31,23
2015-12-20,New York Jets,Dallas Cowboys,19,16
2015-12-20,New England Patriots,Tennessee Titans,33,16
2015-12-20,Carolina Panthers,New York Giants,38,35
2015-12-20,Minnesota Vikings,Chicago Bears,38,17
2015-12-20,Houston Texans,Indianapolis Colts,16,10
2015-12-20,Atlanta Falcons,Jacksonville Jaguars,23,17
2015-12-20,Kansas City Chiefs,Baltimore Ravens,34,14
2015-12-20,Washington Redskins,Buffalo Bills,35,25
2015-12-20,Green Bay Packers,Oakland Raiders,30,20
2015-12-20,Seattle Seahawks,Cleveland Browns,30,13
2015-12-20,San Diego Chargers,Miami Dolphins,30,14
2015-12-20,Pittsburgh Steelers,Denver Broncos,34,27
2015-12-20,Cincinnati Bengals,San Francisco 49ers,24,14
2015-12-20,Arizona Cardinals,Philadelphia Eagles,40,17
2015-12-27,Detroit Lions,New Orleans Saints,35,27
2015-12-27,Oakland Raiders,San Diego Chargers,23,20
2015-12-27,Washington Redskins,Philadelphia Eagles,38,24
2015-12-27,Indianapolis Colts,Miami Dolphins,18,12
2015-12-27,Atlanta Falcons,Carolina Panthers,20,13
2015-12-27,Buffalo Bills,Dallas Cowboys,16,6
2015-12-27,Baltimore Ravens,Pittsburgh Steelers,20,17
2015-12-27,Houston Texans,Tennessee Titans,34,6
2015-12-27,New York Jets,New England Patriots,26,20
2015-12-27,Detroit Lions,San Francisco 49ers,32,17
2015-12-27,Chicago Bears,Tampa Bay Buccaneers,26,21
2015-12-27,Kansas City Chiefs,Cleveland Browns,17,13
2015-12-27,New Orleans Saints,Jacksonville Jaguars,38,27
2015-12-27,Arizona Cardinals,Green Bay Packers,38,8
2015-12-27,St. Louis Rams,Seattle Seahawks,23,17
2015-12-27,Minnesota Vikings,New York Giants,49,17
2016-01-03,Denver Broncos,Cincinnati Bengals,20,17
2016-01-03,Detroit Lions,Chicago Bears,24,20
2016-01-03,Pittsburgh Steelers,Cleveland Browns,28,12
2016-01-03,Miami Dolphins,New England Patriots,20,10
2016-01-03,Indianapolis Colts,Tennessee Titans,30,24
2016-01-03,New Orleans Saints,Atlanta Falcons,20,17
2016-01-03,Buffalo Bills,New York Jets,22,17
2016-01-03,Houston Texans,Jacksonville Jaguars,30,6
2016-01-03,Cincinnati Bengals,Baltimore Ravens,24,16
2016-01-03,Philadelphia Eagles,New York Giants,35,30
2016-01-03,Washington Redskins,Dallas Cowboys,34,23
2016-01-03,Seattle Seahawks,Arizona Cardinals,36,6
2016-01-03,Denver Broncos,San Diego Chargers,27,20
2016-01-03,San Francisco 49ers,St. Louis Rams,19,16
2016-01-03,Carolina Panthers,Tampa Bay Buccaneers,38,10
2016-01-03,Kansas City Chiefs,Oakland Raiders,23,17
2016-01-03,Minnesota Vikings,Green Bay Packers,20,13
2016-01-10,Kansas City Chiefs,Houston Texans,30,0
2016-01-10,Pittsburgh Steelers,Cincinnati Bengals,18,16
2016-01-10,Seattle Seahawks,Minnesota Vikings,10,9
2016-01-10,Green Bay Packers,Washington Redskins,35,18
2016-01-17,New England Patriots,Kansas City Chiefs,27,20
2016-01-17,Arizona Cardinals,Green Bay Packers,26,20
2016-01-17,Carolina Panthers,Seattle Seahawks,31,24
2016-01-17,Denver Broncos,Pittsburgh Steelers,23,16
2016-01-24,Denver Broncos,New England Patriots,20,18
2016-01-24,Carolina Panthers,Arizona Cardinals,49,15
2016-02-07,Denver Broncos,Carolina Panthers,24,10
2014-09-07,Seattle Seahawks,Green Bay Packers,36,16
2014-09-07,Buffalo Bills,Chicago Bears,23,20
2014-09-07,Minnesota Vikings,St. Louis Rams,34,6
2014-09-07,Pittsburgh Steelers,Cleveland Browns,30,27
2014-09-07,Tennessee Titans,Kansas City Chiefs,26,10
2014-09-07,New York Jets,Oakland Raiders,19,14
2014-09-07,Cincinnati Bengals,Baltimore Ravens,23,16
2014-09-07,Philadelphia Eagles,Jacksonville Jaguars,34,17
2014-09-07,Atlanta Falcons,New Orleans Saints,37,34
2014-09-07,Miami Dolphins,New England Patriots,33,20
2014-09-07,Houston Texans,Washington Redskins,17,6
2014-09-07,San Francisco 49ers,Dallas Cowboys,28,17
2014-09-07,Carolina Panthers,Tampa Bay Buccaneers,20,14
2014-09-07,Denver Broncos,Indianapolis Colts,31,24
2014-09-14,Detroit Lions,New York Giants,35,14
2014-09-14,Arizona Cardinals,San Diego Chargers,18,17
2014-09-14,Baltimore Ravens,Pittsburgh Steelers,26,6
2014-09-14,Buffalo Bills,Miami Dolphins,29,10
2014-09-14,Dallas Cowboys,Tennessee Titans,26,10
2014-09-14,Cleveland Browns,New Orleans Saints,26,24
2014-09-14,Arizona Cardinals,New York Giants,25,14
2014-09-14,Carolina Panthers,Detroit Lions,24,7
2014-09-14,Washington Redskins,Jacksonville Jaguars,41,10
2014-09-14,New England Patriots,Minnesota Vikings,30,7
2014-09-14,Cincinnati Bengals,Atlanta Falcons,24,10
2014-09-14,San Diego Chargers,Seattle Seahawks,30,21
2014-09-14,St. Louis Rams,Tampa Bay Buccaneers,19,17
2014-09-14,Green Bay Packers,New York Jets,31,24
2014-09-14,Houston Texans,Oakland Raiders,30,14
2014-09-14,Denver Broncos,Kansas City Chiefs,24,17
2014-09-14,Chicago Bears,San Francisco 49ers,28,20
2014-09-21,Philadelphia Eagles,Indianapolis Colts,30,27
2014-09-21,Atlanta Falcons,Tampa Bay Buccaneers,56,14
2014-09-21,Dallas Cowboys,St. Louis Rams,34,31
2014-09-21,San Diego Chargers,Buffalo Bills,22,10
2014-09-21,Detroit Lions,Green Bay Packers,19,7
2014-09-21,Cincinnati Bengals,Tennessee Titans,33,7
2014-09-21,Baltimore Ravens,Cleveland Browns,23,21
2014-09-21,New England Patriots,Oakland Raiders,16,9
2014-09-21,Philadelphia Eagles,Washington Redskins,37,34
2014-09-21,New York Giants,Houston Texans,30,17
2014-09-21,Indianapolis Colts,Jacksonville Jaguars,44,17
2014-09-21,New Orleans Saints,Minnesota Vikings,20,9
2014-09-21,Arizona Cardinals,San Francisco 49ers,23,14
2014-09-21,Seattle Seahawks,Denver Broncos,26,20
2014-09-21,Kansas City Chiefs,Miami Dolphins,34,15
2014-09-21,Pittsburgh Steelers,Carolina Panthers,37,19
2014-09-28,Chicago Bears,New York Jets,27,19
2014-09-28,New York Giants,Washington Redskins,45,14
2014-09-28,Green Bay Packers,Chicago Bears,38,17
2014-09-28,Houston Texans,Buffalo Bills,23,17
2014-09-28,Baltimore Ravens,Carolina Panthers,38,10
2014-09-28,Detroit Lions,New York Jets,24,17
2014-09-28,Indianapolis Colts,Tennessee Titans,41,17
2014-09-28,Tampa Bay Buccaneers,Pittsburgh Steelers,27,24
2014-09-28,Miami Dolphins,Oakland Raiders,38,14
2014-09-28,San Diego Chargers,Jacksonville Jaguars,33,14
2014-09-28,San Francisco 49ers,Philadelphia Eagles,26,21
2014-09-28,Minnesota Vikings,Atlanta Falcons,41,28
2014-09-28,Dallas Cowboys,New Orleans Saints,38,17
2014-10-05,Kansas City Chiefs,New England Patriots,41,14
2014-10-05,Green Bay Packers,Minnesota Vikings,42,10
2014-10-05,Cleveland Browns,Tennessee Titans,29,28
2014-10-05,Pittsburgh Steelers,Jacksonville Jaguars,17,9
2014-10-05,Philadelphia Eagles,St. Louis Rams,34,28
2014-10-05,New York Giants,Atlanta Falcons,30,20
2014-10-05,New Orleans Saints,Tampa Bay Buccaneers,37,31
2014-10-05,Dallas Cowboys,Houston Texans,20,17
2014-10-05,Buffalo Bills,Detroit Lions,17,14
2014-10-05,Carolina Panthers,Chicago Bears,31,24
2014-10-05,Indianapolis Colts,Baltimore Ravens,20,13
2014-10-05,Denver Broncos,Arizona Cardinals,41,20
2014-10-05,San Diego Chargers,New York Jets,31,0
2014-10-05,San Francisco 49ers,Kansas City Chiefs,22,17
2014-10-05,New England Patriots,Cincinnati Bengals,43,17
2014-10-12,Seattle Seahawks,Washington Redskins,27,17
2014-10-12,Indianapolis Colts,Houston Texans,33,28
2014-10-12,Cleveland Browns,Pittsburgh Steelers,31,10
2014-10-12,Denver Broncos,New York Jets,31,17
2014-10-12,Detroit Lions,Minnesota Vikings,17,3
2014-10-12,Baltimore Ravens,Tampa Bay Buccaneers,48,17
2014-10-12,Green Bay Packers,Miami Dolphins,27,24
2014-10-12,New England Patriots,Buffalo Bills,37,22
2014-10-12,Tennessee Titans,Jacksonville Jaguars,16,14
2014-10-12,Cincinnati Bengals,Carolina Panthers,37,37
2014-10-12,San Diego Chargers,Oakland Raiders,31,28
2014-10-12,Arizona Cardinals,Washington Redskins,30,20
2014-10-12,Chicago Bears,Atlanta Falcons,27,13
2014-10-12,Dallas Cowboys,Seattle Seahawks,30,23
2014-10-12,Philadelphia Eagles,New York Giants,27,0
2014-10-19,San Francisco 49ers,St. Louis Rams,31,17
2014-10-19,New England Patriots,New York Jets,27,25
2014-10-19,St. Louis Rams,Seattle Seahawks,28,26
2014-10-19,Miami Dolphins,Chicago Bears,27,14
2014-10-19,Indianapolis Colts,Cincinnati Bengals,27,0
2014-10-19,Jacksonville Jaguars,Cleveland Browns,24,6
2014-10-19,Baltimore Ravens,Atlanta Falcons,29,7
2014-10-19,Buffalo Bills,Minnesota Vikings,17,16
2014-10-19,Green Bay Packers,Carolina Panthers,38,17
2014-10-19,Washington Redskins,Tennessee Titans,19,17
2014-10-19,Detroit Lions,New Orleans Saints,24,23
2014-10-19,Kansas City Chiefs,San Diego Chargers,23,20
2014-10-19,Arizona Cardinals,Oakland Raiders,24,13
2014-10-19,Dallas Cowboys,New York Giants,31,21
2014-10-19,Denver Broncos,San Francisco 49ers,42,17
2014-10-26,Pittsburgh Steelers,Houston Texans,30,23
2014-10-26,Denver Broncos,San Diego Chargers,35,21
2014-10-26,Detroit Lions,Atlanta Falcons,22,21
2014-10-26,Cincinnati Bengals,Baltimore Ravens,27,24
2014-10-26,New England Patriots,Chicago Bears,51,23
2014-10-26,Miami Dolphins,Jacksonville Jaguars,27,13
2014-10-26,Buffalo Bills,New York Jets,43,23
2014-10-26,Minnesota Vikings,Tampa Bay Buccaneers,19,13
2014-10-26,Houston Texans,Tennessee Titans,30,16
2014-10-26,Kansas City Chiefs,St. Louis Rams,34,7
2014-10-26,Seattle Seahawks,Carolina Panthers,13,9
2014-10-26,Arizona Cardinals,Philadelphia Eagles,24,20
2014-10-26,Cleveland Browns,Oakland Raiders,23,13
2014-10-26,Pittsburgh Steelers,Indianapolis Colts,51,34
2014-10-26,New Orleans Saints,Green Bay Packers,44,23
2014-11-02,Washington Redskins,Dallas Cowboys,20,17
2014-11-02,New Orleans Saints,Carolina Panthers,28,10
2014-11-02,Cincinnati Bengals,Jacksonville Jaguars,33,23
2014-11-02,Miami Dolphins,San Diego Chargers,37,0
2014-11-02,Cleveland Browns,Tampa Bay Buccaneers,22,17
2014-11-02,Kansas City Chiefs,New York Jets,24,10
2014-11-02,Minnesota Vikings,Washington Redskins,29,26
2014-11-02,Philadelphia Eagles,Houston Texans,31,21
2014-11-02,Arizona Cardinals,Dallas Cowboys,28,17
2014-11-02,St. Louis Rams,San Francisco 49ers,13,10
2014-11-02,New England Patriots,Denver Broncos,43,21
2014-11-02,Seattle Seahawks,Oakland Raiders,30,24
2014-11-02,Pittsburgh Steelers,Baltimore Ravens,43,23
2014-11-09,Indianapolis Colts,New York Giants,40,24
2014-11-09,Cleveland Browns,Cincinnati Bengals,24,3
2014-11-09,Kansas City Chiefs,Buffalo Bills,17,13
2014-11-09,Detroit Lions,Miami Dolphins,20,16
2014-11-09,New York Jets,Pittsburgh Steelers,20,13
2014-11-09,Baltimore Ravens,Tennessee Titans,21,7
2014-11-09,San Francisco 49ers,New Orleans Saints,27,24
2014-11-09,Atlanta Falcons,Tampa Bay Buccaneers,27,17
2014-11-09,Dallas Cowboys,Jacksonville Jaguars,31,17
2014-11-09,Denver Broncos,Oakland Raiders,41,17
2014-11-09,Arizona Cardinals,St. Louis Rams,31,14
2014-11-09,Seattle Seahawks,New York Giants,38,17
2014-11-09,Green Bay Packers,Chicago Bears,55,14
2014-11-16,Philadelphia Eagles,Carolina Panthers,45,21
2014-11-16,Miami Dolphins,Buffalo Bills,22,9
2014-11-16,St. Louis Rams,Denver Broncos,22,7
2014-11-16,Chicago Bears,Minnesota Vikings,21,13
2014-11-16,Cincinnati Bengals,New Orleans Saints,27,10
2014-11-16,San Francisco 49ers,New York Giants,16,10
2014-11-16,Tampa Bay Buccaneers,Washington Redskins,27,7
2014-11-16,Houston Texans,Cleveland Browns,23,7
2014-11-16,Atlanta Falcons,Carolina Panthers,19,17
2014-11-16,Kansas City Chiefs,Seattle Seahawks,24,20
2014-11-16,San Diego Chargers,Oakland Raiders,13,6
2014-11-16,Arizona Cardinals,Detroit Lions,14,6
2014-11-16,Green Bay Packers,Philadelphia Eagles,53,20
2014-11-16,New England Patriots,Indianapolis Colts,42,20
2014-11-23,Pittsburgh Steelers,Tennessee Titans,27,24
2014-11-23,Oakland Raiders,Kansas City Chiefs,24,20
2014-11-23,Cleveland Browns,Atlanta Falcons,26,24
2014-11-23,Philadelphia Eagles,Tennessee Titans,43,24
2014-11-23,Indianapolis Colts,Jacksonville Jaguars,23,3
2014-11-23,New England Patriots,Detroit Lions,34,9
2014-11-23,Chicago Bears,Tampa Bay Buccaneers,21,13
2014-11-23,Cincinnati Bengals,Houston Texans,22,13
2014-11-23,Green Bay Packers,Minnesota Vikings,24,21
2014-11-23,San Diego Chargers,St. Louis Rams,27,24
2014-11-23,Seattle Seahawks,Arizona Cardinals,19,3
2014-11-23,Denver Broncos,Miami Dolphins,39,36
2014-11-23,San Francisco 49ers,Washington Redskins,17,13
2014-11-23,Dallas Cowboys,New York Giants,31,28
2014-11-30,Buffalo Bills,New York Jets,38,3
2014-11-30,Baltimore Ravens,New Orleans Saints,34,27
2014-11-30,Detroit Lions,Chicago Bears,34,17
2014-11-30,Philadelphia Eagles,Dallas Cowboys,33,10
2014-11-30,Seattle Seahawks,San Francisco 49ers,19,3
2014-11-30,St. Louis Rams,Oakland Raiders,52,0
2014-11-30,Minnesota Vikings,Carolina Panthers,31,13
2014-11-30,Cincinnati Bengals,Tampa Bay Buccaneers,14,13
2014-11-30,New Orleans Saints,Pittsburgh Steelers,35,32
2014-11-30,Buffalo Bills,Cleveland Browns,26,10
2014-11-30,San Diego Chargers,Baltimore Ravens,34,33
2014-11-30,Houston Texans,Tennessee Titans,45,21
2014-11-30,Indianapolis Colts,Washington Redskins,49,27
2014-11-30,Jacksonville Jaguars,New York Giants,25,24
2014-11-30,Atlanta Falcons,Arizona Cardinals,29,18
2014-11-30,Green Bay Packers,New England Patriots,26,21
2014-11-30,Denver Broncos,Kansas City Chiefs,29,16
2014-12-07,Miami Dolphins,New York Jets,16,13
2014-12-07,Dallas Cowboys,Chicago Bears,41,28
2014-12-07,Detroit Lions,Tampa Bay Buccaneers,34,17
2014-12-07,Baltimore Ravens,Miami Dolphins,28,13
2014-12-07,Minnesota Vikings,New York Jets,30,24
2014-12-07,Pittsburgh Steelers,Cincinnati Bengals,42,21
2014-12-07,St. Louis Rams,Washington Redskins,24,0
2014-12-07,Houston Texans,Jacksonville Jaguars,27,13
2014-12-07,New York Giants,Tennessee Titans,36,7
2014-12-07,Carolina Panthers,New Orleans Saints,41,10
2014-12-07,Indianapolis Colts,Cleveland Browns,25,24
2014-12-07,Arizona Cardinals,Kansas City Chiefs,17,14
2014-12-07,Denver Broncos,Buffalo Bills,24,17
2014-12-07,Seattle Seahawks,Philadelphia Eagles,24,14
2014-12-07,Oakland Raiders,San Francisco 49ers,24,13
2014-12-07,New England Patriots,San Diego Chargers,23,14
2014-12-14,Green Bay Packers,Atlanta Falcons,43,37
2014-12-14,Arizona Cardinals,St. Louis Rams,12,6
2014-12-14,New York Giants,Washington Redskins,24,13
2014-12-14,Cincinnati Bengals,Cleveland Browns,30,0
2014-12-14,Baltimore Ravens,Jacksonville Jaguars,20,12
2014-12-14,Indianapolis Colts,Houston Texans,17,10
2014-12-14,Pittsburgh Steelers,Atlanta Falcons,27,20
2014-12-14,Buffalo Bills,Green Bay Packers,21,13
2014-12-14,New England Patriots,Miami Dolphins,41,13
2014-12-14,Carolina Panthers,Tampa Bay Buccaneers,19,17
2014-12-14,Kansas City Chiefs,Oakland Raiders,31,13
2014-12-14,New York Jets,Tennessee Titans,16,11
2014-12-14,Denver Broncos,San Diego Chargers,22,10
2014-12-14,Detroit Lions,Minnesota Vikings,16,14
2014-12-14,Seattle Seahawks,San Francisco 49ers,17,7
2014-12-14,Dallas Cowboys,Philadelphia Eagles,38,27
2014-12-21,New Orleans Saints,Chicago Bears,31,15
2014-12-21,Jacksonville Jaguars,Tennessee Titans,21,13
2014-12-21,Washington Redskins,Philadelphia Eagles,27,24
2014-12-21,San Diego Chargers,San Francisco 49ers,38,35
2014-12-21,New England Patriots,New York Jets,17,16
2014-12-21,Pittsburgh Steelers,Kansas City Chiefs,20,12
2014-12-21,Houston Texans,Baltimore Ravens,25,13
2014-12-21,Atlanta Falcons,New Orleans Saints,30,14
2014-12-21,Miami Dolphins,Minnesota Vikings,37,35
2014-12-21,Detroit Lions,Chicago Bears,20,14
2014-12-21,Green Bay Packers,Tampa Bay Buccaneers,20,3
2014-12-21,Carolina Panthers,Cleveland Browns,17,13
2014-12-21,New York Giants,St. Louis Rams,37,27
2014-12-21,Oakland Raiders,Buffalo Bills,26,24
2014-12-21,Dallas Cowboys,Indianapolis Colts,42,7
2014-12-21,Seattle Seahawks,Arizona Cardinals,35,6
2014-12-28,Cincinnati Bengals,Denver Broncos,37,28
2014-12-28,Philadelphia Eagles,New York Giants,34,26
2014-12-28,Minnesota Vikings,Chicago Bears,13,9
2014-12-28,Baltimore Ravens,Cleveland Browns,20,10
2014-12-28,Indianapolis Colts,Tennessee Titans,27,10
2014-12-28,Buffalo Bills,New England Patriots,17,9
2014-12-28,New York Jets,Miami Dolphins,37,24
2014-12-28,New Orleans Saints,Tampa Bay Buccaneers,23,20
2014-12-28,Houston Texans,Jacksonville Jaguars,23,17
2014-12-28,Kansas City Chiefs,San Diego Chargers,19,7
2014-12-28,Dallas Cowboys,Washington Redskins,44,17
2014-12-28,Denver Broncos,Oakland Raiders,47,14
2014-12-28,Green Bay Packers,Detroit Lions,30,20
2014-12-28,San Francisco 49ers,Arizona Cardinals,20,17
2014-12-28,Carolina Panthers,Atlanta Falcons,34,3
2014-12-28,Seattle Seahawks,St. Louis Rams,20,6
2014-12-28,Pittsburgh Steelers,Cincinnati Bengals,27,17
2015-01-04,Carolina Panthers,Arizona Cardinals,27,16
2015-01-04,Baltimore Ravens,Pittsburgh Steelers,30,17
2015-01-04,Indianapolis Colts,Cincinnati Bengals,26,10
2015-01-04,Dallas Cowboys,Detroit Lions,24,20
2015-01-11,New England Patriots,Baltimore Ravens,35,31
2015-01-11,Seattle Seahawks,Carolina Panthers,31,17
2015-01-11,Green Bay Packers,Dallas Cowboys,26,21
2015-01-11,Indianapolis Colts,Denver Broncos,24,13
2015-01-18,Seattle Seahawks,Green Bay Packers,28,22
2015-01-18,New England Patriots,Indianapolis Colts,45,7
2015-02-01,New England Patriots,Seattle Seahawks,28,24
2013-09-08,Denver Broncos,Baltimore Ravens,49,27
2013-09-08,New England Patriots,Buffalo Bills,23,21
2013-09-08,Tennessee Titans,Pittsburgh Steelers,16,9
2013-09-08,Detroit Lions,Minnesota Vikings,34,24
2013-09-08,Miami Dolphins,Cleveland Browns,23,10
2013-09-08,Indianapolis Colts,Oakland Raiders,21,17
2013-09-08,Chicago Bears,Cincinnati Bengals,24,21
2013-09-08,New Orleans Saints,Atlanta Falcons,23,17
2013-09-08,New York Jets,Tampa Bay Buccaneers,18,17
2013-09-08,Kansas City Chiefs,Jacksonville Jaguars,28,2
2013-09-08,Seattle Seahawks,Carolina Panthers,12,7
2013-09-08,St. Louis Rams,Arizona Cardinals,27,24
2013-09-08,San Francisco 49ers,Green Bay Packers,34,28
2013-09-08,Dallas Cowboys,New York Giants,36,31
2013-09-15,Philadelphia Eagles,Washington Redskins,33,27
2013-09-15,Houston Texans,San Diego Chargers,31,28
2013-09-15,New England Patriots,New York Jets,13,10
2013-09-15,Kansas City Chiefs,Dallas Cowboys,17,16
2013-09-15,Buffalo Bills,Carolina Panthers,24,23
2013-09-15,San Diego Chargers,Philadelphia Eagles,33,30
2013-09-15,Green Bay Packers,Washington Redskins,38,20
2013-09-15,Baltimore Ravens,Cleveland Browns,14,6
2013-09-15,Miami Dolphins,Indianapolis Colts,24,20
2013-09-15,Chicago Bears,Minnesota Vikings,31,30
2013-09-15,Houston Texans,Tennessee Titans,30,24
2013-09-15,Atlanta Falcons,St. Louis Rams,31,24
2013-09-15,Arizona Cardinals,Detroit Lions,25,21
2013-09-15,New Orleans Saints,Tampa Bay Buccaneers,16,14
2013-09-15,Denver Broncos,New York Giants,41,23
2013-09-15,Oakland Raiders,Jacksonville Jaguars,19,9
2013-09-15,Seattle Seahawks,San Francisco 49ers,29,3
2013-09-22,Cincinnati Bengals,Pittsburgh Steelers,20,10
2013-09-22,Kansas City Chiefs,Philadelphia Eagles,26,16
2013-09-22,New England Patriots,Tampa Bay Buccaneers,23,3
2013-09-22,Dallas Cowboys,St. Louis Rams,31,7
2013-09-22,Carolina Panthers,New York Giants,38,0
2013-09-22,Cincinnati Bengals,Green Bay Packers,34,30
2013-09-22,New Orleans Saints,Arizona Cardinals,31,7
2013-09-22,Tennessee Titans,San Diego Chargers,20,17
2013-09-22,Detroit Lions,Washington Redskins,27,20
2013-09-22,Baltimore Ravens,Houston Texans,30,9
2013-09-22,Cleveland Browns,Minnesota Vikings,31,27
2013-09-22,Miami Dolphins,Atlanta Falcons,27,23
2013-09-22,New York Jets,Buffalo Bills,27,20
2013-09-22,Indianapolis Colts,San Francisco 49ers,27,7
2013-09-22,Seattle Seahawks,Jacksonville Jaguars,45,17
2013-09-22,Chicago Bears,Pittsburgh Steelers,40,23
2013-09-29,Denver Broncos,Oakland Raiders,37,21
2013-09-29,San Francisco 49ers,St. Louis Rams,35,11
2013-09-29,Kansas City Chiefs,New York Giants,31,7
2013-09-29,Buffalo Bills,Baltimore Ravens,23,20
