Date,team,opponent,PtsW,PtsL
2012-01-22,New England,Baltimore,23,20
2012-01-22,NY Giants,San Francisco,20,17
2012-02-05,NY Giants,New England,21,17
2010-09-12,New Orleans,Minnesota,14,9
2010-09-12,Pittsburgh,Atlanta,15,9
2010-09-12,Tennessee,Las Vegas,38,13
2010-09-12,Tampa Bay,Cleveland,17,14
2010-09-12,Miami,Buffalo,15,10
2010-09-12,Chicago,Detroit,19,14
2010-09-12,New England,Cincinnati,38,24
2010-09-12,Houston,Indianapolis,34,24
2010-09-12,Jacksonville,Denver,24,17
2010-09-12,NY Giants,Carolina,31,18
2010-09-12,Arizona,LA Rams,17,13
2010-09-12,Green Bay,Philadelphia,27,20
2010-09-12,Seattle,San Francisco,31,6
2010-09-12,Washington,Dallas,13,7
2010-09-19,Baltimore,NY Jets,10,9
2010-09-19,Kansas City,LA Chargers,21,14
2010-09-19,Green Bay,Buffalo,34,7
2010-09-19,Philadelphia,Detroit,35,32
2010-09-19,Cincinnati,Baltimore,15,10
2010-09-19,Pittsburgh,Tennessee,19,11
2010-09-19,Kansas City,Cleveland,16,14
2010-09-19,Tampa Bay,Carolina,20,7
2010-09-19,Atlanta,Arizona,41,7
2010-09-19,Chicago,Dallas,27,20
2010-09-19,Miami,Minnesota,14,10
2010-09-19,Las Vegas,LA Rams,16,14
2010-09-19,Denver,Seattle,31,14
2010-09-19,Houston,Washington,30,27
2010-09-19,LA Chargers,Jacksonville,38,13
2010-09-19,NY Jets,New England,28,14
2010-09-19,Indianapolis,NY Giants,38,14
2010-09-26,New Orleans,San Francisco,25,22
2010-09-26,Dallas,Houston,27,13
2010-09-26,Baltimore,Cleveland,24,17
2010-09-26,New England,Buffalo,38,30
2010-09-26,Tennessee,NY Giants,29,10
2010-09-26,Cincinnati,Carolina,20,7
2010-09-26,Atlanta,New Orleans,27,24
2010-09-26,Pittsburgh,Tampa Bay,38,13
2010-09-26,Kansas City,San Francisco,31,10
2010-09-26,Minnesota,Detroit,24,10
2010-09-26,LA Rams,Washington,30,16
2010-09-26,Philadelphia,Jacksonville,28,3
2010-09-26,Arizona,Las Vegas,24,23
2010-09-26,Seattle,LA Chargers,27,20
2010-09-26,Indianapolis,Denver,27,13
2010-09-26,NY Jets,Miami,31,23
2010-10-03,Chicago,Green Bay,20,17
2010-10-03,LA Rams,Seattle,20,3
2010-10-03,NY Jets,Buffalo,38,14
2010-10-03,Denver,Tennessee,26,20
2010-10-03,Green Bay,Detroit,28,26
2010-10-03,Baltimore,Pittsburgh,17,14
2010-10-03,Cleveland,Cincinnati,23,20
2010-10-03,New Orleans,Carolina,16,14
2010-10-03,Atlanta,San Francisco,16,14
2010-10-03,Houston,Las Vegas,31,24
2010-10-03,Jacksonville,Indianapolis,31,28
2010-10-03,LA Chargers,Arizona,41,10
2010-10-03,Washington,Philadelphia,17,12
2010-10-03,NY Giants,Chicago,17,3
2010-10-10,New England,Miami,41,14
2010-10-10,Detroit,LA Rams,44,6
2010-10-10,Jacksonville,Buffalo,36,26
2010-10-10,Baltimore,Denver,31,17
2010-10-10,Washington,Green Bay,16,13
2010-10-10,Atlanta,Cleveland,20,10
2010-10-10,Tampa Bay,Cincinnati,24,21
2010-10-10,Chicago,Carolina,23,6
2010-10-10,NY Giants,Houston,34,10
2010-10-10,Indianapolis,Kansas City,19,9
2010-10-10,Arizona,New Orleans,30,20
2010-10-10,Las Vegas,LA Chargers,35,27
2010-10-10,Tennessee,Dallas,34,27
2010-10-10,Philadelphia,San Francisco,27,24
2010-10-17,NY Jets,Minnesota,29,20
2010-10-17,LA Rams,LA Chargers,20,17
2010-10-17,New England,Baltimore,23,20
2010-10-17,New Orleans,Tampa Bay,31,6
2010-10-17,Miami,Green Bay,23,20
2010-10-17,Philadelphia,Atlanta,31,17
2010-10-17,Seattle,Chicago,23,20
2010-10-17,Pittsburgh,Cleveland,28,10
2010-10-17,NY Giants,Detroit,28,20
2010-10-17,Houston,Kansas City,35,31
2010-10-17,NY Jets,Denver,24,20
2010-10-17,San Francisco,Las Vegas,17,9
2010-10-17,Minnesota,Dallas,24,21
2010-10-17,Indianapolis,Washington,27,24
2010-10-24,Tennessee,Jacksonville,30,3
2010-10-24,Baltimore,Buffalo,37,34
2010-10-24,Pittsburgh,Miami,23,22
2010-10-24,Tennessee,Philadelphia,37,19
2010-10-24,Cleveland,New Orleans,30,17
2010-10-24,Tampa Bay,LA Rams,18,17
2010-10-24,Carolina,San Francisco,23,20
2010-10-24,Kansas City,Jacksonville,42,20
2010-10-24,Washington,Chicago,17,14
2010-10-24,Atlanta,Cincinnati,39,32
2010-10-24,Seattle,Arizona,22,10
2010-10-24,New England,LA Chargers,23,20
2010-10-24,Las Vegas,Denver,59,14
2010-10-24,Green Bay,Minnesota,28,24
2010-10-31,NY Giants,Dallas,41,35
2010-10-31,LA Rams,Carolina,20,10
2010-10-31,Detroit,Washington,37,25
2010-10-31,Green Bay,NY Jets,9,0
2010-10-31,Jacksonville,Dallas,35,17
2010-10-31,Miami,Cincinnati,22,14
2010-10-31,San Francisco,Denver,24,16
2010-10-31,Kansas City,Buffalo,13,10
2010-10-31,LA Chargers,Tennessee,33,25
2010-10-31,Tampa Bay,Arizona,38,35
2010-10-31,New England,Minnesota,28,18
2010-10-31,Las Vegas,Seattle,33,3
2010-10-31,New Orleans,Pittsburgh,20,10
2010-11-07,Indianapolis,Houston,30,17
2010-11-07,Chicago,Buffalo,22,19
2010-11-07,Baltimore,Miami,26,10
2010-11-07,Atlanta,Tampa Bay,27,21
2010-11-07,LA Chargers,Houston,29,23
2010-11-07,Cleveland,New England,34,14
2010-11-07,NY Jets,Detroit,23,20
2010-11-07,New Orleans,Carolina,34,3
2010-11-07,Minnesota,Arizona,27,24
2010-11-07,NY Giants,Seattle,41,7
2010-11-07,Las Vegas,Kansas City,23,20
2010-11-07,Philadelphia,Indianapolis,26,24
2010-11-07,Green Bay,Dallas,45,7
2010-11-14,Pittsburgh,Cincinnati,27,21
2010-11-14,Atlanta,Baltimore,26,21
2010-11-14,NY Jets,Cleveland,26,20
2010-11-14,Buffalo,Detroit,14,12
2010-11-14,Tampa Bay,Carolina,31,16
2010-11-14,Chicago,Minnesota,27,13
2010-11-14,Indianapolis,Cincinnati,23,17
2010-11-14,Miami,Tennessee,29,17
2010-11-14,Jacksonville,Houston,31,24
2010-11-14,Denver,Kansas City,49,29
2010-11-14,Seattle,Arizona,36,18
2010-11-14,Dallas,NY Giants,33,20
2010-11-14,San Francisco,LA Rams,23,20
2010-11-14,New England,Pittsburgh,39,26
2010-11-21,Philadelphia,Washington,59,28
2010-11-21,Chicago,Miami,16,0
2010-11-21,Buffalo,Cincinnati,49,31
2010-11-21,Pittsburgh,Las Vegas,35,3
2010-11-21,Dallas,Detroit,35,19
2010-11-21,Washington,Tennessee,19,16
2010-11-21,Kansas City,Arizona,31,13
2010-11-21,NY Jets,Houston,30,27
2010-11-21,Jacksonville,Cleveland,24,20
2010-11-21,Baltimore,Carolina,37,13
2010-11-21,Green Bay,Minnesota,31,3
2010-11-21,New Orleans,Seattle,34,19
2010-11-21,Atlanta,LA Rams,34,17
2010-11-21,Tampa Bay,San Francisco,21,0
2010-11-21,New England,Indianapolis,31,28
2010-11-21,Philadelphia,NY Giants,27,17
2010-11-28,LA Chargers,Denver,35,14
2010-11-28,New England,Detroit,45,24
2010-11-28,New Orleans,Dallas,30,27
2010-11-28,NY Jets,Cincinnati,26,10
2010-11-28,Minnesota,Washington,17,13
2010-11-28,Atlanta,Green Bay,20,17
2010-11-28,Houston,Tennessee,20,0
2010-11-28,Pittsburgh,Buffalo,19,16
2010-11-28,NY Giants,Jacksonville,24,20
2010-11-28,Cleveland,Carolina,24,23
2010-11-28,Miami,Las Vegas,33,17
2010-11-28,Kansas City,Seattle,42,24
2010-11-28,Baltimore,Tampa Bay,17,10
2010-11-28,Chicago,Philadelphia,31,26
2010-11-28,LA Rams,Denver,36,33
2010-11-28,LA Chargers,Indianapolis,36,14
2010-12-05,San Francisco,Arizona,27,6
2010-12-05,Philadelphia,Houston,34,24
2010-12-05,NY Giants,Washington,31,7
2010-12-05,Green Bay,San Francisco,34,16
2010-12-05,Cleveland,Miami,13,10
2010-12-05,Kansas City,Denver,10,6
2010-12-05,Chicago,Detroit,24,20
2010-12-05,Jacksonville,Tennessee,17,6
2010-12-05,New Orleans,Cincinnati,34,30
2010-12-05,Minnesota,Buffalo,38,14
2010-12-05,Las Vegas,LA Chargers,28,13
2010-12-05,LA Rams,Arizona,19,6
2010-12-05,Dallas,Indianapolis,38,35
2010-12-05,Seattle,Carolina,31,14
2010-12-05,Atlanta,Tampa Bay,28,24
2010-12-05,Pittsburgh,Baltimore,13,10
2010-12-12,New England,NY Jets,45,3
2010-12-12,Indianapolis,Tennessee,30,28
2010-12-12,Pittsburgh,Cincinnati,23,7
2010-12-12,Buffalo,Cleveland,13,6
2010-12-12,Jacksonville,Las Vegas,38,31
2010-12-12,Atlanta,Carolina,31,10
2010-12-12,Detroit,Green Bay,7,3
2010-12-12,Tampa Bay,Washington,17,16
2010-12-12,New Orleans,LA Rams,31,13
2010-12-12,San Francisco,Seattle,40,21
2010-12-12,Arizona,Denver,43,13
2010-12-12,LA Chargers,Kansas City,31,0
2010-12-12,Miami,NY Jets,10,6
2010-12-12,New England,Chicago,36,7
2010-12-12,Philadelphia,Dallas,30,27
2010-12-19,NY Giants,Minnesota,21,3
2010-12-19,Baltimore,Houston,34,28
2010-12-19,LA Chargers,San Francisco,34,7
2010-12-19,Kansas City,LA Rams,27,13
2010-12-19,Buffalo,Miami,17,14
2010-12-19,Cincinnati,Cleveland,19,17
2010-12-19,Tennessee,Houston,31,17
2010-12-19,Indianapolis,Jacksonville,34,24
2010-12-19,Baltimore,New Orleans,30,24
2010-12-19,Dallas,Washington,33,30
2010-12-19,Philadelphia,NY Giants,38,31
2010-12-19,Detroit,Tampa Bay,23,20
2010-12-19,Carolina,Arizona,19,12
2010-12-19,Atlanta,Seattle,34,18
2010-12-19,NY Jets,Pittsburgh,22,17
2010-12-19,Las Vegas,Denver,39,23
2010-12-19,New England,Green Bay,31,27
2010-12-26,Chicago,Minnesota,40,14
2010-12-26,Pittsburgh,Carolina,27,3
2010-12-26,Arizona,Dallas,27,26
2010-12-26,LA Rams,San Francisco,25,17
2010-12-26,New England,Buffalo,34,3
2010-12-26,Chicago,NY Jets,38,34
2010-12-26,Baltimore,Cleveland,20,10
2010-12-26,Detroit,Miami,34,27
2010-12-26,Washington,Jacksonville,20,17
2010-12-26,Kansas City,Tennessee,34,14
2010-12-26,Cincinnati,LA Chargers,34,20
2010-12-26,Indianapolis,Las Vegas,31,26
2010-12-26,Denver,Houston,24,23
2010-12-26,Green Bay,NY Giants,45,17
2010-12-26,Tampa Bay,Seattle,38,15
2011-01-02,New Orleans,Atlanta,17,14
2011-01-02,Minnesota,Philadelphia,24,14
2011-01-02,Tampa Bay,New Orleans,23,13
2011-01-02,Pittsburgh,Cleveland,41,9
2011-01-02,Las Vegas,Kansas City,31,10
2011-01-02,New England,Miami,38,7
2011-01-02,Baltimore,Cincinnati,13,7
2011-01-02,NY Jets,Buffalo,38,7
2011-01-02,Atlanta,Carolina,31,10
2011-01-02,Detroit,Minnesota,20,13
2011-01-02,San Francisco,Arizona,38,7
2011-01-02,Green Bay,Chicago,10,3
2011-01-02,Houston,Jacksonville,34,17
2011-01-02,Dallas,Philadelphia,14,13
2011-01-02,LA Chargers,Denver,33,28
2011-01-02,NY Giants,Washington,17,14
2011-01-02,Indianapolis,Tennessee,23,20
2011-01-02,Seattle,LA Rams,16,6
2011-01-09,Seattle,New Orleans,41,36
2011-01-09,NY Jets,Indianapolis,17,16
2011-01-09,Baltimore,Kansas City,30,7
2011-01-09,Green Bay,Philadelphia,21,16
2011-01-16,Pittsburgh,Baltimore,31,24
2011-01-16,Green Bay,Atlanta,48,21
2011-01-16,Chicago,Seattle,35,24
2011-01-16,NY Jets,New England,28,21
2011-01-23,Green Bay,Chicago,21,14
2011-01-23,Pittsburgh,NY Jets,24,19
2011-02-06,Green Bay,Pittsburgh,31,25
2009-09-13,Pittsburgh,Tennessee,13,10
2009-09-13,Denver,Cincinnati,12,7
2009-09-13,Baltimore,Kansas City,38,24
2009-09-13,Indianapolis,Jacksonville,14,12
2009-09-13,Dallas,Tampa Bay,34,21
2009-09-13,New Orleans,Detroit,45,27
2009-09-13,NY Jets,Houston,24,7
2009-09-13,Minnesota,Cleveland,34,20
2009-09-13,Philadelphia,Carolina,38,10
2009-09-13,Atlanta,Miami,19,7
2009-09-13,San Francisco,Arizona,20,16
2009-09-13,NY Giants,Washington,23,17
2009-09-13,Seattle,LA Rams,28,0
2009-09-13,Green Bay,Chicago,21,15
2009-09-20,New England,Buffalo,25,24
2009-09-20,LA Chargers,Las Vegas,24,20
2009-09-20,Las Vegas,Kansas City,13,10
2009-09-20,NY Jets,New England,16,9
2009-09-20,Cincinnati,Green Bay,31,24
2009-09-20,Atlanta,Carolina,28,20
2009-09-20,Washington,LA Rams,9,7
2009-09-20,Arizona,Jacksonville,31,17
2009-09-20,Houston,Tennessee,34,31
2009-09-20,Minnesota,Detroit,27,13
2009-09-20,New Orleans,Philadelphia,48,22
2009-09-20,Buffalo,Tampa Bay,33,20
2009-09-20,San Francisco,Seattle,23,10
2009-09-20,Denver,Cleveland,27,6
2009-09-20,Chicago,Pittsburgh,17,14
2009-09-20,Baltimore,LA Chargers,31,26
2009-09-20,NY Giants,Dallas,33,31
2009-09-27,Indianapolis,Miami,27,23
2009-09-27,NY Giants,Tampa Bay,24,0
2009-09-27,Green Bay,LA Rams,36,17
2009-09-27,New England,Atlanta,26,10
2009-09-27,Detroit,Washington,19,14
2009-09-27,Baltimore,Cleveland,34,3
2009-09-27,Philadelphia,Kansas City,34,14
2009-09-27,Minnesota,San Francisco,27,24
2009-09-27,NY Jets,Tennessee,24,17
2009-09-27,Jacksonville,Houston,31,24
2009-09-27,New Orleans,Buffalo,27,7
2009-09-27,Chicago,Seattle,25,19
2009-09-27,Denver,Las Vegas,23,3
2009-09-27,LA Chargers,Miami,23,13
2009-09-27,Cincinnati,Pittsburgh,23,20
2009-09-27,Indianapolis,Arizona,31,10
2009-10-04,Dallas,Carolina,21,7
2009-10-04,Washington,Tampa Bay,16,13
2009-10-04,NY Giants,Kansas City,27,16
2009-10-04,Houston,Las Vegas,29,6
2009-10-04,New England,Baltimore,27,21
2009-10-04,Chicago,Detroit,48,24
2009-10-04,Cincinnati,Cleveland,23,20
2009-10-04,Indianapolis,Seattle,34,17
2009-10-04,Jacksonville,Tennessee,37,17
2009-10-04,New Orleans,NY Jets,24,10
2009-10-04,Miami,Buffalo,38,10
2009-10-04,Denver,Dallas,17,10
2009-10-04,San Francisco,LA Rams,35,0
2009-10-04,Pittsburgh,LA Chargers,38,28
2009-10-11,Minnesota,Green Bay,30,23
2009-10-11,Minnesota,LA Rams,38,10
2009-10-11,Dallas,Kansas City,26,20
2009-10-11,Cleveland,Buffalo,6,3
2009-10-11,Philadelphia,Tampa Bay,33,14
2009-10-11,NY Giants,Las Vegas,44,7
2009-10-11,Pittsburgh,Detroit,28,20
2009-10-11,Cincinnati,Baltimore,17,14
2009-10-11,Carolina,Washington,20,17
2009-10-11,Atlanta,San Francisco,45,10
2009-10-11,Arizona,Houston,28,21
2009-10-11,Denver,New England,20,17
2009-10-11,Seattle,Jacksonville,41,0
2009-10-11,Indianapolis,Tennessee,31,9
2009-10-18,Miami,NY Jets,31,27
2009-10-18,Carolina,Tampa Bay,28,21
2009-10-18,Pittsburgh,Cleveland,27,14
2009-10-18,Green Bay,Detroit,26,0
2009-10-18,Houston,Cincinnati,28,17
2009-10-18,New Orleans,NY Giants,48,27
2009-10-18,Jacksonville,LA Rams,23,20
2009-10-18,Kansas City,Washington,14,6
2009-10-18,Minnesota,Baltimore,33,31
2009-10-18,Arizona,Seattle,27,3
2009-10-18,Las Vegas,Philadelphia,13,9
2009-10-18,New England,Tennessee,59,0
2009-10-18,Buffalo,NY Jets,16,13
2009-10-18,Atlanta,Chicago,21,14
2009-10-25,Denver,LA Chargers,34,23
2009-10-25,Indianapolis,LA Rams,42,6
2009-10-25,LA Chargers,Kansas City,37,7
2009-10-25,Green Bay,Cleveland,31,3
2009-10-25,Pittsburgh,Minnesota,27,17
2009-10-25,Houston,San Francisco,24,21
2009-10-25,New England,Tampa Bay,35,7
2009-10-25,Buffalo,Carolina,20,9
2009-10-25,NY Jets,Las Vegas,38,0
2009-10-25,New Orleans,Miami,46,34
2009-10-25,Dallas,Atlanta,37,21
2009-10-25,Cincinnati,Chicago,45,10
2009-10-25,Arizona,NY Giants,24,17
2009-11-01,Philadelphia,Washington,27,17
2009-11-01,Chicago,Cleveland,30,6
2009-11-01,Baltimore,Denver,30,7
2009-11-01,Miami,NY Jets,30,25
2009-11-01,Houston,Buffalo,31,10
2009-11-01,Dallas,Seattle,38,17
2009-11-01,LA Rams,Detroit,17,10
2009-11-01,Indianapolis,San Francisco,18,14
2009-11-01,Philadelphia,NY Giants,40,17
2009-11-01,Tennessee,Jacksonville,30,13
2009-11-01,LA Chargers,Las Vegas,24,16
2009-11-01,Carolina,Arizona,34,21
2009-11-01,Minnesota,Green Bay,38,26
2009-11-08,New Orleans,Atlanta,35,27
2009-11-08,Indianapolis,Houston,20,17
2009-11-08,New England,Miami,27,17
2009-11-08,Cincinnati,Baltimore,17,7
2009-11-08,Arizona,Chicago,41,21
2009-11-08,Tampa Bay,Green Bay,38,28
2009-11-08,Jacksonville,Kansas City,24,21
2009-11-08,Atlanta,Washington,31,17
2009-11-08,New Orleans,Carolina,30,20
2009-11-08,Seattle,Detroit,32,20
2009-11-08,Tennessee,San Francisco,34,27
2009-11-08,LA Chargers,NY Giants,21,20
2009-11-08,Dallas,Philadelphia,20,16
2009-11-15,Pittsburgh,Denver,28,10
2009-11-15,San Francisco,Chicago,10,6
2009-11-15,New Orleans,LA Rams,28,23
2009-11-15,Tennessee,Buffalo,41,17
2009-11-15,Cincinnati,Pittsburgh,18,12
2009-11-15,Washington,Denver,27,17
2009-11-15,Jacksonville,NY Jets,24,22
2009-11-15,Carolina,Atlanta,28,19
2009-11-15,Miami,Tampa Bay,25,23
2009-11-15,Minnesota,Detroit,27,10
2009-11-15,Kansas City,Las Vegas,16,10
2009-11-15,Arizona,Seattle,31,20
2009-11-15,Green Bay,Dallas,17,7
2009-11-15,LA Chargers,Philadelphia,31,23
2009-11-15,Indianapolis,New England,35,34
2009-11-22,Baltimore,Cleveland,16,0
2009-11-22,Miami,Carolina,24,17
2009-11-22,New Orleans,Tampa Bay,38,7
2009-11-22,Kansas City,Pittsburgh,27,24
2009-11-22,Indianapolis,Baltimore,17,15
2009-11-22,Green Bay,San Francisco,30,24
2009-11-22,Detroit,Cleveland,38,37
2009-11-22,NY Giants,Atlanta,34,31
2009-11-22,Dallas,Washington,7,6
2009-11-22,Jacksonville,Buffalo,18,15
2009-11-22,Minnesota,Seattle,35,9
2009-11-22,Arizona,LA Rams,21,13
2009-11-22,New England,NY Jets,31,14
2009-11-22,LA Chargers,Denver,32,3
2009-11-22,Las Vegas,Cincinnati,20,17
2009-11-22,Philadelphia,Chicago,24,20
2009-11-29,Tennessee,Houston,20,17
2009-11-29,Green Bay,Detroit,34,12
2009-11-29,Dallas,Las Vegas,24,7
2009-11-29,Denver,NY Giants,26,6
2009-11-29,Seattle,LA Rams,27,17
2009-11-29,Buffalo,Miami,31,14
2009-11-29,NY Jets,Carolina,17,6
2009-11-29,Cincinnati,Cleveland,16,7
2009-11-29,Indianapolis,Houston,35,27
2009-11-29,Atlanta,Tampa Bay,20,17
2009-11-29,Philadelphia,Washington,27,24
2009-11-29,San Francisco,Jacksonville,20,3
2009-11-29,LA Chargers,Kansas City,43,14
2009-11-29,Tennessee,Arizona,20,17
2009-11-29,Minnesota,Chicago,36,10
2009-11-29,Baltimore,Pittsburgh,20,17
2009-12-06,New Orleans,New England,38,17
2009-12-06,NY Jets,Buffalo,19,13
2009-12-06,Denver,Kansas City,44,13
2009-12-06,Las Vegas,Pittsburgh,27,24
2009-12-06,Chicago,LA Rams,17,9
2009-12-06,Miami,New England,22,21
2009-12-06,Cincinnati,Detroit,23,13
2009-12-06,New Orleans,Washington,33,30
2009-12-06,Indianapolis,Tennessee,27,17
2009-12-06,Philadelphia,Atlanta,34,7
2009-12-06,Carolina,Tampa Bay,16,6
2009-12-06,Jacksonville,Houston,23,18
2009-12-06,LA Chargers,Cleveland,30,23
2009-12-06,NY Giants,Dallas,31,24
2009-12-06,Seattle,San Francisco,20,17
2009-12-06,Arizona,Minnesota,30,17
2009-12-13,Green Bay,Baltimore,27,14
2009-12-13,Cleveland,Pittsburgh,13,6
2009-12-13,Buffalo,Kansas City,16,10
2009-12-13,NY Jets,Tampa Bay,26,3
2009-12-13,New Orleans,Atlanta,26,23
2009-12-13,New England,Carolina,20,10
2009-12-13,Houston,Seattle,34,7
2009-12-13,Baltimore,Detroit,48,3
2009-12-13,Green Bay,Chicago,21,14
2009-12-13,Indianapolis,Denver,28,16
2009-12-13,Miami,Jacksonville,14,10
2009-12-13,Minnesota,Cincinnati,30,10
2009-12-13,Washington,Las Vegas,34,13
2009-12-13,Tennessee,LA Rams,47,7
2009-12-13,LA Chargers,Dallas,20,17
2009-12-13,Philadelphia,NY Giants,45,38
2009-12-20,San Francisco,Arizona,24,9
2009-12-20,Indianapolis,Jacksonville,35,31
2009-12-20,Dallas,New Orleans,24,17
2009-12-20,Cleveland,Kansas City,41,34
2009-12-20,Houston,LA Rams,16,13
2009-12-20,Arizona,Detroit,31,24
2009-12-20,New England,Buffalo,17,10
2009-12-20,Tennessee,Miami,27,24
2009-12-20,Atlanta,NY Jets,10,7
2009-12-20,Las Vegas,Denver,20,19
2009-12-20,LA Chargers,Cincinnati,27,24
2009-12-20,Baltimore,Chicago,31,7
2009-12-20,Pittsburgh,Green Bay,37,36
2009-12-20,Philadelphia,San Francisco,27,13
2009-12-20,Tampa Bay,Seattle,24,7
2009-12-20,Carolina,Minnesota,26,7
2009-12-27,NY Giants,Washington,45,12
2009-12-27,LA Chargers,Tennessee,42,17
2009-12-27,Cleveland,Las Vegas,23,9
2009-12-27,Atlanta,Buffalo,31,3
2009-12-27,Green Bay,Seattle,48,10
2009-12-27,Houston,Miami,27,20
2009-12-27,New England,Jacksonville,35,7
2009-12-27,Pittsburgh,Baltimore,23,20
2009-12-27,Carolina,NY Giants,41,9
2009-12-27,Cincinnati,Kansas City,17,10
2009-12-27,Tampa Bay,New Orleans,20,17
2009-12-27,San Francisco,Detroit,20,6
2009-12-27,Arizona,LA Rams,31,10
2009-12-27,Philadelphia,Denver,30,27
2009-12-27,NY Jets,Indianapolis,29,15
2009-12-27,Dallas,Washington,17,0
2010-01-03,Chicago,Minnesota,36,30
2010-01-03,San Francisco,LA Rams,28,6
2010-01-03,Buffalo,Indianapolis,30,7
2010-01-03,Cleveland,Jacksonville,23,17
2010-01-03,Pittsburgh,Miami,30,24
2010-01-03,Houston,New England,34,27
2010-01-03,Chicago,Detroit,37,23
2010-01-03,Atlanta,Tampa Bay,20,10
2010-01-03,Carolina,New Orleans,23,10
2010-01-03,Minnesota,NY Giants,44,7
2010-01-03,LA Chargers,Washington,23,20
2010-01-03,Green Bay,Arizona,33,7
2010-01-03,Dallas,Philadelphia,24,0
2010-01-03,Kansas City,Denver,44,24
2010-01-03,Baltimore,Las Vegas,21,13
2010-01-03,Tennessee,Seattle,17,13
2010-01-03,NY Jets,Cincinnati,37,0
2010-01-10,NY Jets,Cincinnati,24,14
2010-01-10,Dallas,Philadelphia,34,14
2010-01-10,Baltimore,New England,33,14
2010-01-10,Arizona,Green Bay,51,45
2010-01-17,New Orleans,Arizona,45,14
2010-01-17,Indianapolis,Baltimore,20,3
2010-01-17,Minnesota,Dallas,34,3
2010-01-17,NY Jets,LA Chargers,17,14
2010-01-24,Indianapolis,NY Jets,30,17
2010-01-24,New Orleans,Minnesota,31,28
2010-02-07,New Orleans,Indianapolis,31,17
Date,,,PtsW,PtsL
2009-09-13,Pittsburgh,Tennessee,13,10
2009-09-13,Denver,Cincinnati,12,7
2009-09-13,Baltimore,Kansas City,38,24
2009-09-13,Indianapolis,Jacksonville,14,12
2009-09-13,Dallas,Tampa Bay,34,21
2009-09-13,New Orleans,Detroit,45,27
2009-09-13,NY Jets,Houston,24,7
2009-09-13,Minnesota,Cleveland,34,20
2009-09-13,Philadelphia,Carolina,38,10
2009-09-13,Atlanta,Miami,19,7
2009-09-13,San Francisco,Arizona,20,16
2009-09-13,NY Giants,Washington,23,17
2009-09-13,Seattle,LA Rams,28,0
2009-09-13,Green Bay,Chicago,21,15
2009-09-20,New England,Buffalo,25,24
2009-09-20,LA Chargers,Las Vegas,24,20
2009-09-20,Las Vegas,Kansas City,13,10
2009-09-20,NY Jets,New England,16,9
2009-09-20,Cincinnati,Green Bay,31,24
2009-09-20,Atlanta,Carolina,28,20
2009-09-20,Washington,LA Rams,9,7
2009-09-20,Arizona,Jacksonville,31,17
2009-09-20,Houston,Tennessee,34,31
2009-09-20,Minnesota,Detroit,27,13
2009-09-20,New Orleans,Philadelphia,48,22
2009-09-20,Buffalo,Tampa Bay,33,20
2009-09-20,San Francisco,Seattle,23,10
2009-09-20,Denver,Cleveland,27,6
2009-09-20,Chicago,Pittsburgh,17,14
2009-09-20,Baltimore,LA Chargers,31,26
2009-09-20,NY Giants,Dallas,33,31
2009-09-27,Indianapolis,Miami,27,23
2009-09-27,NY Giants,Tampa Bay,24,0
2009-09-27,Green Bay,LA Rams,36,17
2009-09-27,New England,Atlanta,26,10
2009-09-27,Detroit,Washington,19,14
2009-09-27,Baltimore,Cleveland,34,3
2009-09-27,Philadelphia,Kansas City,34,14
2009-09-27,Minnesota,San Francisco,27,24
2009-09-27,NY Jets,Tennessee,24,17
2009-09-27,Jacksonville,Houston,31,24
2009-09-27,New Orleans,Buffalo,27,7
2009-09-27,Chicago,Seattle,25,19
2009-09-27,Denver,Las Vegas,23,3
2009-09-27,LA Chargers,Miami,23,13
2009-09-27,Cincinnati,Pittsburgh,23,20
2009-09-27,Indianapolis,Arizona,31,10
2009-10-04,Dallas,Carolina,21,7
2009-10-04,Washington,Tampa Bay,16,13
2009-10-04,NY Giants,Kansas City,27,16
2009-10-04,Houston,Las Vegas,29,6
2009-10-04,New England,Baltimore,27,21
2009-10-04,Chicago,Detroit,48,24
2009-10-04,Cincinnati,Cleveland,23,20
2009-10-04,Indianapolis,Seattle,34,17
2009-10-04,Jacksonville,Tennessee,37,17
2009-10-04,New Orleans,NY Jets,24,10
2009-10-04,Miami,Buffalo,38,10
2009-10-04,Denver,Dallas,17,10
2009-10-04,San Francisco,LA Rams,35,0
2009-10-04,Pittsburgh,LA Chargers,38,28
2009-10-11,Minnesota,Green Bay,30,23
2009-10-11,Minnesota,LA Rams,38,10
2009-10-11,Dallas,Kansas City,26,20
2009-10-11,Cleveland,Buffalo,6,3
2009-10-11,Philadelphia,Tampa Bay,33,14
2009-10-11,NY Giants,Las Vegas,44,7
2009-10-11,Pittsburgh,Detroit,28,20
2009-10-11,Cincinnati,Baltimore,17,14
2009-10-11,Carolina,Washington,20,17
2009-10-11,Atlanta,San Francisco,45,10
2009-10-11,Arizona,Houston,28,21
2009-10-11,Denver,New England,20,17
2009-10-11,Seattle,Jacksonville,41,0
2009-10-11,Indianapolis,Tennessee,31,9
