Date,team,opponent,PtsW,PtsL
2006-12-03,Seattle,Denver,23,20
2006-12-10,Philadelphia,Carolina,27,24
2006-12-10,Pittsburgh,Cleveland,27,7
2006-12-10,Baltimore,Kansas City,20,10
2006-12-10,Atlanta,Tampa Bay,17,6
2006-12-10,Miami,New England,21,0
2006-12-10,NY Giants,Carolina,27,13
2006-12-10,Tennessee,Houston,26,20
2006-12-10,Minnesota,Detroit,30,20
2006-12-10,Cincinnati,Las Vegas,27,10
2006-12-10,Philadelphia,Washington,21,19
2006-12-10,Jacksonville,Indianapolis,44,17
2006-12-10,Arizona,Seattle,27,21
2006-12-10,Green Bay,San Francisco,30,19
2006-12-10,Buffalo,NY Jets,31,13
2006-12-10,LA Chargers,Denver,48,20
2006-12-10,New Orleans,Dallas,42,17
2006-12-17,Chicago,LA Rams,42,27
2006-12-17,San Francisco,Seattle,24,14
2006-12-17,Dallas,Atlanta,38,28
2006-12-17,Pittsburgh,Carolina,37,3
2006-12-17,New England,Houston,40,7
2006-12-17,Buffalo,Miami,21,0
2006-12-17,Green Bay,Detroit,17,9
2006-12-17,Baltimore,Cleveland,27,17
2006-12-17,Tennessee,Jacksonville,24,17
2006-12-17,Washington,New Orleans,16,10
2006-12-17,NY Jets,Minnesota,26,13
2006-12-17,Chicago,Tampa Bay,34,31
2006-12-17,Denver,Arizona,37,20
2006-12-17,LA Rams,Las Vegas,20,0
2006-12-17,Philadelphia,NY Giants,36,22
2006-12-17,LA Chargers,Kansas City,20,9
2006-12-24,Indianapolis,Cincinnati,34,16
2006-12-24,Green Bay,Minnesota,9,7
2006-12-24,Kansas City,Las Vegas,20,9
2006-12-24,Tennessee,Buffalo,30,29
2006-12-24,Baltimore,Pittsburgh,31,7
2006-12-24,LA Rams,Washington,37,31
2006-12-24,Carolina,Atlanta,10,3
2006-12-24,Tampa Bay,Cleveland,22,7
2006-12-24,Houston,Indianapolis,27,24
2006-12-24,Chicago,Detroit,26,21
2006-12-24,New England,Jacksonville,24,21
2006-12-24,New Orleans,NY Giants,30,7
2006-12-24,Arizona,San Francisco,26,20
2006-12-24,LA Chargers,Seattle,20,17
2006-12-24,Denver,Cincinnati,24,23
2006-12-31,Philadelphia,Dallas,23,7
2006-12-31,NY Jets,Miami,13,10
2006-12-31,NY Giants,Washington,34,28
2006-12-31,Kansas City,Jacksonville,35,30
2006-12-31,Detroit,Dallas,39,31
2006-12-31,New England,Tennessee,40,23
2006-12-31,NY Jets,Las Vegas,23,3
2006-12-31,Houston,Cleveland,14,6
2006-12-31,Carolina,New Orleans,31,21
2006-12-31,Seattle,Tampa Bay,23,7
2006-12-31,Pittsburgh,Cincinnati,23,17
2006-12-31,LA Rams,Minnesota,41,21
2006-12-31,Philadelphia,Atlanta,24,17
2006-12-31,LA Chargers,Arizona,27,20
2006-12-31,Indianapolis,Miami,27,22
2006-12-31,Baltimore,Buffalo,19,7
2006-12-31,San Francisco,Denver,26,23
2006-12-31,Green Bay,Chicago,26,7
2007-01-07,Indianapolis,Kansas City,23,8
2007-01-07,Seattle,Dallas,21,20
2007-01-07,New England,NY Jets,37,16
2007-01-07,Philadelphia,NY Giants,23,20
2007-01-14,Indianapolis,Baltimore,15,6
2007-01-14,New Orleans,Philadelphia,27,24
2007-01-14,Chicago,Seattle,27,24
2007-01-14,New England,LA Chargers,24,21
2007-01-21,Chicago,New Orleans,39,14
2007-01-21,Indianapolis,New England,38,34
2007-02-04,Indianapolis,Chicago,29,17
2005-09-11,New England,Las Vegas,30,20
2005-09-11,Kansas City,NY Jets,27,7
2005-09-11,Buffalo,Houston,22,7
2005-09-11,Tampa Bay,Minnesota,24,13
2005-09-11,Pittsburgh,Tennessee,34,7
2005-09-11,New Orleans,Carolina,23,20
2005-09-11,Washington,Chicago,9,7
2005-09-11,Miami,Denver,34,10
2005-09-11,Jacksonville,Seattle,26,14
2005-09-11,Cincinnati,Cleveland,27,13
2005-09-11,Dallas,LA Chargers,28,24
2005-09-11,San Francisco,LA Rams,28,25
2005-09-11,NY Giants,Arizona,42,19
2005-09-11,Detroit,Green Bay,17,3
2005-09-11,Indianapolis,Baltimore,24,7
2005-09-18,Atlanta,Philadelphia,14,10
2005-09-18,Indianapolis,Jacksonville,10,3
2005-09-18,Carolina,New England,27,17
2005-09-18,Chicago,Detroit,38,6
2005-09-18,Pittsburgh,Houston,27,7
2005-09-18,Tampa Bay,Buffalo,19,3
2005-09-18,Tennessee,Baltimore,25,10
2005-09-18,Cincinnati,Minnesota,37,8
2005-09-18,Philadelphia,San Francisco,42,3
2005-09-18,LA Rams,Arizona,17,12
2005-09-18,Seattle,Atlanta,21,18
2005-09-18,Cleveland,Green Bay,26,24
2005-09-18,Denver,LA Chargers,20,17
2005-09-18,NY Jets,Miami,17,7
2005-09-18,Kansas City,Las Vegas,23,17
2005-09-25,NY Giants,New Orleans,27,10
2005-09-25,Washington,Dallas,14,13
2005-09-25,Indianapolis,Cleveland,13,6
2005-09-25,Minnesota,New Orleans,33,16
2005-09-25,Atlanta,Buffalo,24,16
2005-09-25,Tampa Bay,Green Bay,17,16
2005-09-25,LA Rams,Tennessee,31,27
2005-09-25,Miami,Carolina,27,24
2005-09-25,Cincinnati,Chicago,24,7
2005-09-25,Philadelphia,Las Vegas,23,20
2005-09-25,Jacksonville,NY Jets,26,20
2005-09-25,Dallas,San Francisco,34,31
2005-09-25,Seattle,Arizona,37,12
2005-09-25,New England,Pittsburgh,23,20
2005-09-25,LA Chargers,NY Giants,45,23
2005-10-02,Denver,Kansas City,30,10
2005-10-02,Tampa Bay,Detroit,17,13
2005-10-02,LA Chargers,New England,41,17
2005-10-02,Denver,Jacksonville,20,7
2005-10-02,Cincinnati,Houston,16,10
2005-10-02,Indianapolis,Tennessee,31,10
2005-10-02,New Orleans,Buffalo,19,7
2005-10-02,NY Giants,LA Rams,44,24
2005-10-02,Washington,Seattle,20,17
2005-10-02,Baltimore,NY Jets,13,3
2005-10-02,Las Vegas,Dallas,19,13
2005-10-02,Philadelphia,Kansas City,37,31
2005-10-02,Atlanta,Minnesota,30,10
2005-10-02,Arizona,San Francisco,31,14
2005-10-09,Carolina,Green Bay,32,29
2005-10-09,Detroit,Baltimore,35,17
2005-10-09,Tennessee,Houston,34,20
2005-10-09,Seattle,LA Rams,37,31
2005-10-09,Buffalo,Miami,20,14
2005-10-09,Green Bay,New Orleans,52,3
2005-10-09,Cleveland,Chicago,20,10
2005-10-09,NY Jets,Tampa Bay,14,12
2005-10-09,New England,Atlanta,31,28
2005-10-09,Indianapolis,San Francisco,28,3
2005-10-09,Dallas,Philadelphia,33,10
2005-10-09,Denver,Washington,21,19
2005-10-09,Carolina,Arizona,24,20
2005-10-09,Jacksonville,Cincinnati,23,20
2005-10-16,Pittsburgh,LA Chargers,24,22
2005-10-16,Kansas City,Washington,28,21
2005-10-16,Baltimore,Cleveland,16,3
2005-10-16,Tampa Bay,Miami,27,13
2005-10-16,Carolina,Detroit,21,20
2005-10-16,Jacksonville,Pittsburgh,23,17
2005-10-16,Dallas,NY Giants,16,13
2005-10-16,Chicago,Minnesota,28,3
2005-10-16,Atlanta,New Orleans,34,31
2005-10-16,Cincinnati,Tennessee,31,23
2005-10-16,LA Chargers,Las Vegas,27,14
2005-10-16,Buffalo,NY Jets,27,17
2005-10-16,Denver,New England,28,20
2005-10-16,Seattle,Houston,42,10
2005-10-23,Indianapolis,LA Rams,45,28
2005-10-23,Kansas City,Miami,30,20
2005-10-23,Minnesota,Green Bay,23,20
2005-10-23,Philadelphia,LA Chargers,20,17
2005-10-23,Pittsburgh,Cincinnati,27,13
2005-10-23,LA Rams,New Orleans,28,17
2005-10-23,Washington,San Francisco,52,17
2005-10-23,Indianapolis,Houston,38,20
2005-10-23,Detroit,Cleveland,13,10
2005-10-23,Seattle,Dallas,13,10
2005-10-23,Arizona,Tennessee,20,10
2005-10-23,Chicago,Baltimore,10,6
2005-10-23,NY Giants,Denver,24,23
2005-10-23,Las Vegas,Buffalo,38,17
2005-10-30,Atlanta,NY Jets,27,14
2005-10-30,Houston,Cleveland,19,16
2005-10-30,Dallas,Arizona,34,13
2005-10-30,Carolina,Minnesota,38,13
2005-10-30,LA Rams,Jacksonville,24,21
2005-10-30,Las Vegas,Tennessee,34,25
2005-10-30,Cincinnati,Green Bay,21,14
2005-10-30,Chicago,Detroit,19,13
2005-10-30,NY Giants,Washington,36,0
2005-10-30,LA Chargers,Kansas City,28,20
2005-10-30,Miami,New Orleans,21,6
2005-10-30,San Francisco,Tampa Bay,15,10
2005-10-30,Denver,Philadelphia,49,21
2005-10-30,New England,Buffalo,21,16
2005-11-06,Pittsburgh,Baltimore,20,19
2005-11-06,Kansas City,Las Vegas,27,23
2005-11-06,Jacksonville,Houston,21,14
2005-11-06,Carolina,Tampa Bay,34,14
2005-11-06,LA Chargers,NY Jets,31,26
2005-11-06,Cincinnati,Baltimore,21,9
2005-11-06,Atlanta,Miami,17,10
2005-11-06,Cleveland,Tennessee,20,14
2005-11-06,Minnesota,Detroit,27,14
2005-11-06,Seattle,Arizona,33,19
2005-11-06,Chicago,New Orleans,20,17
2005-11-06,NY Giants,San Francisco,24,6
2005-11-06,Pittsburgh,Green Bay,20,10
2005-11-06,Washington,Philadelphia,17,10
2005-11-13,Indianapolis,New England,40,21
2005-11-13,Jacksonville,Baltimore,30,3
2005-11-13,Buffalo,Kansas City,14,3
2005-11-13,New England,Miami,23,16
2005-11-13,Indianapolis,Houston,31,17
2005-11-13,Minnesota,NY Giants,24,21
2005-11-13,Detroit,Arizona,29,21
2005-11-13,Chicago,San Francisco,17,9
2005-11-13,Denver,Las Vegas,31,17
2005-11-13,Carolina,NY Jets,30,3
2005-11-13,Green Bay,Atlanta,33,25
2005-11-13,Tampa Bay,Washington,36,35
2005-11-13,Seattle,LA Rams,31,16
2005-11-13,Pittsburgh,Cleveland,34,21
2005-11-20,Dallas,Philadelphia,21,20
2005-11-20,New England,New Orleans,24,17
2005-11-20,Arizona,LA Rams,38,28
2005-11-20,Dallas,Detroit,20,7
2005-11-20,Chicago,Carolina,13,3
2005-11-20,Baltimore,Pittsburgh,16,13
2005-11-20,Las Vegas,Washington,16,13
2005-11-20,Jacksonville,Tennessee,31,28
2005-11-20,Cleveland,Miami,22,0
2005-11-20,NY Giants,Philadelphia,27,17
2005-11-20,Tampa Bay,Atlanta,30,27
2005-11-20,Seattle,San Francisco,27,25
2005-11-20,LA Chargers,Buffalo,48,10
2005-11-20,Denver,NY Jets,27,0
2005-11-20,Indianapolis,Cincinnati,45,37
2005-11-20,Kansas City,Houston,45,17
2005-11-27,Minnesota,Green Bay,20,17
2005-11-27,Atlanta,Detroit,27,7
2005-11-27,Denver,Dallas,24,21
2005-11-27,Kansas City,New England,26,16
2005-11-27,LA Chargers,Washington,23,17
2005-11-27,Chicago,Tampa Bay,13,10
2005-11-27,Minnesota,Cleveland,24,12
2005-11-27,Carolina,Buffalo,13,9
2005-11-27,Cincinnati,Baltimore,42,29
2005-11-27,Tennessee,San Francisco,33,22
2005-11-27,LA Rams,Houston,33,27
2005-11-27,Miami,Las Vegas,33,21
2005-11-27,Jacksonville,Arizona,24,17
2005-11-27,Seattle,NY Giants,24,21
2005-11-27,Philadelphia,Green Bay,19,14
2005-11-27,New Orleans,NY Jets,21,19
2005-12-04,Indianapolis,Pittsburgh,26,7
2005-12-04,Minnesota,Detroit,21,16
2005-12-04,Baltimore,Houston,16,15
2005-12-04,Indianapolis,Tennessee,35,3
2005-12-04,Cincinnati,Pittsburgh,38,31
2005-12-04,NY Giants,Dallas,17,10
2005-12-04,Miami,Buffalo,24,23
2005-12-04,Carolina,Atlanta,24,6
2005-12-04,Jacksonville,Cleveland,20,14
2005-12-04,Tampa Bay,New Orleans,10,3
2005-12-04,Chicago,Green Bay,19,7
2005-12-04,Arizona,San Francisco,17,10
2005-12-04,Washington,LA Rams,24,9
2005-12-04,Kansas City,Denver,31,27
2005-12-04,New England,NY Jets,16,3
2005-12-04,LA Chargers,Las Vegas,34,10
2005-12-11,Seattle,Philadelphia,42,0
2005-12-11,Indianapolis,Jacksonville,26,18
2005-12-11,NY Jets,Las Vegas,26,10
2005-12-11,Pittsburgh,Chicago,21,9
2005-12-11,New England,Buffalo,35,7
2005-12-11,Cincinnati,Cleveland,23,20
2005-12-11,Tampa Bay,Carolina,20,10
2005-12-11,Tennessee,Houston,13,10
2005-12-11,Minnesota,LA Rams,27,13
2005-12-11,NY Giants,Philadelphia,26,23
2005-12-11,Washington,Arizona,17,13
2005-12-11,Seattle,San Francisco,41,3
2005-12-11,Miami,LA Chargers,23,21
2005-12-11,Dallas,Kansas City,31,28
2005-12-11,Denver,Baltimore,12,10
2005-12-11,Green Bay,Detroit,16,13
2005-12-18,Atlanta,New Orleans,36,17
2005-12-18,New England,Tampa Bay,28,0
2005-12-18,NY Giants,Kansas City,27,17
2005-12-18,Denver,Buffalo,28,17
2005-12-18,Houston,Arizona,30,19
2005-12-18,Philadelphia,LA Rams,17,16
2005-12-18,Jacksonville,San Francisco,10,9
2005-12-18,LA Chargers,Indianapolis,26,17
2005-12-18,Seattle,Tennessee,28,24
2005-12-18,Carolina,New Orleans,27,10
2005-12-18,Miami,NY Jets,24,20
2005-12-18,Pittsburgh,Minnesota,18,3
2005-12-18,Cleveland,Las Vegas,9,7
2005-12-18,Cincinnati,Detroit,41,17
2005-12-18,Washington,Dallas,35,7
2005-12-18,Chicago,Atlanta,16,3
2005-12-25,Baltimore,Green Bay,48,3
2005-12-25,Kansas City,LA Chargers,20,7
2005-12-25,Tampa Bay,Atlanta,27,24
2005-12-25,San Francisco,LA Rams,24,20
2005-12-25,Jacksonville,Houston,38,20
2005-12-25,Miami,Tennessee,24,10
2005-12-25,Washington,NY Giants,35,20
2005-12-25,Buffalo,Cincinnati,37,27
2005-12-25,Dallas,Carolina,24,20
2005-12-25,Pittsburgh,Cleveland,41,0
2005-12-25,Detroit,New Orleans,13,12
2005-12-25,Arizona,Philadelphia,27,21
2005-12-25,Denver,Las Vegas,22,3
2005-12-25,Seattle,Indianapolis,28,13
2005-12-25,Chicago,Green Bay,24,17
2005-12-25,Baltimore,Minnesota,30,23
2006-01-01,New England,NY Jets,31,21
2006-01-01,Denver,LA Chargers,23,7
2006-01-01,NY Giants,Las Vegas,30,21
2006-01-01,Kansas City,Cincinnati,37,3
2006-01-01,NY Jets,Buffalo,30,26
2006-01-01,Cleveland,Baltimore,20,16
2006-01-01,Indianapolis,Arizona,17,13
2006-01-01,Tampa Bay,New Orleans,27,13
2006-01-01,Pittsburgh,Detroit,35,21
2006-01-01,Green Bay,Seattle,23,17
2006-01-01,Miami,New England,28,26
2006-01-01,Carolina,Atlanta,44,11
2006-01-01,San Francisco,Houston,20,17
2006-01-01,Jacksonville,Tennessee,40,13
2006-01-01,Minnesota,Chicago,34,10
2006-01-01,Washington,Philadelphia,31,20
2006-01-01,LA Rams,Dallas,20,10
2006-01-08,Washington,Tampa Bay,17,10
2006-01-08,New England,Jacksonville,28,3
2006-01-08,Carolina,NY Giants,23,0
2006-01-08,Pittsburgh,Cincinnati,31,17
2006-01-15,Seattle,Washington,20,10
2006-01-15,Denver,New England,27,13
2006-01-15,Pittsburgh,Indianapolis,21,18
2006-01-15,Carolina,Chicago,29,21
2006-01-22,Pittsburgh,Denver,34,17
2006-01-22,Seattle,Carolina,34,14
2006-02-05,Pittsburgh,Seattle,21,10
2004-09-12,New England,Indianapolis,27,24
2004-09-12,Tennessee,Miami,17,7
2004-09-12,Jacksonville,Buffalo,13,10
2004-09-12,Pittsburgh,Las Vegas,24,21
2004-09-12,LA Rams,Arizona,17,10
2004-09-12,Detroit,Chicago,20,16
2004-09-12,LA Chargers,Houston,27,20
2004-09-12,Washington,Tampa Bay,16,10
2004-09-12,Seattle,New Orleans,21,7
2004-09-12,NY Jets,Cincinnati,31,24
2004-09-12,Cleveland,Baltimore,20,3
2004-09-12,Minnesota,Dallas,35,17
2004-09-12,Atlanta,San Francisco,21,19
2004-09-12,Philadelphia,NY Giants,31,17
2004-09-12,Denver,Kansas City,34,24
2004-09-19,Green Bay,Carolina,24,14
2004-09-19,Carolina,Kansas City,28,17
2004-09-19,Jacksonville,Denver,7,6
2004-09-19,Baltimore,Pittsburgh,30,13
2004-09-19,Chicago,Green Bay,21,10
2004-09-19,Indianapolis,Tennessee,31,17
2004-09-19,New Orleans,San Francisco,30,27
2004-09-19,Atlanta,LA Rams,34,17
2004-09-19,NY Giants,Washington,20,14
2004-09-19,Detroit,Houston,28,16
2004-09-19,Seattle,Tampa Bay,10,6
2004-09-19,Dallas,Cleveland,19,12
2004-09-19,Las Vegas,Buffalo,13,10
2004-09-19,NY Jets,LA Chargers,34,28
2004-09-19,New England,Arizona,23,12
2004-09-19,Cincinnati,Miami,16,13
2004-09-26,Philadelphia,Minnesota,27,16
2004-09-26,Minnesota,Chicago,27,22
2004-09-26,Houston,Kansas City,24,21
2004-09-26,Baltimore,Cincinnati,23,9
2004-09-26,Jacksonville,Tennessee,15,12
2004-09-26,New Orleans,LA Rams,28,25
2004-09-26,NY Giants,Cleveland,27,10
2004-09-26,Philadelphia,Detroit,30,13
2004-09-26,Atlanta,Arizona,6,3
2004-09-26,Denver,LA Chargers,23,13
2004-09-26,Indianapolis,Green Bay,45,31
2004-09-26,Seattle,San Francisco,34,0
2004-09-26,Las Vegas,Tampa Bay,30,20
2004-09-26,Pittsburgh,Miami,13,3
2004-10-03,Dallas,Washington,21,18
2004-10-03,Pittsburgh,Cincinnati,28,17
2004-10-03,New England,Buffalo,31,17
2004-10-03,Cleveland,Washington,17,13
2004-10-03,NY Giants,Green Bay,14,7
2004-10-03,Houston,Las Vegas,30,17
2004-10-03,Indianapolis,Jacksonville,24,17
2004-10-03,Philadelphia,Chicago,19,9
2004-10-03,Atlanta,Carolina,27,10
2004-10-03,Arizona,New Orleans,34,10
2004-10-03,Denver,Tampa Bay,16,13
2004-10-03,NY Jets,Miami,17,9
2004-10-03,LA Chargers,Tennessee,38,17
2004-10-03,LA Rams,San Francisco,24,14
2004-10-10,Kansas City,Baltimore,27,24
2004-10-10,Indianapolis,Las Vegas,35,14
2004-10-10,Minnesota,Houston,34,28
2004-10-10,Pittsburgh,Cleveland,34,23
2004-10-10,New England,Miami,24,10
2004-10-10,NY Giants,Dallas,26,10
2004-10-10,Tampa Bay,New Orleans,20,17
2004-10-10,Detroit,Atlanta,17,10
2004-10-10,LA Chargers,Jacksonville,34,21
2004-10-10,NY Jets,Buffalo,16,14
2004-10-10,Denver,Carolina,20,17
2004-10-10,San Francisco,Arizona,31,28
2004-10-10,LA Rams,Seattle,33,27
2004-10-10,Baltimore,Washington,17,10
2004-10-17,Tennessee,Green Bay,48,27
2004-10-17,Buffalo,Miami,20,13
2004-10-17,New England,Seattle,30,20
2004-10-17,Jacksonville,Kansas City,22,16
2004-10-17,Atlanta,LA Chargers,21,20
2004-10-17,Houston,Tennessee,20,10
2004-10-17,NY Jets,San Francisco,22,14
2004-10-17,Washington,Chicago,13,10
2004-10-17,Cleveland,Cincinnati,34,17
2004-10-17,Green Bay,Detroit,38,10
2004-10-17,Philadelphia,Carolina,30,8
2004-10-17,Pittsburgh,Dallas,24,20
2004-10-17,Denver,Las Vegas,31,3
2004-10-17,Minnesota,New Orleans,38,31
2004-10-24,LA Rams,Tampa Bay,28,21
2004-10-24,Minnesota,Tennessee,20,3
2004-10-24,Jacksonville,Indianapolis,27,24
2004-10-24,Kansas City,Atlanta,56,10
2004-10-24,LA Chargers,Carolina,17,6
2004-10-24,Baltimore,Buffalo,20,6
2004-10-24,Tampa Bay,Chicago,19,7
2004-10-24,Miami,LA Rams,31,14
2004-10-24,Detroit,NY Giants,28,13
2004-10-24,Philadelphia,Cleveland,34,31
2004-10-24,New England,NY Jets,13,7
2004-10-24,Green Bay,Dallas,41,20
2004-10-24,New Orleans,Las Vegas,31,26
2004-10-24,Arizona,Seattle,25,17
2004-10-31,Cincinnati,Denver,23,10
2004-10-31,Kansas City,Indianapolis,45,35
2004-10-31,NY Giants,Minnesota,34,13
2004-10-31,Buffalo,Arizona,38,14
2004-10-31,Houston,Jacksonville,20,6
2004-10-31,Tennessee,Cincinnati,27,20
2004-10-31,Dallas,Detroit,31,21
2004-10-31,Philadelphia,Baltimore,15,10
2004-10-31,Green Bay,Washington,28,14
2004-10-31,Atlanta,Denver,41,28
2004-10-31,Seattle,Carolina,23,17
2004-10-31,Pittsburgh,New England,34,20
2004-10-31,LA Chargers,Las Vegas,42,14
2004-10-31,Chicago,San Francisco,23,13
2004-11-07,NY Jets,Miami,41,14
2004-11-07,Tampa Bay,Kansas City,34,31
2004-11-07,Arizona,Miami,24,23
2004-11-07,Pittsburgh,Philadelphia,27,3
2004-11-07,Las Vegas,Carolina,27,24
2004-11-07,Buffalo,NY Jets,22,17
2004-11-07,Cincinnati,Dallas,26,3
2004-11-07,Washington,Detroit,17,10
2004-11-07,LA Chargers,New Orleans,43,17
2004-11-07,Seattle,San Francisco,42,27
2004-11-07,Chicago,NY Giants,28,21
2004-11-07,New England,LA Rams,40,22
2004-11-07,Denver,Houston,31,13
2004-11-07,Baltimore,Cleveland,27,13
2004-11-14,Indianapolis,Minnesota,31,28
2004-11-14,Indianapolis,Houston,49,14
2004-11-14,LA Rams,Seattle,23,12
2004-11-14,Baltimore,NY Jets,20,17
2004-11-14,New Orleans,Kansas City,27,20
2004-11-14,Chicago,Tennessee,19,17
2004-11-14,Pittsburgh,Cleveland,24,10
2004-11-14,Jacksonville,Detroit,23,17
2004-11-14,Atlanta,Tampa Bay,24,14
2004-11-14,Cincinnati,Washington,17,10
2004-11-14,Green Bay,Minnesota,34,31
2004-11-14,Arizona,NY Giants,17,14
2004-11-14,Carolina,San Francisco,37,27
2004-11-14,New England,Buffalo,29,6
2004-11-21,Philadelphia,Dallas,49,21
2004-11-21,Minnesota,Detroit,22,19
2004-11-21,Tampa Bay,San Francisco,35,3
2004-11-21,Baltimore,Dallas,30,10
2004-11-21,Buffalo,LA Rams,37,17
2004-11-21,Indianapolis,Chicago,41,10
2004-11-21,Tennessee,Jacksonville,18,15
2004-11-21,NY Jets,Cleveland,10,7
2004-11-21,Denver,New Orleans,34,13
2004-11-21,Pittsburgh,Cincinnati,19,14
2004-11-21,Carolina,Arizona,35,10
2004-11-21,LA Chargers,Las Vegas,23,17
2004-11-21,Seattle,Miami,24,17
2004-11-21,Atlanta,NY Giants,14,10
2004-11-21,Philadelphia,Washington,28,6
2004-11-21,Green Bay,Houston,16,13
2004-11-28,New England,Kansas City,27,19
2004-11-28,Indianapolis,Detroit,41,9
2004-11-28,Dallas,Chicago,21,7
2004-11-28,Minnesota,Jacksonville,27,16
2004-11-28,LA Chargers,Kansas City,34,31
2004-11-28,Pittsburgh,Washington,16,7
2004-11-28,Cincinnati,Cleveland,58,48
2004-11-28,Philadelphia,NY Giants,27,6
2004-11-28,Carolina,Tampa Bay,21,14
2004-11-28,Houston,Tennessee,31,21
2004-11-28,Atlanta,New Orleans,24,21
2004-11-28,Miami,San Francisco,24,17
2004-11-28,NY Jets,Arizona,13,3
2004-11-28,New England,Baltimore,24,3
2004-11-28,Buffalo,Seattle,38,9
2004-11-28,Las Vegas,Denver,25,24
2004-12-05,Green Bay,LA Rams,45,17
2004-12-05,New England,Cleveland,42,15
2004-12-05,Indianapolis,Tennessee,51,24
2004-12-05,Tampa Bay,Atlanta,27,0
2004-12-05,LA Rams,San Francisco,16,6
2004-12-05,Cincinnati,Baltimore,27,26
2004-12-05,Carolina,New Orleans,32,21
2004-12-05,NY Jets,Houston,29,7
2004-12-05,Detroit,Arizona,26,12
2004-12-05,Buffalo,Miami,42,32
2004-12-05,Chicago,Minnesota,24,14
2004-12-05,Kansas City,Las Vegas,34,27
2004-12-05,LA Chargers,Denver,20,17
2004-12-05,Philadelphia,Green Bay,47,17
2004-12-05,Washington,NY Giants,31,7
2004-12-05,Pittsburgh,Jacksonville,17,16
2004-12-12,Dallas,Seattle,43,39
2004-12-12,Seattle,Minnesota,27,23
2004-12-12,Baltimore,NY Giants,37,14
2004-12-12,Buffalo,Cleveland,37,7
2004-12-12,New England,Cincinnati,35,28
2004-12-12,Indianapolis,Houston,23,14
2004-12-12,Atlanta,Las Vegas,35,10
2004-12-12,Jacksonville,Chicago,22,3
2004-12-12,New Orleans,Dallas,27,13
2004-12-12,Pittsburgh,NY Jets,17,6
2004-12-12,Denver,Miami,20,17
2004-12-12,San Francisco,Arizona,31,28
2004-12-12,Green Bay,Detroit,16,13
2004-12-12,LA Chargers,Tampa Bay,31,24
2004-12-12,Carolina,LA Rams,20,7
2004-12-12,Philadelphia,Washington,17,14
2004-12-19,Kansas City,Tennessee,49,38
2004-12-19,Pittsburgh,NY Giants,33,30
2004-12-19,Washington,San Francisco,26,16
2004-12-19,Atlanta,Carolina,34,31
2004-12-19,Kansas City,Denver,45,17
2004-12-19,Philadelphia,Dallas,12,7
2004-12-19,NY Jets,Seattle,37,14
2004-12-19,Houston,Chicago,24,5
2004-12-19,Buffalo,Cincinnati,33,17
2004-12-19,Minnesota,Detroit,28,27
2004-12-19,LA Chargers,Cleveland,21,0
2004-12-19,New Orleans,Tampa Bay,21,17
2004-12-19,Arizona,LA Rams,31,7
2004-12-19,Las Vegas,Tennessee,40,35
2004-12-19,Jacksonville,Green Bay,28,25
2004-12-19,Indianapolis,Baltimore,20,10
2004-12-26,Miami,New England,29,28
2004-12-26,Green Bay,Minnesota,34,31
2004-12-26,Kansas City,Las Vegas,31,30
2004-12-26,Denver,Tennessee,37,16
2004-12-26,Indianapolis,LA Chargers,34,31
2004-12-26,Pittsburgh,Baltimore,20,7
2004-12-26,New Orleans,Atlanta,26,13
2004-12-26,Detroit,Chicago,19,13
2004-12-26,Houston,Jacksonville,21,0
2004-12-26,Cincinnati,NY Giants,23,22
2004-12-26,New England,NY Jets,23,7
2004-12-26,Buffalo,San Francisco,41,7
2004-12-26,Carolina,Tampa Bay,37,20
2004-12-26,Dallas,Washington,13,10
2004-12-26,Seattle,Arizona,24,21
2004-12-26,Miami,Cleveland,10,7
2005-01-02,LA Rams,Philadelphia,20,7
2005-01-02,New England,San Francisco,21,7
2005-01-02,LA Rams,NY Jets,32,29
2005-01-02,Pittsburgh,Buffalo,29,24
2005-01-02,New Orleans,Carolina,21,18
2005-01-02,Cleveland,Houston,22,14
2005-01-02,Baltimore,Miami,30,23
2005-01-02,Tennessee,Detroit,24,19
2005-01-02,Green Bay,Chicago,31,14
2005-01-02,Washington,Minnesota,21,18
2005-01-02,Cincinnati,Philadelphia,38,10
2005-01-02,Seattle,Atlanta,28,26
2005-01-02,Arizona,Tampa Bay,12,7
2005-01-02,Denver,Indianapolis,33,14
2005-01-02,Jacksonville,Las Vegas,13,6
2005-01-02,LA Chargers,Kansas City,24,17
2005-01-02,NY Giants,Dallas,28,24
2005-01-09,LA Rams,Seattle,27,20
2005-01-09,NY Jets,LA Chargers,20,17
2005-01-09,Indianapolis,Denver,49,24
2005-01-09,Minnesota,Green Bay,31,17
2005-01-16,Pittsburgh,NY Jets,20,17
2005-01-16,Atlanta,LA Rams,47,17
2005-01-16,Philadelphia,Minnesota,27,14
2005-01-16,New England,Indianapolis,20,3
2005-01-23,Philadelphia,Atlanta,27,10
2005-01-23,New England,Pittsburgh,41,27
2005-02-06,New England,Philadelphia,24,21
2003-09-07,Washington,NY Jets,16,13
2003-09-07,Kansas City,LA Chargers,27,14
2003-09-07,Buffalo,New England,31,0
