year,month,day,team,ranking
2018,10,7,San Francisco 49ers,30
2018,10,7,Arizona Cardinals,31
2018,10,7,Buffalo Bills,32
2018,2,4,New England Patriots,1
2018,2,4,Philadelphia Eagles,2
2018,2,4,Pittsburgh Steelers,3
2018,2,4,Minnesota Vikings,4
2018,2,4,New Orleans Saints,5
2018,2,4,Jacksonville Jaguars,6
2018,2,4,Los Angeles Rams,7
2018,2,4,Atlanta Falcons,8
2018,2,4,Kansas City Chiefs,9
2018,2,4,Baltimore Ravens,10
2018,2,4,Seattle Seahawks,11
2018,2,4,Carolina Panthers,12
2018,2,4,Los Angeles Chargers,13
2018,2,4,Dallas Cowboys,14
2018,2,4,Detroit Lions,15
2018,2,4,Green Bay Packers,16
2018,2,4,Tennessee Titans,17
2018,2,4,Tampa Bay Buccaneers,18
2018,2,4,Las Vegas Raiders,19
2018,2,4,Washington Football Team,20
2018,2,4,Arizona Cardinals,21
2018,2,4,Cincinnati Bengals,22
2018,2,4,Denver Broncos,23
2018,2,4,Chicago Bears,24
2018,2,4,Buffalo Bills,25
2018,2,4,Houston Texans,26
2018,2,4,San Francisco 49ers,27
2018,2,4,New York Giants,28
2018,2,4,Miami Dolphins,29
2018,2,4,New York Jets,30
2018,2,4,Indianapolis Colts,31
2018,2,4,Cleveland Browns,32
2018,1,28,New England Patriots,1
2018,1,28,Philadelphia Eagles,2
2018,1,28,Pittsburgh Steelers,3
2018,1,28,Minnesota Vikings,4
2018,1,28,New Orleans Saints,5
2018,1,28,Jacksonville Jaguars,6
2018,1,28,Los Angeles Rams,7
2018,1,28,Atlanta Falcons,8
2018,1,28,Kansas City Chiefs,9
2018,1,28,Baltimore Ravens,10
2018,1,28,Seattle Seahawks,11
2018,1,28,Carolina Panthers,12
2018,1,28,Los Angeles Chargers,13
2018,1,28,Dallas Cowboys,14
2018,1,28,Detroit Lions,15
2018,1,28,Green Bay Packers,16
2018,1,28,Tennessee Titans,17
2018,1,28,Tampa Bay Buccaneers,18
2018,1,28,Las Vegas Raiders,19
2018,1,28,Washington Football Team,20
2018,1,28,Arizona Cardinals,21
2018,1,28,Cincinnati Bengals,22
2018,1,28,Denver Broncos,23
2018,1,28,Chicago Bears,24
2018,1,28,Buffalo Bills,25
2018,1,28,Houston Texans,26
2018,1,28,San Francisco 49ers,27
2018,1,28,New York Giants,28
2018,1,28,Miami Dolphins,29
2018,1,28,New York Jets,30
2018,1,28,Indianapolis Colts,31
2018,1,28,Cleveland Browns,32
2018,1,21,New England Patriots,1
2018,1,21,Philadelphia Eagles,2
2018,1,21,Minnesota Vikings,3
2018,1,21,Pittsburgh Steelers,4
2018,1,21,New Orleans Saints,5
2018,1,21,Jacksonville Jaguars,6
2018,1,21,Los Angeles Rams,7
2018,1,21,Atlanta Falcons,8
2018,1,21,Kansas City Chiefs,9
2018,1,21,Baltimore Ravens,10
2018,1,21,Seattle Seahawks,11
2018,1,21,Carolina Panthers,12
2018,1,21,Los Angeles Chargers,13
2018,1,21,Dallas Cowboys,14
2018,1,21,Detroit Lions,15
2018,1,21,Green Bay Packers,16
2018,1,21,Tennessee Titans,17
2018,1,21,Tampa Bay Buccaneers,18
2018,1,21,Las Vegas Raiders,19
2018,1,21,Washington Football Team,20
2018,1,21,Arizona Cardinals,21
2018,1,21,Cincinnati Bengals,22
2018,1,21,Chicago Bears,23
2018,1,21,Denver Broncos,24
2018,1,21,Buffalo Bills,25
2018,1,21,Houston Texans,26
2018,1,21,San Francisco 49ers,27
2018,1,21,New York Giants,28
2018,1,21,Miami Dolphins,29
2018,1,21,New York Jets,30
2018,1,21,Indianapolis Colts,31
2018,1,21,Cleveland Browns,32
2018,1,14,New England Patriots,1
2018,1,14,Philadelphia Eagles,2
2018,1,14,Pittsburgh Steelers,3
2018,1,14,Minnesota Vikings,4
2018,1,14,New Orleans Saints,5
2018,1,14,Jacksonville Jaguars,6
2018,1,14,Los Angeles Rams,7
2018,1,14,Atlanta Falcons,8
2018,1,14,Kansas City Chiefs,9
2018,1,14,Baltimore Ravens,10
2018,1,14,Seattle Seahawks,11
2018,1,14,Carolina Panthers,12
2018,1,14,Los Angeles Chargers,13
2018,1,14,Dallas Cowboys,14
2018,1,14,Detroit Lions,15
2018,1,14,Green Bay Packers,16
2018,1,14,Tennessee Titans,17
2018,1,14,Tampa Bay Buccaneers,18
2018,1,14,Las Vegas Raiders,19
2018,1,14,Washington Football Team,20
2018,1,14,Arizona Cardinals,21
2018,1,14,Cincinnati Bengals,22
2018,1,14,Chicago Bears,23
2018,1,14,Denver Broncos,24
2018,1,14,Buffalo Bills,25
2018,1,14,Houston Texans,26
2018,1,14,San Francisco 49ers,27
2018,1,14,New York Giants,28
2018,1,14,Miami Dolphins,29
2018,1,14,New York Jets,30
2018,1,14,Indianapolis Colts,31
2018,1,14,Cleveland Browns,32
2018,1,7,New England Patriots,1
2018,1,7,Philadelphia Eagles,2
2018,1,7,Pittsburgh Steelers,3
2018,1,7,Minnesota Vikings,4
2018,1,7,New Orleans Saints,5
2018,1,7,Jacksonville Jaguars,6
2018,1,7,Los Angeles Rams,7
2018,1,7,Atlanta Falcons,8
2018,1,7,Kansas City Chiefs,9
2018,1,7,Baltimore Ravens,10
2018,1,7,Seattle Seahawks,11
2018,1,7,Carolina Panthers,12
2018,1,7,Los Angeles Chargers,13
2018,1,7,Dallas Cowboys,14
2018,1,7,Detroit Lions,15
2018,1,7,Green Bay Packers,16
2018,1,7,Tennessee Titans,17
2018,1,7,Tampa Bay Buccaneers,18
2018,1,7,Las Vegas Raiders,19
2018,1,7,Washington Football Team,20
2018,1,7,Arizona Cardinals,21
2018,1,7,Cincinnati Bengals,22
2018,1,7,Chicago Bears,23
2018,1,7,Denver Broncos,24
2018,1,7,Buffalo Bills,25
2018,1,7,Houston Texans,26
2018,1,7,San Francisco 49ers,27
2018,1,7,New York Giants,28
2018,1,7,Miami Dolphins,29
2018,1,7,New York Jets,30
2018,1,7,Indianapolis Colts,31
2018,1,7,Cleveland Browns,32
2017,12,31,New England Patriots,1
2017,12,31,Philadelphia Eagles,2
2017,12,31,Pittsburgh Steelers,3
2017,12,31,Minnesota Vikings,4
2017,12,31,Los Angeles Rams,5
2017,12,31,New Orleans Saints,6
2017,12,31,Jacksonville Jaguars,7
2017,12,31,Kansas City Chiefs,8
2017,12,31,Baltimore Ravens,9
2017,12,31,Seattle Seahawks,10
2017,12,31,Carolina Panthers,11
2017,12,31,Atlanta Falcons,12
2017,12,31,Los Angeles Chargers,13
2017,12,31,Dallas Cowboys,14
2017,12,31,Green Bay Packers,15
2017,12,31,Detroit Lions,16
2017,12,31,Las Vegas Raiders,17
2017,12,31,Washington Football Team,18
2017,12,31,Tennessee Titans,19
2017,12,31,Tampa Bay Buccaneers,20
2017,12,31,Arizona Cardinals,21
2017,12,31,Cincinnati Bengals,22
2017,12,31,Houston Texans,23
2017,12,31,Chicago Bears,24
2017,12,31,Denver Broncos,25
2017,12,31,Buffalo Bills,26
2017,12,31,Miami Dolphins,27
2017,12,31,New York Giants,28
2017,12,31,San Francisco 49ers,29
2017,12,31,New York Jets,30
2017,12,31,Indianapolis Colts,31
2017,12,31,Cleveland Browns,32
2017,12,24,New England Patriots,1
2017,12,24,Philadelphia Eagles,2
2017,12,24,Minnesota Vikings,3
2017,12,24,Los Angeles Rams,4
2017,12,24,Pittsburgh Steelers,5
2017,12,24,Jacksonville Jaguars,6
2017,12,24,New Orleans Saints,7
2017,12,24,Kansas City Chiefs,8
2017,12,24,Baltimore Ravens,9
2017,12,24,Seattle Seahawks,10
2017,12,24,Carolina Panthers,11
2017,12,24,Atlanta Falcons,12
2017,12,24,Dallas Cowboys,13
2017,12,24,Los Angeles Chargers,14
2017,12,24,Detroit Lions,15
2017,12,24,Green Bay Packers,16
2017,12,24,Las Vegas Raiders,17
2017,12,24,Tennessee Titans,18
2017,12,24,Washington Football Team,19
2017,12,24,Tampa Bay Buccaneers,20
2017,12,24,Houston Texans,21
2017,12,24,Denver Broncos,22
2017,12,24,Cincinnati Bengals,23
2017,12,24,Arizona Cardinals,24
2017,12,24,Buffalo Bills,25
2017,12,24,Chicago Bears,26
2017,12,24,New York Giants,27
2017,12,24,Miami Dolphins,28
2017,12,24,New York Jets,29
2017,12,24,San Francisco 49ers,30
2017,12,24,Indianapolis Colts,31
2017,12,24,Cleveland Browns,32
2017,12,17,New England Patriots,1
2017,12,17,Philadelphia Eagles,2
2017,12,17,Pittsburgh Steelers,3
2017,12,17,New Orleans Saints,4
2017,12,17,Seattle Seahawks,5
2017,12,17,Minnesota Vikings,6
2017,12,17,Los Angeles Rams,7
2017,12,17,Jacksonville Jaguars,8
2017,12,17,Kansas City Chiefs,9
2017,12,17,Baltimore Ravens,10
2017,12,17,Atlanta Falcons,11
2017,12,17,Carolina Panthers,12
2017,12,17,Dallas Cowboys,13
2017,12,17,Los Angeles Chargers,14
2017,12,17,Green Bay Packers,15
2017,12,17,Detroit Lions,16
2017,12,17,Las Vegas Raiders,17
2017,12,17,Houston Texans,18
2017,12,17,Tennessee Titans,19
2017,12,17,Washington Football Team,20
2017,12,17,Tampa Bay Buccaneers,21
2017,12,17,Cincinnati Bengals,22
2017,12,17,Denver Broncos,23
2017,12,17,Arizona Cardinals,24
2017,12,17,Chicago Bears,25
2017,12,17,Buffalo Bills,26
2017,12,17,Miami Dolphins,27
2017,12,17,New York Giants,28
2017,12,17,New York Jets,29
2017,12,17,San Francisco 49ers,30
2017,12,17,Indianapolis Colts,31
2017,12,17,Cleveland Browns,32
2017,12,10,New England Patriots,1
2017,12,10,Philadelphia Eagles,2
2017,12,10,Pittsburgh Steelers,3
2017,12,10,Seattle Seahawks,4
2017,12,10,New Orleans Saints,5
2017,12,10,Minnesota Vikings,6
2017,12,10,Los Angeles Rams,7
2017,12,10,Jacksonville Jaguars,8
2017,12,10,Baltimore Ravens,9
2017,12,10,Kansas City Chiefs,10
2017,12,10,Atlanta Falcons,11
2017,12,10,Carolina Panthers,12
2017,12,10,Los Angeles Chargers,13
2017,12,10,Green Bay Packers,14
2017,12,10,Dallas Cowboys,15
2017,12,10,Detroit Lions,16
2017,12,10,Houston Texans,17
2017,12,10,Tennessee Titans,18
2017,12,10,Cincinnati Bengals,19
2017,12,10,Las Vegas Raiders,20
2017,12,10,Washington Football Team,21
2017,12,10,Tampa Bay Buccaneers,22
2017,12,10,Arizona Cardinals,23
2017,12,10,New York Giants,24
2017,12,10,Buffalo Bills,25
2017,12,10,Denver Broncos,26
2017,12,10,Miami Dolphins,27
2017,12,10,Chicago Bears,28
2017,12,10,New York Jets,29
2017,12,10,Indianapolis Colts,30
2017,12,10,San Francisco 49ers,31
2017,12,10,Cleveland Browns,32
2017,12,3,New England Patriots,1
2017,12,3,Philadelphia Eagles,2
2017,12,3,Pittsburgh Steelers,3
2017,12,3,New Orleans Saints,4
2017,12,3,Minnesota Vikings,5
2017,12,3,Seattle Seahawks,6
2017,12,3,Los Angeles Rams,7
2017,12,3,Kansas City Chiefs,8
2017,12,3,Jacksonville Jaguars,9
2017,12,3,Atlanta Falcons,10
2017,12,3,Baltimore Ravens,11
2017,12,3,Carolina Panthers,12
2017,12,3,Los Angeles Chargers,13
2017,12,3,Green Bay Packers,14
2017,12,3,Detroit Lions,15
2017,12,3,Dallas Cowboys,16
2017,12,3,Houston Texans,17
2017,12,3,Cincinnati Bengals,18
2017,12,3,Las Vegas Raiders,19
2017,12,3,Tennessee Titans,20
2017,12,3,Washington Football Team,21
2017,12,3,Tampa Bay Buccaneers,22
2017,12,3,Denver Broncos,23
2017,12,3,Arizona Cardinals,24
2017,12,3,Buffalo Bills,25
2017,12,3,New York Giants,26
2017,12,3,Chicago Bears,27
2017,12,3,Miami Dolphins,28
2017,12,3,New York Jets,29
2017,12,3,Indianapolis Colts,30
2017,12,3,San Francisco 49ers,31
2017,12,3,Cleveland Browns,32
2017,11,26,New England Patriots,1
2017,11,26,Philadelphia Eagles,2
2017,11,26,Pittsburgh Steelers,3
2017,11,26,New Orleans Saints,4
2017,11,26,Kansas City Chiefs,5
2017,11,26,Minnesota Vikings,6
2017,11,26,Seattle Seahawks,7
2017,11,26,Jacksonville Jaguars,8
2017,11,26,Los Angeles Rams,9
2017,11,26,Baltimore Ravens,10
2017,11,26,Atlanta Falcons,11
2017,11,26,Carolina Panthers,12
2017,11,26,Los Angeles Chargers,13
2017,11,26,Detroit Lions,14
2017,11,26,Green Bay Packers,15
2017,11,26,Houston Texans,16
2017,11,26,Dallas Cowboys,17
2017,11,26,Washington Football Team,18
2017,11,26,Las Vegas Raiders,19
2017,11,26,Cincinnati Bengals,20
2017,11,26,Tennessee Titans,21
2017,11,26,Tampa Bay Buccaneers,22
2017,11,26,Denver Broncos,23
2017,11,26,Arizona Cardinals,24
2017,11,26,New York Giants,25
2017,11,26,Chicago Bears,26
2017,11,26,Buffalo Bills,27
2017,11,26,New York Jets,28
2017,11,26,Miami Dolphins,29
2017,11,26,Indianapolis Colts,30
2017,11,26,San Francisco 49ers,31
2017,11,26,Cleveland Browns,32
2017,11,19,New England Patriots,1
2017,11,19,Pittsburgh Steelers,2
2017,11,19,New Orleans Saints,3
2017,11,19,Kansas City Chiefs,4
2017,11,19,Philadelphia Eagles,5
2017,11,19,Los Angeles Rams,6
2017,11,19,Seattle Seahawks,7
2017,11,19,Jacksonville Jaguars,8
2017,11,19,Minnesota Vikings,9
2017,11,19,Dallas Cowboys,10
2017,11,19,Green Bay Packers,11
2017,11,19,Carolina Panthers,12
2017,11,19,Atlanta Falcons,13
2017,11,19,Detroit Lions,14
2017,11,19,Baltimore Ravens,15
2017,11,19,Houston Texans,16
2017,11,19,Las Vegas Raiders,17
2017,11,19,Los Angeles Chargers,18
2017,11,19,Cincinnati Bengals,19
2017,11,19,Washington Football Team,20
2017,11,19,Tennessee Titans,21
2017,11,19,Tampa Bay Buccaneers,22
2017,11,19,Denver Broncos,23
2017,11,19,Buffalo Bills,24
2017,11,19,Arizona Cardinals,25
2017,11,19,New York Giants,26
2017,11,19,Chicago Bears,27
2017,11,19,Miami Dolphins,28
2017,11,19,New York Jets,29
2017,11,19,Indianapolis Colts,30
2017,11,19,San Francisco 49ers,31
2017,11,19,Cleveland Browns,32
2017,11,12,New England Patriots,1
2017,11,12,Pittsburgh Steelers,2
2017,11,12,Kansas City Chiefs,3
2017,11,12,Philadelphia Eagles,4
2017,11,12,Seattle Seahawks,5
2017,11,12,Dallas Cowboys,6
2017,11,12,Jacksonville Jaguars,7
2017,11,12,Los Angeles Rams,8
2017,11,12,New Orleans Saints,9
2017,11,12,Minnesota Vikings,10
2017,11,12,Green Bay Packers,11
2017,11,12,Carolina Panthers,12
2017,11,12,Detroit Lions,13
2017,11,12,Houston Texans,14
2017,11,12,Atlanta Falcons,15
2017,11,12,Baltimore Ravens,16
2017,11,12,Las Vegas Raiders,17
2017,11,12,Tennessee Titans,18
2017,11,12,Los Angeles Chargers,19
2017,11,12,Washington Football Team,20
2017,11,12,Cincinnati Bengals,21
2017,11,12,Buffalo Bills,22
2017,11,12,Denver Broncos,23
2017,11,12,Tampa Bay Buccaneers,24
2017,11,12,New York Giants,25
2017,11,12,Arizona Cardinals,26
2017,11,12,Chicago Bears,27
2017,11,12,Miami Dolphins,28
2017,11,12,New York Jets,29
2017,11,12,Indianapolis Colts,30
2017,11,12,San Francisco 49ers,31
2017,11,12,Cleveland Browns,32
2017,11,5,New England Patriots,1
2017,11,5,Kansas City Chiefs,2
2017,11,5,Pittsburgh Steelers,3
2017,11,5,Seattle Seahawks,4
2017,11,5,Philadelphia Eagles,5
2017,11,5,Dallas Cowboys,6
2017,11,5,Green Bay Packers,7
2017,11,5,Jacksonville Jaguars,8
2017,11,5,Minnesota Vikings,9
2017,11,5,Houston Texans,10
2017,11,5,New Orleans Saints,11
2017,11,5,Los Angeles Rams,12
2017,11,5,Carolina Panthers,13
2017,11,5,Baltimore Ravens,14
2017,11,5,Atlanta Falcons,15
2017,11,5,Detroit Lions,16
2017,11,5,Las Vegas Raiders,17
2017,11,5,Denver Broncos,18
2017,11,5,Cincinnati Bengals,19
2017,11,5,Los Angeles Chargers,20
2017,11,5,Tennessee Titans,21
2017,11,5,Buffalo Bills,22
2017,11,5,New York Giants,23
2017,11,5,Tampa Bay Buccaneers,24
2017,11,5,Washington Football Team,25
2017,11,5,Arizona Cardinals,26
2017,11,5,Chicago Bears,27
2017,11,5,Miami Dolphins,28
2017,11,5,New York Jets,29
2017,11,5,Indianapolis Colts,30
2017,11,5,San Francisco 49ers,31
2017,11,5,Cleveland Browns,32
2017,10,29,New England Patriots,1
2017,10,29,Kansas City Chiefs,2
2017,10,29,Pittsburgh Steelers,3
2017,10,29,Green Bay Packers,4
2017,10,29,Atlanta Falcons,5
2017,10,29,Seattle Seahawks,6
2017,10,29,Las Vegas Raiders,7
2017,10,29,Dallas Cowboys,8
2017,10,29,Tennessee Titans,9
2017,10,29,Denver Broncos,10
2017,10,29,Minnesota Vikings,11
2017,10,29,Jacksonville Jaguars,12
2017,10,29,Detroit Lions,13
2017,10,29,Philadelphia Eagles,14
2017,10,29,Carolina Panthers,15
2017,10,29,Baltimore Ravens,16
2017,10,29,Tampa Bay Buccaneers,17
2017,10,29,Arizona Cardinals,18
2017,10,29,Houston Texans,19
2017,10,29,New Orleans Saints,20
2017,10,29,Washington Football Team,21
2017,10,29,Cincinnati Bengals,22
2017,10,29,New York Giants,23
2017,10,29,Los Angeles Rams,24
2017,10,29,Buffalo Bills,25
2017,10,29,Los Angeles Chargers,26
2017,10,29,Miami Dolphins,27
2017,10,29,Indianapolis Colts,28
2017,10,29,Chicago Bears,29
2017,10,29,Cleveland Browns,30
2017,10,29,San Francisco 49ers,31
2017,10,29,New York Jets,32
2017,10,22,New England Patriots,1
2017,10,22,Pittsburgh Steelers,2
2017,10,22,Kansas City Chiefs,3
2017,10,22,Las Vegas Raiders,4
2017,10,22,Green Bay Packers,5
2017,10,22,Seattle Seahawks,6
2017,10,22,Baltimore Ravens,7
2017,10,22,Atlanta Falcons,8
2017,10,22,Denver Broncos,9
2017,10,22,Carolina Panthers,10
2017,10,22,Tennessee Titans,11
2017,10,22,Dallas Cowboys,12
2017,10,22,Detroit Lions,13
2017,10,22,Philadelphia Eagles,14
2017,10,22,Tampa Bay Buccaneers,15
2017,10,22,Arizona Cardinals,16
2017,10,22,Minnesota Vikings,17
2017,10,22,Cincinnati Bengals,18
2017,10,22,New York Giants,19
2017,10,22,Houston Texans,20
2017,10,22,Los Angeles Chargers,21
2017,10,22,Jacksonville Jaguars,22
2017,10,22,Miami Dolphins,23
2017,10,22,Los Angeles Rams,24
2017,10,22,Washington Football Team,25
2017,10,22,New Orleans Saints,26
2017,10,22,Buffalo Bills,27
2017,10,22,Indianapolis Colts,28
2017,10,22,Cleveland Browns,29
2017,10,22,Chicago Bears,30
2017,10,22,San Francisco 49ers,31
2017,10,22,New York Jets,32
2017,10,15,New England Patriots,1
2017,10,15,Pittsburgh Steelers,2
2017,10,15,Green Bay Packers,3
2017,10,15,Kansas City Chiefs,4
2017,10,15,Seattle Seahawks,5
2017,10,15,Dallas Cowboys,6
2017,10,15,Las Vegas Raiders,7
2017,10,15,Baltimore Ravens,8
2017,10,15,Carolina Panthers,9
2017,10,15,Atlanta Falcons,10
2017,10,15,Minnesota Vikings,11
2017,10,15,Philadelphia Eagles,12
2017,10,15,Denver Broncos,13
2017,10,15,Arizona Cardinals,14
2017,10,15,Detroit Lions,15
2017,10,15,New York Giants,16
2017,10,15,Jacksonville Jaguars,17
2017,10,15,Tennessee Titans,18
2017,10,15,Tampa Bay Buccaneers,19
2017,10,15,Los Angeles Rams,20
2017,10,15,Houston Texans,21
2017,10,15,Cincinnati Bengals,22
2017,10,15,Los Angeles Chargers,23
2017,10,15,New Orleans Saints,24
2017,10,15,Miami Dolphins,25
2017,10,15,Washington Football Team,26
2017,10,15,Buffalo Bills,27
2017,10,15,Indianapolis Colts,28
2017,10,15,Chicago Bears,29
2017,10,15,Cleveland Browns,30
2017,10,15,San Francisco 49ers,31
2017,10,15,New York Jets,32
2017,10,8,New England Patriots,1
2017,10,8,Pittsburgh Steelers,2
2017,10,8,Seattle Seahawks,3
2017,10,8,Kansas City Chiefs,4
2017,10,8,Green Bay Packers,5
2017,10,8,Dallas Cowboys,6
2017,10,8,Las Vegas Raiders,7
2017,10,8,Atlanta Falcons,8
2017,10,8,Arizona Cardinals,9
2017,10,8,Cincinnati Bengals,10
2017,10,8,Denver Broncos,11
2017,10,8,Minnesota Vikings,12
2017,10,8,Carolina Panthers,13
2017,10,8,New York Giants,14
2017,10,8,Baltimore Ravens,15
2017,10,8,Tennessee Titans,16
2017,10,8,Houston Texans,17
2017,10,8,Tampa Bay Buccaneers,18
2017,10,8,Philadelphia Eagles,19
2017,10,8,Detroit Lions,20
2017,10,8,New Orleans Saints,21
2017,10,8,Los Angeles Chargers,22
2017,10,8,Indianapolis Colts,23
2017,10,8,Washington Football Team,24
2017,10,8,Jacksonville Jaguars,25
2017,10,8,Miami Dolphins,26
2017,10,8,Buffalo Bills,27
2017,10,8,Los Angeles Rams,28
2017,10,8,Chicago Bears,29
2017,10,8,Cleveland Browns,30
2017,10,8,San Francisco 49ers,31
2017,10,8,New York Jets,32
2017,10,1,New England Patriots,1
2017,10,1,Pittsburgh Steelers,2
2017,10,1,Seattle Seahawks,3
2017,10,1,Green Bay Packers,4
2017,10,1,Dallas Cowboys,5
2017,10,1,Kansas City Chiefs,6
2017,10,1,Las Vegas Raiders,7
2017,10,1,Atlanta Falcons,8
2017,10,1,Arizona Cardinals,9
2017,10,1,Cincinnati Bengals,10
2017,10,1,Denver Broncos,11
2017,10,1,Minnesota Vikings,12
2017,10,1,Carolina Panthers,13
2017,10,1,New York Giants,14
2017,10,1,Baltimore Ravens,15
2017,10,1,Tennessee Titans,16
2017,10,1,Houston Texans,17
2017,10,1,Tampa Bay Buccaneers,18
2017,10,1,Philadelphia Eagles,19
2017,10,1,Detroit Lions,20
2017,10,1,New Orleans Saints,21
2017,10,1,Los Angeles Chargers,22
2017,10,1,Indianapolis Colts,23
2017,10,1,Washington Football Team,24
2017,10,1,Jacksonville Jaguars,25
2017,10,1,Miami Dolphins,26
2017,10,1,Buffalo Bills,27
2017,10,1,Los Angeles Rams,28
2017,10,1,Chicago Bears,29
2017,10,1,Cleveland Browns,30
2017,10,1,San Francisco 49ers,31
2017,10,1,New York Jets,32
2017,9,24,New England Patriots,1
2017,9,24,Pittsburgh Steelers,2
2017,9,24,Kansas City Chiefs,3
2017,9,24,Las Vegas Raiders,4
2017,9,24,Green Bay Packers,5
2017,9,24,Seattle Seahawks,6
2017,9,24,Baltimore Ravens,7
2017,9,24,Atlanta Falcons,8
2017,9,24,Denver Broncos,9
2017,9,24,Carolina Panthers,10
2017,9,24,Tennessee Titans,11
2017,9,24,Dallas Cowboys,12
2017,9,24,Detroit Lions,13
2017,9,24,Philadelphia Eagles,14
2017,9,24,Tampa Bay Buccaneers,15
2017,9,24,Arizona Cardinals,16
2017,9,24,Minnesota Vikings,17
2017,9,24,Cincinnati Bengals,18
2017,9,24,New York Giants,19
2017,9,24,Houston Texans,20
2017,9,24,Los Angeles Chargers,21
2017,9,24,Jacksonville Jaguars,22
2017,9,24,Miami Dolphins,23
2017,9,24,Los Angeles Rams,24
2017,9,24,Washington Football Team,25
2017,9,24,New Orleans Saints,26
2017,9,24,Buffalo Bills,27
2017,9,24,Indianapolis Colts,28
2017,9,24,Cleveland Browns,29
2017,9,24,Chicago Bears,30
2017,9,24,San Francisco 49ers,31
2017,9,24,New York Jets,32
2017,9,17,New England Patriots,1
2017,9,17,Pittsburgh Steelers,2
2017,9,17,Green Bay Packers,3
2017,9,17,Kansas City Chiefs,4
2017,9,17,Seattle Seahawks,5
2017,9,17,Dallas Cowboys,6
2017,9,17,Las Vegas Raiders,7
2017,9,17,Baltimore Ravens,8
2017,9,17,Carolina Panthers,9
2017,9,17,Atlanta Falcons,10
2017,9,17,Minnesota Vikings,11
2017,9,17,Philadelphia Eagles,12
2017,9,17,Denver Broncos,13
2017,9,17,Arizona Cardinals,14
2017,9,17,Detroit Lions,15
2017,9,17,New York Giants,16
2017,9,17,Jacksonville Jaguars,17
2017,9,17,Tennessee Titans,18
2017,9,17,Tampa Bay Buccaneers,19
2017,9,17,Los Angeles Rams,20
2017,9,17,Houston Texans,21
2017,9,17,Cincinnati Bengals,22
2017,9,17,Los Angeles Chargers,23
2017,9,17,New Orleans Saints,24
2017,9,17,Miami Dolphins,25
2017,9,17,Washington Football Team,26
2017,9,17,Buffalo Bills,27
2017,9,17,Indianapolis Colts,28
2017,9,17,Chicago Bears,29
2017,9,17,Cleveland Browns,30
2017,9,17,San Francisco 49ers,31
2017,9,17,New York Jets,32
2017,9,10,New England Patriots,1
2017,9,10,Pittsburgh Steelers,2
2017,9,10,Seattle Seahawks,3
2017,9,10,Kansas City Chiefs,4
2017,9,10,Green Bay Packers,5
2017,9,10,Dallas Cowboys,6
2017,9,10,Las Vegas Raiders,7
2017,9,10,Atlanta Falcons,8
2017,9,10,Arizona Cardinals,9
2017,9,10,Cincinnati Bengals,10
2017,9,10,Denver Broncos,11
2017,9,10,Minnesota Vikings,12
2017,9,10,Carolina Panthers,13
2017,9,10,New York Giants,14
2017,9,10,Baltimore Ravens,15
2017,9,10,Tennessee Titans,16
2017,9,10,Houston Texans,17
2017,9,10,Tampa Bay Buccaneers,18
2017,9,10,Philadelphia Eagles,19
2017,9,10,Detroit Lions,20
2017,9,10,New Orleans Saints,21
2017,9,10,Los Angeles Chargers,22
2017,9,10,Indianapolis Colts,23
2017,9,10,Washington Football Team,24
2017,9,10,Jacksonville Jaguars,25
2017,9,10,Miami Dolphins,26
2017,9,10,Buffalo Bills,27
