,Date,team,opponent,PtsW,PtsL
3300,2009-12-13,New England Patriots,Carolina Panthers,20,10
3301,2009-12-13,Houston Texans,Seattle Seahawks,34,7
3302,2009-12-13,Baltimore Ravens,Detroit Lions,48,3
3303,2009-12-13,Green Bay Packers,Chicago Bears,21,14
3304,2009-12-13,Indianapolis Colts,Denver Broncos,28,16
3305,2009-12-13,Miami Dolphins,Jacksonville Jaguars,14,10
3306,2009-12-13,Minnesota Vikings,Cincinnati Bengals,30,10
3307,2009-12-13,Washington Redskins,Oakland Raiders,34,13
3308,2009-12-13,Tennessee Titans,St. Louis Rams,47,7
3309,2009-12-13,San Diego Chargers,Dallas Cowboys,20,17
3310,2009-12-13,Philadelphia Eagles,New York Giants,45,38
3311,2009-12-20,San Francisco 49ers,Arizona Cardinals,24,9
3312,2009-12-20,Indianapolis Colts,Jacksonville Jaguars,35,31
3313,2009-12-20,Dallas Cowboys,New Orleans Saints,24,17
3314,2009-12-20,Cleveland Browns,Kansas City Chiefs,41,34
3315,2009-12-20,Houston Texans,St. Louis Rams,16,13
3316,2009-12-20,Arizona Cardinals,Detroit Lions,31,24
3317,2009-12-20,New England Patriots,Buffalo Bills,17,10
3318,2009-12-20,Tennessee Titans,Miami Dolphins,27,24
3319,2009-12-20,Atlanta Falcons,New York Jets,10,7
3320,2009-12-20,Oakland Raiders,Denver Broncos,20,19
3321,2009-12-20,San Diego Chargers,Cincinnati Bengals,27,24
3322,2009-12-20,Baltimore Ravens,Chicago Bears,31,7
3323,2009-12-20,Pittsburgh Steelers,Green Bay Packers,37,36
3324,2009-12-20,Philadelphia Eagles,San Francisco 49ers,27,13
3325,2009-12-20,Tampa Bay Buccaneers,Seattle Seahawks,24,7
3326,2009-12-20,Carolina Panthers,Minnesota Vikings,26,7
3327,2009-12-27,New York Giants,Washington Redskins,45,12
3328,2009-12-27,San Diego Chargers,Tennessee Titans,42,17
3329,2009-12-27,Cleveland Browns,Oakland Raiders,23,9
3330,2009-12-27,Atlanta Falcons,Buffalo Bills,31,3
3331,2009-12-27,Green Bay Packers,Seattle Seahawks,48,10
3332,2009-12-27,Houston Texans,Miami Dolphins,27,20
3333,2009-12-27,New England Patriots,Jacksonville Jaguars,35,7
3334,2009-12-27,Pittsburgh Steelers,Baltimore Ravens,23,20
3335,2009-12-27,Carolina Panthers,New York Giants,41,9
3336,2009-12-27,Cincinnati Bengals,Kansas City Chiefs,17,10
3337,2009-12-27,Tampa Bay Buccaneers,New Orleans Saints,20,17
3338,2009-12-27,San Francisco 49ers,Detroit Lions,20,6
3339,2009-12-27,Arizona Cardinals,St. Louis Rams,31,10
3340,2009-12-27,Philadelphia Eagles,Denver Broncos,30,27
3341,2009-12-27,New York Jets,Indianapolis Colts,29,15
3342,2009-12-27,Dallas Cowboys,Washington Redskins,17,0
3343,2010-01-03,Chicago Bears,Minnesota Vikings,36,30
3344,2010-01-03,San Francisco 49ers,St. Louis Rams,28,6
3345,2010-01-03,Buffalo Bills,Indianapolis Colts,30,7
3346,2010-01-03,Cleveland Browns,Jacksonville Jaguars,23,17
3347,2010-01-03,Pittsburgh Steelers,Miami Dolphins,30,24
3348,2010-01-03,Houston Texans,New England Patriots,34,27
3349,2010-01-03,Chicago Bears,Detroit Lions,37,23
3350,2010-01-03,Atlanta Falcons,Tampa Bay Buccaneers,20,10
3351,2010-01-03,Carolina Panthers,New Orleans Saints,23,10
3352,2010-01-03,Minnesota Vikings,New York Giants,44,7
3353,2010-01-03,San Diego Chargers,Washington Redskins,23,20
3354,2010-01-03,Green Bay Packers,Arizona Cardinals,33,7
3355,2010-01-03,Dallas Cowboys,Philadelphia Eagles,24,0
3356,2010-01-03,Kansas City Chiefs,Denver Broncos,44,24
3357,2010-01-03,Baltimore Ravens,Oakland Raiders,21,13
3358,2010-01-03,Tennessee Titans,Seattle Seahawks,17,13
3359,2010-01-03,New York Jets,Cincinnati Bengals,37,0
3360,2010-01-10,New York Jets,Cincinnati Bengals,24,14
3361,2010-01-10,Dallas Cowboys,Philadelphia Eagles,34,14
3362,2010-01-10,Baltimore Ravens,New England Patriots,33,14
3363,2010-01-10,Arizona Cardinals,Green Bay Packers,51,45
3364,2010-01-17,New Orleans Saints,Arizona Cardinals,45,14
3365,2010-01-17,Indianapolis Colts,Baltimore Ravens,20,3
3366,2010-01-17,Minnesota Vikings,Dallas Cowboys,34,3
3367,2010-01-17,New York Jets,San Diego Chargers,17,14
3368,2010-01-24,Indianapolis Colts,New York Jets,30,17
3369,2010-01-24,New Orleans Saints,Minnesota Vikings,31,28
3370,2010-02-07,New Orleans Saints,Indianapolis Colts,31,17
3371,Date,Winner/tie,Loser/tie,PtsW,PtsL
3372,2009-09-13,Pittsburgh Steelers,Tennessee Titans,13,10
3373,2009-09-13,Denver Broncos,Cincinnati Bengals,12,7
3374,2009-09-13,Baltimore Ravens,Kansas City Chiefs,38,24
3375,2009-09-13,Indianapolis Colts,Jacksonville Jaguars,14,12
3376,2009-09-13,Dallas Cowboys,Tampa Bay Buccaneers,34,21
3377,2009-09-13,New Orleans Saints,Detroit Lions,45,27
3378,2009-09-13,New York Jets,Houston Texans,24,7
3379,2009-09-13,Minnesota Vikings,Cleveland Browns,34,20
3380,2009-09-13,Philadelphia Eagles,Carolina Panthers,38,10
3381,2009-09-13,Atlanta Falcons,Miami Dolphins,19,7
3382,2009-09-13,San Francisco 49ers,Arizona Cardinals,20,16
3383,2009-09-13,New York Giants,Washington Redskins,23,17
3384,2009-09-13,Seattle Seahawks,St. Louis Rams,28,0
3385,2009-09-13,Green Bay Packers,Chicago Bears,21,15
3386,2009-09-20,New England Patriots,Buffalo Bills,25,24
3387,2009-09-20,San Diego Chargers,Oakland Raiders,24,20
3388,2009-09-20,Oakland Raiders,Kansas City Chiefs,13,10
3389,2009-09-20,New York Jets,New England Patriots,16,9
3390,2009-09-20,Cincinnati Bengals,Green Bay Packers,31,24
3391,2009-09-20,Atlanta Falcons,Carolina Panthers,28,20
3392,2009-09-20,Washington Redskins,St. Louis Rams,9,7
3393,2009-09-20,Arizona Cardinals,Jacksonville Jaguars,31,17
3394,2009-09-20,Houston Texans,Tennessee Titans,34,31
3395,2009-09-20,Minnesota Vikings,Detroit Lions,27,13
3396,2009-09-20,New Orleans Saints,Philadelphia Eagles,48,22
3397,2009-09-20,Buffalo Bills,Tampa Bay Buccaneers,33,20
3398,2009-09-20,San Francisco 49ers,Seattle Seahawks,23,10
3399,2009-09-20,Denver Broncos,Cleveland Browns,27,6
3400,2009-09-20,Chicago Bears,Pittsburgh Steelers,17,14
3401,2009-09-20,Baltimore Ravens,San Diego Chargers,31,26
3402,2009-09-20,New York Giants,Dallas Cowboys,33,31
3403,2009-09-27,Indianapolis Colts,Miami Dolphins,27,23
3404,2009-09-27,New York Giants,Tampa Bay Buccaneers,24,0
3405,2009-09-27,Green Bay Packers,St. Louis Rams,36,17
3406,2009-09-27,New England Patriots,Atlanta Falcons,26,10
3407,2009-09-27,Detroit Lions,Washington Redskins,19,14
3408,2009-09-27,Baltimore Ravens,Cleveland Browns,34,3
3409,2009-09-27,Philadelphia Eagles,Kansas City Chiefs,34,14
3410,2009-09-27,Minnesota Vikings,San Francisco 49ers,27,24
3411,2009-09-27,New York Jets,Tennessee Titans,24,17
3412,2009-09-27,Jacksonville Jaguars,Houston Texans,31,24
3413,2009-09-27,New Orleans Saints,Buffalo Bills,27,7
3414,2009-09-27,Chicago Bears,Seattle Seahawks,25,19
3415,2009-09-27,Denver Broncos,Oakland Raiders,23,3
3416,2009-09-27,San Diego Chargers,Miami Dolphins,23,13
3417,2009-09-27,Cincinnati Bengals,Pittsburgh Steelers,23,20
3418,2009-09-27,Indianapolis Colts,Arizona Cardinals,31,10
3419,2009-10-04,Dallas Cowboys,Carolina Panthers,21,7
3420,2009-10-04,Washington Redskins,Tampa Bay Buccaneers,16,13
3421,2009-10-04,New York Giants,Kansas City Chiefs,27,16
3422,2009-10-04,Houston Texans,Oakland Raiders,29,6
3423,2009-10-04,New England Patriots,Baltimore Ravens,27,21
3424,2009-10-04,Chicago Bears,Detroit Lions,48,24
3425,2009-10-04,Cincinnati Bengals,Cleveland Browns,23,20
3426,2009-10-04,Indianapolis Colts,Seattle Seahawks,34,17
3427,2009-10-04,Jacksonville Jaguars,Tennessee Titans,37,17
3428,2009-10-04,New Orleans Saints,New York Jets,24,10
3429,2009-10-04,Miami Dolphins,Buffalo Bills,38,10
3430,2009-10-04,Denver Broncos,Dallas Cowboys,17,10
3431,2009-10-04,San Francisco 49ers,St. Louis Rams,35,0
3432,2009-10-04,Pittsburgh Steelers,San Diego Chargers,38,28
3433,2009-10-11,Minnesota Vikings,Green Bay Packers,30,23
3434,2009-10-11,Minnesota Vikings,St. Louis Rams,38,10
3435,2009-10-11,Dallas Cowboys,Kansas City Chiefs,26,20
3436,2009-10-11,Cleveland Browns,Buffalo Bills,6,3
3437,2009-10-11,Philadelphia Eagles,Tampa Bay Buccaneers,33,14
3438,2009-10-11,New York Giants,Oakland Raiders,44,7
3439,2009-10-11,Pittsburgh Steelers,Detroit Lions,28,20
3440,2009-10-11,Cincinnati Bengals,Baltimore Ravens,17,14
3441,2009-10-11,Carolina Panthers,Washington Redskins,20,17
3442,2009-10-11,Atlanta Falcons,San Francisco 49ers,45,10
3443,2009-10-11,Arizona Cardinals,Houston Texans,28,21
3444,2009-10-11,Denver Broncos,New England Patriots,20,17
3445,2009-10-11,Seattle Seahawks,Jacksonville Jaguars,41,0
3446,2009-10-11,Indianapolis Colts,Tennessee Titans,31,9
3447,2009-10-18,Miami Dolphins,New York Jets,31,27
3448,2009-10-18,Carolina Panthers,Tampa Bay Buccaneers,28,21
3449,2009-10-18,Pittsburgh Steelers,Cleveland Browns,27,14
3450,2009-10-18,Green Bay Packers,Detroit Lions,26,0
3451,2009-10-18,Houston Texans,Cincinnati Bengals,28,17
3452,2009-10-18,New Orleans Saints,New York Giants,48,27
3453,2009-10-18,Jacksonville Jaguars,St. Louis Rams,23,20
3454,2009-10-18,Kansas City Chiefs,Washington Redskins,14,6
3455,2009-10-18,Minnesota Vikings,Baltimore Ravens,33,31
3456,2009-10-18,Arizona Cardinals,Seattle Seahawks,27,3
3457,2009-10-18,Oakland Raiders,Philadelphia Eagles,13,9
3458,2009-10-18,New England Patriots,Tennessee Titans,59,0
3459,2009-10-18,Buffalo Bills,New York Jets,16,13
3460,2009-10-18,Atlanta Falcons,Chicago Bears,21,14
3461,2009-10-25,Denver Broncos,San Diego Chargers,34,23
3462,2009-10-25,Indianapolis Colts,St. Louis Rams,42,6
3463,2009-10-25,San Diego Chargers,Kansas City Chiefs,37,7
3464,2009-10-25,Green Bay Packers,Cleveland Browns,31,3
3465,2009-10-25,Pittsburgh Steelers,Minnesota Vikings,27,17
3466,2009-10-25,Houston Texans,San Francisco 49ers,24,21
3467,2009-10-25,New England Patriots,Tampa Bay Buccaneers,35,7
3468,2009-10-25,Buffalo Bills,Carolina Panthers,20,9
3469,2009-10-25,New York Jets,Oakland Raiders,38,0
3470,2009-10-25,New Orleans Saints,Miami Dolphins,46,34
3471,2009-10-25,Dallas Cowboys,Atlanta Falcons,37,21
3472,2009-10-25,Cincinnati Bengals,Chicago Bears,45,10
3473,2009-10-25,Arizona Cardinals,New York Giants,24,17
3474,2009-11-01,Philadelphia Eagles,Washington Redskins,27,17
3475,2009-11-01,Chicago Bears,Cleveland Browns,30,6
3476,2009-11-01,Baltimore Ravens,Denver Broncos,30,7
3477,2009-11-01,Miami Dolphins,New York Jets,30,25
3478,2009-11-01,Houston Texans,Buffalo Bills,31,10
3479,2009-11-01,Dallas Cowboys,Seattle Seahawks,38,17
3480,2009-11-01,St. Louis Rams,Detroit Lions,17,10
3481,2009-11-01,Indianapolis Colts,San Francisco 49ers,18,14
3482,2009-11-01,Philadelphia Eagles,New York Giants,40,17
3483,2009-11-01,Tennessee Titans,Jacksonville Jaguars,30,13
3484,2009-11-01,San Diego Chargers,Oakland Raiders,24,16
3485,2009-11-01,Carolina Panthers,Arizona Cardinals,34,21
3486,2009-11-01,Minnesota Vikings,Green Bay Packers,38,26
3487,2009-11-08,New Orleans Saints,Atlanta Falcons,35,27
3488,2009-11-08,Indianapolis Colts,Houston Texans,20,17
3489,2009-11-08,New England Patriots,Miami Dolphins,27,17
3490,2009-11-08,Cincinnati Bengals,Baltimore Ravens,17,7
3491,2009-11-08,Arizona Cardinals,Chicago Bears,41,21
3492,2009-11-08,Tampa Bay Buccaneers,Green Bay Packers,38,28
3493,2009-11-08,Jacksonville Jaguars,Kansas City Chiefs,24,21
3494,2009-11-08,Atlanta Falcons,Washington Redskins,31,17
3495,2009-11-08,New Orleans Saints,Carolina Panthers,30,20
3496,2009-11-08,Seattle Seahawks,Detroit Lions,32,20
3497,2009-11-08,Tennessee Titans,San Francisco 49ers,34,27
3498,2009-11-08,San Diego Chargers,New York Giants,21,20
3499,2009-11-08,Dallas Cowboys,Philadelphia Eagles,20,16
3500,2009-11-15,Pittsburgh Steelers,Denver Broncos,28,10
3501,2009-11-15,San Francisco 49ers,Chicago Bears,10,6
3502,2009-11-15,New Orleans Saints,St. Louis Rams,28,23
3503,2009-11-15,Tennessee Titans,Buffalo Bills,41,17
3504,2009-11-15,Cincinnati Bengals,Pittsburgh Steelers,18,12
3505,2009-11-15,Washington Redskins,Denver Broncos,27,17
3506,2009-11-15,Jacksonville Jaguars,New York Jets,24,22
3507,2009-11-15,Carolina Panthers,Atlanta Falcons,28,19
3508,2009-11-15,Miami Dolphins,Tampa Bay Buccaneers,25,23
3509,2009-11-15,Minnesota Vikings,Detroit Lions,27,10
3510,2009-11-15,Kansas City Chiefs,Oakland Raiders,16,10
3511,2009-11-15,Arizona Cardinals,Seattle Seahawks,31,20
3512,2009-11-15,Green Bay Packers,Dallas Cowboys,17,7
3513,2009-11-15,San Diego Chargers,Philadelphia Eagles,31,23
3514,2009-11-15,Indianapolis Colts,New England Patriots,35,34
3515,2009-11-22,Baltimore Ravens,Cleveland Browns,16,0
3516,2009-11-22,Miami Dolphins,Carolina Panthers,24,17
3517,2009-11-22,New Orleans Saints,Tampa Bay Buccaneers,38,7
3518,2009-11-22,Kansas City Chiefs,Pittsburgh Steelers,27,24
3519,2009-11-22,Indianapolis Colts,Baltimore Ravens,17,15
3520,2009-11-22,Green Bay Packers,San Francisco 49ers,30,24
3521,2009-11-22,Detroit Lions,Cleveland Browns,38,37
3522,2009-11-22,New York Giants,Atlanta Falcons,34,31
3523,2009-11-22,Dallas Cowboys,Washington Redskins,7,6
3524,2009-11-22,Jacksonville Jaguars,Buffalo Bills,18,15
3525,2009-11-22,Minnesota Vikings,Seattle Seahawks,35,9
3526,2009-11-22,Arizona Cardinals,St. Louis Rams,21,13
3527,2009-11-22,New England Patriots,New York Jets,31,14
3528,2009-11-22,San Diego Chargers,Denver Broncos,32,3
3529,2009-11-22,Oakland Raiders,Cincinnati Bengals,20,17
3530,2009-11-22,Philadelphia Eagles,Chicago Bears,24,20
3531,2009-11-29,Tennessee Titans,Houston Texans,20,17
3532,2009-11-29,Green Bay Packers,Detroit Lions,34,12
3533,2009-11-29,Dallas Cowboys,Oakland Raiders,24,7
3534,2009-11-29,Denver Broncos,New York Giants,26,6
3535,2009-11-29,Seattle Seahawks,St. Louis Rams,27,17
3536,2009-11-29,Buffalo Bills,Miami Dolphins,31,14
3537,2009-11-29,New York Jets,Carolina Panthers,17,6
3538,2009-11-29,Cincinnati Bengals,Cleveland Browns,16,7
3539,2009-11-29,Indianapolis Colts,Houston Texans,35,27
3540,2009-11-29,Atlanta Falcons,Tampa Bay Buccaneers,20,17
3541,2009-11-29,Philadelphia Eagles,Washington Redskins,27,24
3542,2009-11-29,San Francisco 49ers,Jacksonville Jaguars,20,3
3543,2009-11-29,San Diego Chargers,Kansas City Chiefs,43,14
3544,2009-11-29,Tennessee Titans,Arizona Cardinals,20,17
3545,2009-11-29,Minnesota Vikings,Chicago Bears,36,10
3546,2009-11-29,Baltimore Ravens,Pittsburgh Steelers,20,17
3547,2009-12-06,New Orleans Saints,New England Patriots,38,17
3548,2009-12-06,New York Jets,Buffalo Bills,19,13
3549,2009-12-06,Denver Broncos,Kansas City Chiefs,44,13
3550,2009-12-06,Oakland Raiders,Pittsburgh Steelers,27,24
3551,2009-12-06,Chicago Bears,St. Louis Rams,17,9
3552,2009-12-06,Miami Dolphins,New England Patriots,22,21
3553,2009-12-06,Cincinnati Bengals,Detroit Lions,23,13
3554,2009-12-06,New Orleans Saints,Washington Redskins,33,30
3555,2009-12-06,Indianapolis Colts,Tennessee Titans,27,17
3556,2009-12-06,Philadelphia Eagles,Atlanta Falcons,34,7
3557,2009-12-06,Carolina Panthers,Tampa Bay Buccaneers,16,6
3558,2009-12-06,Jacksonville Jaguars,Houston Texans,23,18
3559,2009-12-06,San Diego Chargers,Cleveland Browns,30,23
3560,2009-12-06,New York Giants,Dallas Cowboys,31,24
3561,2009-12-06,Seattle Seahawks,San Francisco 49ers,20,17
3562,2009-12-06,Arizona Cardinals,Minnesota Vikings,30,17
3563,2009-12-13,Green Bay Packers,Baltimore Ravens,27,14
3564,2009-12-13,Cleveland Browns,Pittsburgh Steelers,13,6
3565,2009-12-13,Buffalo Bills,Kansas City Chiefs,16,10
3566,2009-12-13,New York Jets,Tampa Bay Buccaneers,26,3
3567,2009-12-13,New Orleans Saints,Atlanta Falcons,26,23
3568,2009-12-13,New England Patriots,Carolina Panthers,20,10
3569,2009-12-13,Houston Texans,Seattle Seahawks,34,7
3570,2009-12-13,Baltimore Ravens,Detroit Lions,48,3
3571,2009-12-13,Green Bay Packers,Chicago Bears,21,14
3572,2009-12-13,Indianapolis Colts,Denver Broncos,28,16
3573,2009-12-13,Miami Dolphins,Jacksonville Jaguars,14,10
3574,2009-12-13,Minnesota Vikings,Cincinnati Bengals,30,10
3575,2009-12-13,Washington Redskins,Oakland Raiders,34,13
3576,2009-12-13,Tennessee Titans,St. Louis Rams,47,7
3577,2009-12-13,San Diego Chargers,Dallas Cowboys,20,17
3578,2009-12-13,Philadelphia Eagles,New York Giants,45,38
3579,2009-12-20,San Francisco 49ers,Arizona Cardinals,24,9
3580,2009-12-20,Indianapolis Colts,Jacksonville Jaguars,35,31
3581,2009-12-20,Dallas Cowboys,New Orleans Saints,24,17
3582,2009-12-20,Cleveland Browns,Kansas City Chiefs,41,34
3583,2009-12-20,Houston Texans,St. Louis Rams,16,13
3584,2009-12-20,Arizona Cardinals,Detroit Lions,31,24
3585,2009-12-20,New England Patriots,Buffalo Bills,17,10
3586,2009-12-20,Tennessee Titans,Miami Dolphins,27,24
3587,2009-12-20,Atlanta Falcons,New York Jets,10,7
3588,2009-12-20,Oakland Raiders,Denver Broncos,20,19
3589,2009-12-20,San Diego Chargers,Cincinnati Bengals,27,24
3590,2009-12-20,Baltimore Ravens,Chicago Bears,31,7
3591,2009-12-20,Pittsburgh Steelers,Green Bay Packers,37,36
3592,2009-12-20,Philadelphia Eagles,San Francisco 49ers,27,13
3593,2009-12-20,Tampa Bay Buccaneers,Seattle Seahawks,24,7
3594,2009-12-20,Carolina Panthers,Minnesota Vikings,26,7
3595,2009-12-27,New York Giants,Washington Redskins,45,12
3596,2009-12-27,San Diego Chargers,Tennessee Titans,42,17
3597,2009-12-27,Cleveland Browns,Oakland Raiders,23,9
3598,2009-12-27,Atlanta Falcons,Buffalo Bills,31,3
3599,2009-12-27,Green Bay Packers,Seattle Seahawks,48,10
3600,2009-12-27,Houston Texans,Miami Dolphins,27,20
3601,2009-12-27,New England Patriots,Jacksonville Jaguars,35,7
3602,2009-12-27,Pittsburgh Steelers,Baltimore Ravens,23,20
3603,2009-12-27,Carolina Panthers,New York Giants,41,9
3604,2009-12-27,Cincinnati Bengals,Kansas City Chiefs,17,10
3605,2009-12-27,Tampa Bay Buccaneers,New Orleans Saints,20,17
3606,2009-12-27,San Francisco 49ers,Detroit Lions,20,6
3607,2009-12-27,Arizona Cardinals,St. Louis Rams,31,10
3608,2009-12-27,Philadelphia Eagles,Denver Broncos,30,27
3609,2009-12-27,New York Jets,Indianapolis Colts,29,15
3610,2009-12-27,Dallas Cowboys,Washington Redskins,17,0
3611,2010-01-03,Chicago Bears,Minnesota Vikings,36,30
3612,2010-01-03,San Francisco 49ers,St. Louis Rams,28,6
3613,2010-01-03,Buffalo Bills,Indianapolis Colts,30,7
3614,2010-01-03,Cleveland Browns,Jacksonville Jaguars,23,17
3615,2010-01-03,Pittsburgh Steelers,Miami Dolphins,30,24
3616,2010-01-03,Houston Texans,New England Patriots,34,27
3617,2010-01-03,Chicago Bears,Detroit Lions,37,23
3618,2010-01-03,Atlanta Falcons,Tampa Bay Buccaneers,20,10
3619,2010-01-03,Carolina Panthers,New Orleans Saints,23,10
3620,2010-01-03,Minnesota Vikings,New York Giants,44,7
3621,2010-01-03,San Diego Chargers,Washington Redskins,23,20
3622,2010-01-03,Green Bay Packers,Arizona Cardinals,33,7
3623,2010-01-03,Dallas Cowboys,Philadelphia Eagles,24,0
3624,2010-01-03,Kansas City Chiefs,Denver Broncos,44,24
3625,2010-01-03,Baltimore Ravens,Oakland Raiders,21,13
3626,2010-01-03,Tennessee Titans,Seattle Seahawks,17,13
3627,2010-01-03,New York Jets,Cincinnati Bengals,37,0
3628,2010-01-10,New York Jets,Cincinnati Bengals,24,14
3629,2010-01-10,Dallas Cowboys,Philadelphia Eagles,34,14
3630,2010-01-10,Baltimore Ravens,New England Patriots,33,14
3631,2010-01-10,Arizona Cardinals,Green Bay Packers,51,45
3632,2010-01-17,New Orleans Saints,Arizona Cardinals,45,14
3633,2010-01-17,Indianapolis Colts,Baltimore Ravens,20,3
3634,2010-01-17,Minnesota Vikings,Dallas Cowboys,34,3
3635,2010-01-17,New York Jets,San Diego Chargers,17,14
3636,2010-01-24,Indianapolis Colts,New York Jets,30,17
3637,2010-01-24,New Orleans Saints,Minnesota Vikings,31,28
3638,2010-02-07,New Orleans Saints,Indianapolis Colts,31,17
3639,2008-09-07,New York Giants,Washington Redskins,16,7
3640,2008-09-07,Philadelphia Eagles,St. Louis Rams,38,3
3641,2008-09-07,New Orleans Saints,Tampa Bay Buccaneers,24,20
3642,2008-09-07,Buffalo Bills,Seattle Seahawks,34,10
3643,2008-09-07,Pittsburgh Steelers,Houston Texans,38,17
3644,2008-09-07,New England Patriots,Kansas City Chiefs,17,10
3645,2008-09-07,New York Jets,Miami Dolphins,20,14
3646,2008-09-07,Atlanta Falcons,Detroit Lions,34,21
3647,2008-09-07,Tennessee Titans,Jacksonville Jaguars,17,10
3648,2008-09-07,Baltimore Ravens,Cincinnati Bengals,17,10
3649,2008-09-07,Carolina Panthers,San Diego Chargers,26,24
3650,2008-09-07,Dallas Cowboys,Cleveland Browns,28,10
3651,2008-09-07,Arizona Cardinals,San Francisco 49ers,23,13
3652,2008-09-07,Chicago Bears,Indianapolis Colts,29,13
3653,2008-09-14,Green Bay Packers,Minnesota Vikings,24,19
3654,2008-09-14,Denver Broncos,Oakland Raiders,41,14
3655,2008-09-14,New York Giants,St. Louis Rams,41,13
3656,2008-09-14,Oakland Raiders,Kansas City Chiefs,23,8
3657,2008-09-14,Tennessee Titans,Cincinnati Bengals,24,7
3658,2008-09-14,Washington Redskins,New Orleans Saints,29,24
3659,2008-09-14,Buffalo Bills,Jacksonville Jaguars,20,16
3660,2008-09-14,Carolina Panthers,Chicago Bears,20,17
3661,2008-09-14,Green Bay Packers,Detroit Lions,48,25
3662,2008-09-14,Indianapolis Colts,Minnesota Vikings,18,15
3663,2008-09-14,Tampa Bay Buccaneers,Atlanta Falcons,24,9
3664,2008-09-14,San Francisco 49ers,Seattle Seahawks,33,30
3665,2008-09-14,Arizona Cardinals,Miami Dolphins,31,10
3666,2008-09-14,New England Patriots,New York Jets,19,10
3667,2008-09-14,Denver Broncos,San Diego Chargers,39,38
3668,2008-09-14,Pittsburgh Steelers,Cleveland Browns,10,6
