Unnamed: 0,Date,team,opponent,PtsW,PtsL
1735,2015-12-27,Chicago,Chicago,26,21
1736,2015-12-27,Kansas City,Kansas City,17,13
1737,2015-12-27,New Orleans,New Orleans,38,27
1738,2015-12-27,Arizona,Arizona,38,8
1739,2015-12-27,,,23,17
1740,2015-12-27,Minnesota,Minnesota,49,17
1741,2016-01-03,Denver,Denver,20,17
1742,2016-01-03,Detroit,Detroit,24,20
1743,2016-01-03,Pittsburgh,Pittsburgh,28,12
1744,2016-01-03,Miami,Miami,20,10
1745,2016-01-03,Indianapolis,Indianapolis,30,24
1746,2016-01-03,New Orleans,New Orleans,20,17
1747,2016-01-03,Buffalo,Buffalo,22,17
1748,2016-01-03,Houston,Houston,30,6
1749,2016-01-03,Cincinnati,Cincinnati,24,16
1750,2016-01-03,Philadelphia,Philadelphia,35,30
1751,2016-01-03,,,34,23
1752,2016-01-03,Seattle,Seattle,36,6
1753,2016-01-03,Denver,Denver,27,20
1754,2016-01-03,San Francisco,San Francisco,19,16
1755,2016-01-03,Carolina,Carolina,38,10
1756,2016-01-03,Kansas City,Kansas City,23,17
1757,2016-01-03,Minnesota,Minnesota,20,13
1758,2016-01-10,Kansas City,Kansas City,30,0
1759,2016-01-10,Pittsburgh,Pittsburgh,18,16
1760,2016-01-10,Seattle,Seattle,10,9
1761,2016-01-10,Green Bay,Green Bay,35,18
1762,2016-01-17,New England,New England,27,20
1763,2016-01-17,Arizona,Arizona,26,20
1764,2016-01-17,Carolina,Carolina,31,24
1765,2016-01-17,Denver,Denver,23,16
1766,2016-01-24,Denver,Denver,20,18
1767,2016-01-24,Carolina,Carolina,49,15
1768,2016-02-07,Denver,Denver,24,10
1769,2014-09-07,Seattle,Seattle,36,16
1770,2014-09-07,Buffalo,Buffalo,23,20
1771,2014-09-07,Minnesota,Minnesota,34,6
1772,2014-09-07,Pittsburgh,Pittsburgh,30,27
1773,2014-09-07,Tennessee,Tennessee,26,10
1774,2014-09-07,NY Jets,NY Jets,19,14
1775,2014-09-07,Cincinnati,Cincinnati,23,16
1776,2014-09-07,Philadelphia,Philadelphia,34,17
1777,2014-09-07,Atlanta,Atlanta,37,34
1778,2014-09-07,Miami,Miami,33,20
1779,2014-09-07,Houston,Houston,17,6
1780,2014-09-07,San Francisco,San Francisco,28,17
1781,2014-09-07,Carolina,Carolina,20,14
1782,2014-09-07,Denver,Denver,31,24
1783,2014-09-14,Detroit,Detroit,35,14
1784,2014-09-14,Arizona,Arizona,18,17
1785,2014-09-14,Baltimore,Baltimore,26,6
1786,2014-09-14,Buffalo,Buffalo,29,10
1787,2014-09-14,Dallas,Dallas,26,10
1788,2014-09-14,Cleveland,Cleveland,26,24
1789,2014-09-14,Arizona,Arizona,25,14
1790,2014-09-14,Carolina,Carolina,24,7
1791,2014-09-14,,,41,10
1792,2014-09-14,New England,New England,30,7
1793,2014-09-14,Cincinnati,Cincinnati,24,10
1794,2014-09-14,,,30,21
1795,2014-09-14,,,19,17
1796,2014-09-14,Green Bay,Green Bay,31,24
1797,2014-09-14,Houston,Houston,30,14
1798,2014-09-14,Denver,Denver,24,17
1799,2014-09-14,Chicago,Chicago,28,20
1800,2014-09-21,Philadelphia,Philadelphia,30,27
1801,2014-09-21,Atlanta,Atlanta,56,14
1802,2014-09-21,Dallas,Dallas,34,31
1803,2014-09-21,,,22,10
1804,2014-09-21,Detroit,Detroit,19,7
1805,2014-09-21,Cincinnati,Cincinnati,33,7
1806,2014-09-21,Baltimore,Baltimore,23,21
1807,2014-09-21,New England,New England,16,9
1808,2014-09-21,Philadelphia,Philadelphia,37,34
1809,2014-09-21,NY Giants,NY Giants,30,17
1810,2014-09-21,Indianapolis,Indianapolis,44,17
1811,2014-09-21,New Orleans,New Orleans,20,9
1812,2014-09-21,Arizona,Arizona,23,14
1813,2014-09-21,Seattle,Seattle,26,20
1814,2014-09-21,Kansas City,Kansas City,34,15
1815,2014-09-21,Pittsburgh,Pittsburgh,37,19
1816,2014-09-28,Chicago,Chicago,27,19
1817,2014-09-28,NY Giants,NY Giants,45,14
1818,2014-09-28,Green Bay,Green Bay,38,17
1819,2014-09-28,Houston,Houston,23,17
1820,2014-09-28,Baltimore,Baltimore,38,10
1821,2014-09-28,Detroit,Detroit,24,17
1822,2014-09-28,Indianapolis,Indianapolis,41,17
1823,2014-09-28,Tampa Bay,Tampa Bay,27,24
1824,2014-09-28,Miami,Miami,38,14
1825,2014-09-28,,,33,14
1826,2014-09-28,San Francisco,San Francisco,26,21
1827,2014-09-28,Minnesota,Minnesota,41,28
1828,2014-09-28,Dallas,Dallas,38,17
1829,2014-10-05,Kansas City,Kansas City,41,14
1830,2014-10-05,Green Bay,Green Bay,42,10
1831,2014-10-05,Cleveland,Cleveland,29,28
1832,2014-10-05,Pittsburgh,Pittsburgh,17,9
1833,2014-10-05,Philadelphia,Philadelphia,34,28
1834,2014-10-05,NY Giants,NY Giants,30,20
1835,2014-10-05,New Orleans,New Orleans,37,31
1836,2014-10-05,Dallas,Dallas,20,17
1837,2014-10-05,Buffalo,Buffalo,17,14
1838,2014-10-05,Carolina,Carolina,31,24
1839,2014-10-05,Indianapolis,Indianapolis,20,13
1840,2014-10-05,Denver,Denver,41,20
1841,2014-10-05,,,31,0
1842,2014-10-05,San Francisco,San Francisco,22,17
1843,2014-10-05,New England,New England,43,17
1844,2014-10-12,Seattle,Seattle,27,17
1845,2014-10-12,Indianapolis,Indianapolis,33,28
1846,2014-10-12,Cleveland,Cleveland,31,10
1847,2014-10-12,Denver,Denver,31,17
1848,2014-10-12,Detroit,Detroit,17,3
1849,2014-10-12,Baltimore,Baltimore,48,17
1850,2014-10-12,Green Bay,Green Bay,27,24
1851,2014-10-12,New England,New England,37,22
1852,2014-10-12,Tennessee,Tennessee,16,14
1853,2014-10-12,Cincinnati,Cincinnati,37,37
1854,2014-10-12,,,31,28
1855,2014-10-12,Arizona,Arizona,30,20
1856,2014-10-12,Chicago,Chicago,27,13
1857,2014-10-12,Dallas,Dallas,30,23
1858,2014-10-12,Philadelphia,Philadelphia,27,0
1859,2014-10-19,San Francisco,San Francisco,31,17
1860,2014-10-19,New England,New England,27,25
1861,2014-10-19,,,28,26
1862,2014-10-19,Miami,Miami,27,14
1863,2014-10-19,Indianapolis,Indianapolis,27,0
1864,2014-10-19,Jacksonville,Jacksonville,24,6
1865,2014-10-19,Baltimore,Baltimore,29,7
1866,2014-10-19,Buffalo,Buffalo,17,16
1867,2014-10-19,Green Bay,Green Bay,38,17
1868,2014-10-19,,,19,17
1869,2014-10-19,Detroit,Detroit,24,23
1870,2014-10-19,Kansas City,Kansas City,23,20
1871,2014-10-19,Arizona,Arizona,24,13
1872,2014-10-19,Dallas,Dallas,31,21
1873,2014-10-19,Denver,Denver,42,17
1874,2014-10-26,Pittsburgh,Pittsburgh,30,23
1875,2014-10-26,Denver,Denver,35,21
1876,2014-10-26,Detroit,Detroit,22,21
1877,2014-10-26,Cincinnati,Cincinnati,27,24
1878,2014-10-26,New England,New England,51,23
1879,2014-10-26,Miami,Miami,27,13
1880,2014-10-26,Buffalo,Buffalo,43,23
1881,2014-10-26,Minnesota,Minnesota,19,13
1882,2014-10-26,Houston,Houston,30,16
1883,2014-10-26,Kansas City,Kansas City,34,7
1884,2014-10-26,Seattle,Seattle,13,9
1885,2014-10-26,Arizona,Arizona,24,20
1886,2014-10-26,Cleveland,Cleveland,23,13
1887,2014-10-26,Pittsburgh,Pittsburgh,51,34
1888,2014-10-26,New Orleans,New Orleans,44,23
1889,2014-11-02,,,20,17
1890,2014-11-02,New Orleans,New Orleans,28,10
1891,2014-11-02,Cincinnati,Cincinnati,33,23
1892,2014-11-02,Miami,Miami,37,0
1893,2014-11-02,Cleveland,Cleveland,22,17
1894,2014-11-02,Kansas City,Kansas City,24,10
1895,2014-11-02,Minnesota,Minnesota,29,26
1896,2014-11-02,Philadelphia,Philadelphia,31,21
1897,2014-11-02,Arizona,Arizona,28,17
1898,2014-11-02,,,13,10
1899,2014-11-02,New England,New England,43,21
1900,2014-11-02,Seattle,Seattle,30,24
1901,2014-11-02,Pittsburgh,Pittsburgh,43,23
1902,2014-11-09,Indianapolis,Indianapolis,40,24
1903,2014-11-09,Cleveland,Cleveland,24,3
1904,2014-11-09,Kansas City,Kansas City,17,13
1905,2014-11-09,Detroit,Detroit,20,16
1906,2014-11-09,NY Jets,NY Jets,20,13
1907,2014-11-09,Baltimore,Baltimore,21,7
1908,2014-11-09,San Francisco,San Francisco,27,24
1909,2014-11-09,Atlanta,Atlanta,27,17
1910,2014-11-09,Dallas,Dallas,31,17
1911,2014-11-09,Denver,Denver,41,17
1912,2014-11-09,Arizona,Arizona,31,14
1913,2014-11-09,Seattle,Seattle,38,17
1914,2014-11-09,Green Bay,Green Bay,55,14
1915,2014-11-16,Philadelphia,Philadelphia,45,21
1916,2014-11-16,Miami,Miami,22,9
1917,2014-11-16,,,22,7
1918,2014-11-16,Chicago,Chicago,21,13
1919,2014-11-16,Cincinnati,Cincinnati,27,10
1920,2014-11-16,San Francisco,San Francisco,16,10
1921,2014-11-16,Tampa Bay,Tampa Bay,27,7
1922,2014-11-16,Houston,Houston,23,7
1923,2014-11-16,Atlanta,Atlanta,19,17
1924,2014-11-16,Kansas City,Kansas City,24,20
1925,2014-11-16,,,13,6
1926,2014-11-16,Arizona,Arizona,14,6
1927,2014-11-16,Green Bay,Green Bay,53,20
1928,2014-11-16,New England,New England,42,20
1929,2014-11-23,Pittsburgh,Pittsburgh,27,24
1930,2014-11-23,,,24,20
1931,2014-11-23,Cleveland,Cleveland,26,24
1932,2014-11-23,Philadelphia,Philadelphia,43,24
1933,2014-11-23,Indianapolis,Indianapolis,23,3
1934,2014-11-23,New England,New England,34,9
1935,2014-11-23,Chicago,Chicago,21,13
1936,2014-11-23,Cincinnati,Cincinnati,22,13
1937,2014-11-23,Green Bay,Green Bay,24,21
1938,2014-11-23,,,27,24
1939,2014-11-23,Seattle,Seattle,19,3
1940,2014-11-23,Denver,Denver,39,36
1941,2014-11-23,San Francisco,San Francisco,17,13
1942,2014-11-23,Dallas,Dallas,31,28
1943,2014-11-30,Buffalo,Buffalo,38,3
1944,2014-11-30,Baltimore,Baltimore,34,27
1945,2014-11-30,Detroit,Detroit,34,17
1946,2014-11-30,Philadelphia,Philadelphia,33,10
1947,2014-11-30,Seattle,Seattle,19,3
1948,2014-11-30,,,52,0
1949,2014-11-30,Minnesota,Minnesota,31,13
1950,2014-11-30,Cincinnati,Cincinnati,14,13
1951,2014-11-30,New Orleans,New Orleans,35,32
1952,2014-11-30,Buffalo,Buffalo,26,10
1953,2014-11-30,,,34,33
1954,2014-11-30,Houston,Houston,45,21
1955,2014-11-30,Indianapolis,Indianapolis,49,27
1956,2014-11-30,Jacksonville,Jacksonville,25,24
1957,2014-11-30,Atlanta,Atlanta,29,18
1958,2014-11-30,Green Bay,Green Bay,26,21
1959,2014-11-30,Denver,Denver,29,16
1960,2014-12-07,Miami,Miami,16,13
1961,2014-12-07,Dallas,Dallas,41,28
1962,2014-12-07,Detroit,Detroit,34,17
1963,2014-12-07,Baltimore,Baltimore,28,13
1964,2014-12-07,Minnesota,Minnesota,30,24
1965,2014-12-07,Pittsburgh,Pittsburgh,42,21
1966,2014-12-07,,,24,0
1967,2014-12-07,Houston,Houston,27,13
1968,2014-12-07,NY Giants,NY Giants,36,7
1969,2014-12-07,Carolina,Carolina,41,10
1970,2014-12-07,Indianapolis,Indianapolis,25,24
1971,2014-12-07,Arizona,Arizona,17,14
1972,2014-12-07,Denver,Denver,24,17
1973,2014-12-07,Seattle,Seattle,24,14
1974,2014-12-07,,,24,13
1975,2014-12-07,New England,New England,23,14
1976,2014-12-14,Green Bay,Green Bay,43,37
1977,2014-12-14,Arizona,Arizona,12,6
1978,2014-12-14,NY Giants,NY Giants,24,13
1979,2014-12-14,Cincinnati,Cincinnati,30,0
1980,2014-12-14,Baltimore,Baltimore,20,12
1981,2014-12-14,Indianapolis,Indianapolis,17,10
1982,2014-12-14,Pittsburgh,Pittsburgh,27,20
1983,2014-12-14,Buffalo,Buffalo,21,13
1984,2014-12-14,New England,New England,41,13
1985,2014-12-14,Carolina,Carolina,19,17
1986,2014-12-14,Kansas City,Kansas City,31,13
1987,2014-12-14,NY Jets,NY Jets,16,11
1988,2014-12-14,Denver,Denver,22,10
1989,2014-12-14,Detroit,Detroit,16,14
1990,2014-12-14,Seattle,Seattle,17,7
1991,2014-12-14,Dallas,Dallas,38,27
1992,2014-12-21,New Orleans,New Orleans,31,15
1993,2014-12-21,Jacksonville,Jacksonville,21,13
1994,2014-12-21,,,27,24
1995,2014-12-21,,,38,35
1996,2014-12-21,New England,New England,17,16
1997,2014-12-21,Pittsburgh,Pittsburgh,20,12
1998,2014-12-21,Houston,Houston,25,13
1999,2014-12-21,Atlanta,Atlanta,30,14
2000,2014-12-21,Miami,Miami,37,35
2001,2014-12-21,Detroit,Detroit,20,14
2002,2014-12-21,Green Bay,Green Bay,20,3
2003,2014-12-21,Carolina,Carolina,17,13
2004,2014-12-21,NY Giants,NY Giants,37,27
2005,2014-12-21,,,26,24
2006,2014-12-21,Dallas,Dallas,42,7
2007,2014-12-21,Seattle,Seattle,35,6
2008,2014-12-28,Cincinnati,Cincinnati,37,28
2009,2014-12-28,Philadelphia,Philadelphia,34,26
2010,2014-12-28,Minnesota,Minnesota,13,9
2011,2014-12-28,Baltimore,Baltimore,20,10
2012,2014-12-28,Indianapolis,Indianapolis,27,10
2013,2014-12-28,Buffalo,Buffalo,17,9
2014,2014-12-28,NY Jets,NY Jets,37,24
2015,2014-12-28,New Orleans,New Orleans,23,20
2016,2014-12-28,Houston,Houston,23,17
2017,2014-12-28,Kansas City,Kansas City,19,7
2018,2014-12-28,Dallas,Dallas,44,17
2019,2014-12-28,Denver,Denver,47,14
2020,2014-12-28,Green Bay,Green Bay,30,20
2021,2014-12-28,San Francisco,San Francisco,20,17
2022,2014-12-28,Carolina,Carolina,34,3
2023,2014-12-28,Seattle,Seattle,20,6
2024,2014-12-28,Pittsburgh,Pittsburgh,27,17
2025,2015-01-04,Carolina,Carolina,27,16
2026,2015-01-04,Baltimore,Baltimore,30,17
2027,2015-01-04,Indianapolis,Indianapolis,26,10
2028,2015-01-04,Dallas,Dallas,24,20
2029,2015-01-11,New England,New England,35,31
2030,2015-01-11,Seattle,Seattle,31,17
2031,2015-01-11,Green Bay,Green Bay,26,21
2032,2015-01-11,Indianapolis,Indianapolis,24,13
2033,2015-01-18,Seattle,Seattle,28,22
2034,2015-01-18,New England,New England,45,7
2035,2015-02-01,New England,New England,28,24
2036,2013-09-08,Denver,Denver,49,27
2037,2013-09-08,New England,New England,23,21
2038,2013-09-08,Tennessee,Tennessee,16,9
2039,2013-09-08,Detroit,Detroit,34,24
2040,2013-09-08,Miami,Miami,23,10
2041,2013-09-08,Indianapolis,Indianapolis,21,17
2042,2013-09-08,Chicago,Chicago,24,21
2043,2013-09-08,New Orleans,New Orleans,23,17
2044,2013-09-08,NY Jets,NY Jets,18,17
2045,2013-09-08,Kansas City,Kansas City,28,2
2046,2013-09-08,Seattle,Seattle,12,7
2047,2013-09-08,,,27,24
2048,2013-09-08,San Francisco,San Francisco,34,28
2049,2013-09-08,Dallas,Dallas,36,31
2050,2013-09-15,Philadelphia,Philadelphia,33,27
2051,2013-09-15,Houston,Houston,31,28
2052,2013-09-15,New England,New England,13,10
2053,2013-09-15,Kansas City,Kansas City,17,16
2054,2013-09-15,Buffalo,Buffalo,24,23
2055,2013-09-15,,,33,30
2056,2013-09-15,Green Bay,Green Bay,38,20
2057,2013-09-15,Baltimore,Baltimore,14,6
2058,2013-09-15,Miami,Miami,24,20
2059,2013-09-15,Chicago,Chicago,31,30
2060,2013-09-15,Houston,Houston,30,24
2061,2013-09-15,Atlanta,Atlanta,31,24
2062,2013-09-15,Arizona,Arizona,25,21
2063,2013-09-15,New Orleans,New Orleans,16,14
2064,2013-09-15,Denver,Denver,41,23
2065,2013-09-15,,,19,9
2066,2013-09-15,Seattle,Seattle,29,3
2067,2013-09-22,Cincinnati,Cincinnati,20,10
2068,2013-09-22,Kansas City,Kansas City,26,16
2069,2013-09-22,New England,New England,23,3
2070,2013-09-22,Dallas,Dallas,31,7
2071,2013-09-22,Carolina,Carolina,38,0
2072,2013-09-22,Cincinnati,Cincinnati,34,30
2073,2013-09-22,New Orleans,New Orleans,31,7
2074,2013-09-22,Tennessee,Tennessee,20,17
2075,2013-09-22,Detroit,Detroit,27,20
2076,2013-09-22,Baltimore,Baltimore,30,9
2077,2013-09-22,Cleveland,Cleveland,31,27
2078,2013-09-22,Miami,Miami,27,23
2079,2013-09-22,NY Jets,NY Jets,27,20
2080,2013-09-22,Indianapolis,Indianapolis,27,7
2081,2013-09-22,Seattle,Seattle,45,17
2082,2013-09-22,Chicago,Chicago,40,23
2083,2013-09-29,Denver,Denver,37,21
2084,2013-09-29,San Francisco,San Francisco,35,11
2085,2013-09-29,Kansas City,Kansas City,31,7
2086,2013-09-29,Buffalo,Buffalo,23,20
2087,2013-09-29,Arizona,Arizona,13,10
2088,2013-09-29,Detroit,Detroit,40,32
2089,2013-09-29,Seattle,Seattle,23,20
2090,2013-09-29,Cleveland,Cleveland,17,6
2091,2013-09-29,Indianapolis,Indianapolis,37,3
2092,2013-09-29,Minnesota,Minnesota,34,27
2093,2013-09-29,Tennessee,Tennessee,38,13
2094,2013-09-29,Denver,Denver,52,20
2095,2013-09-29,,,24,14
2096,2013-09-29,,,30,21
2097,2013-09-29,New England,New England,30,23
2098,2013-10-06,New Orleans,New Orleans,38,17
2099,2013-10-06,Cleveland,Cleveland,37,24
2100,2013-10-06,,,34,20
2101,2013-10-06,Philadelphia,Philadelphia,36,21
2102,2013-10-06,Green Bay,Green Bay,22,9
2103,2013-10-06,Cincinnati,Cincinnati,13,6
2104,2013-10-06,Baltimore,Baltimore,26,23
2105,2013-10-06,New Orleans,New Orleans,26,18
2106,2013-10-06,Indianapolis,Indianapolis,34,28
2107,2013-10-06,Kansas City,Kansas City,26,17
2108,2013-10-06,Arizona,Arizona,22,6
2109,2013-10-06,Denver,Denver,51,48
2110,2013-10-06,San Francisco,San Francisco,34,3
2111,2013-10-06,,,27,17
2112,2013-10-13,NY Jets,NY Jets,30,28
2113,2013-10-13,Chicago,Chicago,27,21
2114,2013-10-13,Green Bay,Green Bay,19,17
2115,2013-10-13,Kansas City,Kansas City,24,7
2116,2013-10-13,Cincinnati,Cincinnati,27,24
2117,2013-10-13,Detroit,Detroit,31,17
2118,2013-10-13,Philadelphia,Philadelphia,31,20
2119,2013-10-13,,,38,13
2120,2013-10-13,Pittsburgh,Pittsburgh,19,6
2121,2013-10-13,Carolina,Carolina,35,10
2122,2013-10-13,Denver,Denver,35,19
2123,2013-10-13,Seattle,Seattle,20,13
2124,2013-10-13,San Francisco,San Francisco,32,20
2125,2013-10-13,New England,New England,30,27
2126,2013-10-13,Dallas,Dallas,31,16
2127,2013-10-20,,,19,9
2128,2013-10-20,Seattle,Seattle,34,22
2129,2013-10-20,Atlanta,Atlanta,31,23
2130,2013-10-20,Dallas,Dallas,17,3
2131,2013-10-20,Buffalo,Buffalo,23,21
2132,2013-10-20,Cincinnati,Cincinnati,27,24
2133,2013-10-20,,,24,6
2134,2013-10-20,Carolina,Carolina,30,15
2135,2013-10-20,NY Jets,NY Jets,30,27
2136,2013-10-20,,,45,41
2137,2013-10-20,San Francisco,San Francisco,31,17
2138,2013-10-20,Pittsburgh,Pittsburgh,19,16
2139,2013-10-20,Green Bay,Green Bay,31,13
2140,2013-10-20,Kansas City,Kansas City,17,16
2141,2013-10-20,Indianapolis,Indianapolis,39,33
2142,2013-10-27,NY Giants,NY Giants,23,7
2143,2013-10-27,Carolina,Carolina,31,13
2144,2013-10-27,New England,New England,27,17
2145,2013-10-27,NY Giants,NY Giants,15,7
2146,2013-10-27,New Orleans,New Orleans,35,17
2147,2013-10-27,Kansas City,Kansas City,23,17
2148,2013-10-27,Detroit,Detroit,31,30
2149,2013-10-27,San Francisco,San Francisco,42,10
2150,2013-10-27,,,21,18
2151,2013-10-27,Cincinnati,Cincinnati,49,9
2152,2013-10-27,Arizona,Arizona,27,13
2153,2013-10-27,Denver,Denver,45,21
2154,2013-10-27,Green Bay,Green Bay,44,31
2155,2013-11-03,Seattle,Seattle,14,9
2156,2013-11-03,Miami,Miami,22,20
2157,2013-11-03,Tennessee,Tennessee,28,21
2158,2013-11-03,Kansas City,Kansas City,23,13
2159,2013-11-03,,,30,24
2160,2013-11-03,Carolina,Carolina,34,10
2161,2013-11-03,Dallas,Dallas,27,23
2162,2013-11-03,NY Jets,NY Jets,26,20
2163,2013-11-03,Seattle,Seattle,27,24
2164,2013-11-03,Philadelphia,Philadelphia,49,20
2165,2013-11-03,New England,New England,55,31
2166,2013-11-03,Cleveland,Cleveland,24,18
2167,2013-11-03,Indianapolis,Indianapolis,27,24
2168,2013-11-10,Chicago,Chicago,27,20
2169,2013-11-10,Minnesota,Minnesota,34,27
2170,2013-11-10,Philadelphia,Philadelphia,27,13
2171,2013-11-10,Jacksonville,Jacksonville,29,27
2172,2013-11-10,Baltimore,Baltimore,20,17
2173,2013-11-10,Pittsburgh,Pittsburgh,23,10
2174,2013-11-10,Seattle,Seattle,33,10
2175,2013-11-10,NY Giants,NY Giants,24,20
2176,2013-11-10,,,38,8
2177,2013-11-10,Detroit,Detroit,21,19
2178,2013-11-10,Carolina,Carolina,10,9
2179,2013-11-10,Arizona,Arizona,27,24
2180,2013-11-10,Denver,Denver,28,20
2181,2013-11-10,New Orleans,New Orleans,49,17
2182,2013-11-17,Tampa Bay,Tampa Bay,22,19
2183,2013-11-17,Indianapolis,Indianapolis,30,27
2184,2013-11-17,Chicago,Chicago,23,20
2185,2013-11-17,Pittsburgh,Pittsburgh,37,27
2186,2013-11-17,Buffalo,Buffalo,37,14
2187,2013-11-17,Philadelphia,Philadelphia,24,16
2188,2013-11-17,Cincinnati,Cincinnati,41,20
2189,2013-11-17,,,28,23
2190,2013-11-17,Tampa Bay,Tampa Bay,41,28
2191,2013-11-17,Arizona,Arizona,27,14
2192,2013-11-17,Miami,Miami,20,16
2193,2013-11-17,New Orleans,New Orleans,23,20
2194,2013-11-17,NY Giants,NY Giants,27,13
2195,2013-11-17,Seattle,Seattle,41,20
2196,2013-11-17,Denver,Denver,27,17
2197,2013-11-24,Carolina,Carolina,24,20
2198,2013-11-24,New Orleans,New Orleans,17,13
2199,2013-11-24,,,42,21
2200,2013-11-24,Baltimore,Baltimore,19,3
2201,2013-11-24,Minnesota,Minnesota,26,26
2202,2013-11-24,Jacksonville,Jacksonville,13,6
2203,2013-11-24,Tampa Bay,Tampa Bay,24,21
2204,2013-11-24,Carolina,Carolina,20,16
2205,2013-11-24,Pittsburgh,Pittsburgh,27,11
2206,2013-11-24,,,41,38
2207,2013-11-24,Arizona,Arizona,40,11
2208,2013-11-24,Tennessee,Tennessee,23,19
2209,2013-11-24,Dallas,Dallas,24,21
2210,2013-11-24,New England,New England,34,31
2211,2013-12-01,San Francisco,San Francisco,27,6
2212,2013-12-01,Detroit,Detroit,40,10
2213,2013-12-01,Dallas,Dallas,31,24
2214,2013-12-01,Baltimore,Baltimore,22,20
2215,2013-12-01,New England,New England,34,31
2216,2013-12-01,Jacksonville,Jacksonville,32,28
2217,2013-12-01,Miami,Miami,23,3
2218,2013-12-01,Philadelphia,Philadelphia,24,21
2219,2013-12-01,Indianapolis,Indianapolis,22,14
2220,2013-12-01,Carolina,Carolina,27,6
2221,2013-12-01,Minnesota,Minnesota,23,20
2222,2013-12-01,Atlanta,Atlanta,34,31
2223,2013-12-01,San Francisco,San Francisco,23,13
2224,2013-12-01,Cincinnati,Cincinnati,17,10
2225,2013-12-01,Denver,Denver,35,28
2226,2013-12-01,NY Giants,NY Giants,24,17
2227,2013-12-08,Seattle,Seattle,34,7
2228,2013-12-08,Jacksonville,Jacksonville,27,20
2229,2013-12-08,Green Bay,Green Bay,22,21
2230,2013-12-08,Philadelphia,Philadelphia,34,20
2231,2013-12-08,Tampa Bay,Tampa Bay,27,6
2232,2013-12-08,NY Jets,NY Jets,37,27
2233,2013-12-08,Cincinnati,Cincinnati,42,28
2234,2013-12-08,New England,New England,27,26
2235,2013-12-08,Miami,Miami,34,28
2236,2013-12-08,Baltimore,Baltimore,29,26
2237,2013-12-08,Kansas City,Kansas City,45,10
2238,2013-12-08,Denver,Denver,51,28
2239,2013-12-08,Arizona,Arizona,30,10
2240,2013-12-08,,,37,14
2241,2013-12-08,San Francisco,San Francisco,19,17
2242,2013-12-08,New Orleans,New Orleans,31,13
2243,2013-12-15,Chicago,Chicago,45,28
2244,2013-12-15,,,27,20
2245,2013-12-15,Buffalo,Buffalo,27,20
2246,2013-12-15,San Francisco,San Francisco,33,14
2247,2013-12-15,Indianapolis,Indianapolis,25,3
2248,2013-12-15,Miami,Miami,24,20
2249,2013-12-15,Minnesota,Minnesota,48,30
2250,2013-12-15,Chicago,Chicago,38,31
2251,2013-12-15,Atlanta,Atlanta,27,26
2252,2013-12-15,Seattle,Seattle,23,0
2253,2013-12-15,Carolina,Carolina,30,20
2254,2013-12-15,Kansas City,Kansas City,56,31
2255,2013-12-15,Green Bay,Green Bay,37,36
2256,2013-12-15,,,27,16
2257,2013-12-15,Arizona,Arizona,37,34
2258,2013-12-15,Pittsburgh,Pittsburgh,30,20
2259,2013-12-22,Baltimore,Baltimore,18,16
2260,2013-12-22,,,23,13
2261,2013-12-22,Tennessee,Tennessee,20,16
2262,2013-12-22,NY Jets,NY Jets,24,13
2263,2013-12-22,Buffalo,Buffalo,19,0
2264,2013-12-22,Denver,Denver,37,13
2265,2013-12-22,Cincinnati,Cincinnati,42,14
2266,2013-12-22,Indianapolis,Indianapolis,23,7
2267,2013-12-22,Dallas,Dallas,24,23
2268,2013-12-22,Carolina,Carolina,17,13
2269,2013-12-22,NY Giants,NY Giants,23,20
2270,2013-12-22,Arizona,Arizona,17,10
2271,2013-12-22,,,26,13
2272,2013-12-22,New England,New England,41,7
2273,2013-12-22,Pittsburgh,Pittsburgh,38,31
2274,2013-12-22,Philadelphia,Philadelphia,54,11
2275,2013-12-29,San Francisco,San Francisco,34,24
2276,2013-12-29,Cincinnati,Cincinnati,34,17
2277,2013-12-29,Tennessee,Tennessee,16,10
2278,2013-12-29,Indianapolis,Indianapolis,30,10
2279,2013-12-29,NY Jets,NY Jets,20,7
2280,2013-12-29,Pittsburgh,Pittsburgh,20,7
2281,2013-12-29,NY Giants,NY Giants,20,6
2282,2013-12-29,Carolina,Carolina,21,20
2283,2013-12-29,Minnesota,Minnesota,14,13
2284,2013-12-29,New Orleans,New Orleans,42,17
2285,2013-12-29,New England,New England,34,20
2286,2013-12-29,Denver,Denver,34,14
2287,2013-12-29,Green Bay,Green Bay,33,28
2288,2013-12-29,San Francisco,San Francisco,23,20
2289,2013-12-29,,,27,24
2290,2013-12-29,Seattle,Seattle,27,9
2291,2013-12-29,Philadelphia,Philadelphia,24,22
2292,2014-01-05,Indianapolis,Indianapolis,45,44
