Date,team,opponent,PtsW,PtsL
2010-01-17,New Orleans Saints,Arizona Cardinals,45,14
2010-01-17,Indianapolis Colts,Baltimore Ravens,20,3
2010-01-17,Minnesota Vikings,Dallas Cowboys,34,3
2010-01-17,New York Jets,San Diego Chargers,17,14
2010-01-24,Indianapolis Colts,New York Jets,30,17
2010-01-24,New Orleans Saints,Minnesota Vikings,31,28
2010-02-07,New Orleans Saints,Indianapolis Colts,31,17
Date,Winner/tie,Loser/tie,PtsW,PtsL
2009-09-13,Pittsburgh Steelers,Tennessee Titans,13,10
2009-09-13,Denver Broncos,Cincinnati Bengals,12,7
2009-09-13,Baltimore Ravens,Kansas City Chiefs,38,24
2009-09-13,Indianapolis Colts,Jacksonville Jaguars,14,12
2009-09-13,Dallas Cowboys,Tampa Bay Buccaneers,34,21
2009-09-13,New Orleans Saints,Detroit Lions,45,27
2009-09-13,New York Jets,Houston Texans,24,7
2009-09-13,Minnesota Vikings,Cleveland Browns,34,20
2009-09-13,Philadelphia Eagles,Carolina Panthers,38,10
2009-09-13,Atlanta Falcons,Miami Dolphins,19,7
2009-09-13,San Francisco 49ers,Arizona Cardinals,20,16
2009-09-13,New York Giants,Washington Redskins,23,17
2009-09-13,Seattle Seahawks,St. Louis Rams,28,0
2009-09-13,Green Bay Packers,Chicago Bears,21,15
2009-09-20,New England Patriots,Buffalo Bills,25,24
2009-09-20,San Diego Chargers,Oakland Raiders,24,20
2009-09-20,Oakland Raiders,Kansas City Chiefs,13,10
2009-09-20,New York Jets,New England Patriots,16,9
2009-09-20,Cincinnati Bengals,Green Bay Packers,31,24
2009-09-20,Atlanta Falcons,Carolina Panthers,28,20
2009-09-20,Washington Redskins,St. Louis Rams,9,7
2009-09-20,Arizona Cardinals,Jacksonville Jaguars,31,17
2009-09-20,Houston Texans,Tennessee Titans,34,31
2009-09-20,Minnesota Vikings,Detroit Lions,27,13
2009-09-20,New Orleans Saints,Philadelphia Eagles,48,22
2009-09-20,Buffalo Bills,Tampa Bay Buccaneers,33,20
2009-09-20,San Francisco 49ers,Seattle Seahawks,23,10
2009-09-20,Denver Broncos,Cleveland Browns,27,6
2009-09-20,Chicago Bears,Pittsburgh Steelers,17,14
2009-09-20,Baltimore Ravens,San Diego Chargers,31,26
2009-09-20,New York Giants,Dallas Cowboys,33,31
2009-09-27,Indianapolis Colts,Miami Dolphins,27,23
2009-09-27,New York Giants,Tampa Bay Buccaneers,24,0
2009-09-27,Green Bay Packers,St. Louis Rams,36,17
2009-09-27,New England Patriots,Atlanta Falcons,26,10
2009-09-27,Detroit Lions,Washington Redskins,19,14
2009-09-27,Baltimore Ravens,Cleveland Browns,34,3
2009-09-27,Philadelphia Eagles,Kansas City Chiefs,34,14
2009-09-27,Minnesota Vikings,San Francisco 49ers,27,24
2009-09-27,New York Jets,Tennessee Titans,24,17
2009-09-27,Jacksonville Jaguars,Houston Texans,31,24
2009-09-27,New Orleans Saints,Buffalo Bills,27,7
2009-09-27,Chicago Bears,Seattle Seahawks,25,19
2009-09-27,Denver Broncos,Oakland Raiders,23,3
2009-09-27,San Diego Chargers,Miami Dolphins,23,13
2009-09-27,Cincinnati Bengals,Pittsburgh Steelers,23,20
2009-09-27,Indianapolis Colts,Arizona Cardinals,31,10
2009-10-04,Dallas Cowboys,Carolina Panthers,21,7
2009-10-04,Washington Redskins,Tampa Bay Buccaneers,16,13
2009-10-04,New York Giants,Kansas City Chiefs,27,16
2009-10-04,Houston Texans,Oakland Raiders,29,6
2009-10-04,New England Patriots,Baltimore Ravens,27,21
2009-10-04,Chicago Bears,Detroit Lions,48,24
2009-10-04,Cincinnati Bengals,Cleveland Browns,23,20
2009-10-04,Indianapolis Colts,Seattle Seahawks,34,17
2009-10-04,Jacksonville Jaguars,Tennessee Titans,37,17
2009-10-04,New Orleans Saints,New York Jets,24,10
2009-10-04,Miami Dolphins,Buffalo Bills,38,10
2009-10-04,Denver Broncos,Dallas Cowboys,17,10
2009-10-04,San Francisco 49ers,St. Louis Rams,35,0
2009-10-04,Pittsburgh Steelers,San Diego Chargers,38,28
2009-10-11,Minnesota Vikings,Green Bay Packers,30,23
2009-10-11,Minnesota Vikings,St. Louis Rams,38,10
2009-10-11,Dallas Cowboys,Kansas City Chiefs,26,20
2009-10-11,Cleveland Browns,Buffalo Bills,6,3
2009-10-11,Philadelphia Eagles,Tampa Bay Buccaneers,33,14
2009-10-11,New York Giants,Oakland Raiders,44,7
2009-10-11,Pittsburgh Steelers,Detroit Lions,28,20
2009-10-11,Cincinnati Bengals,Baltimore Ravens,17,14
2009-10-11,Carolina Panthers,Washington Redskins,20,17
2009-10-11,Atlanta Falcons,San Francisco 49ers,45,10
2009-10-11,Arizona Cardinals,Houston Texans,28,21
2009-10-11,Denver Broncos,New England Patriots,20,17
2009-10-11,Seattle Seahawks,Jacksonville Jaguars,41,0
2009-10-11,Indianapolis Colts,Tennessee Titans,31,9
2009-10-18,Miami Dolphins,New York Jets,31,27
2009-10-18,Carolina Panthers,Tampa Bay Buccaneers,28,21
2009-10-18,Pittsburgh Steelers,Cleveland Browns,27,14
2009-10-18,Green Bay Packers,Detroit Lions,26,0
2009-10-18,Houston Texans,Cincinnati Bengals,28,17
2009-10-18,New Orleans Saints,New York Giants,48,27
2009-10-18,Jacksonville Jaguars,St. Louis Rams,23,20
2009-10-18,Kansas City Chiefs,Washington Redskins,14,6
2009-10-18,Minnesota Vikings,Baltimore Ravens,33,31
2009-10-18,Arizona Cardinals,Seattle Seahawks,27,3
2009-10-18,Oakland Raiders,Philadelphia Eagles,13,9
2009-10-18,New England Patriots,Tennessee Titans,59,0
2009-10-18,Buffalo Bills,New York Jets,16,13
2009-10-18,Atlanta Falcons,Chicago Bears,21,14
2009-10-25,Denver Broncos,San Diego Chargers,34,23
2009-10-25,Indianapolis Colts,St. Louis Rams,42,6
2009-10-25,San Diego Chargers,Kansas City Chiefs,37,7
2009-10-25,Green Bay Packers,Cleveland Browns,31,3
2009-10-25,Pittsburgh Steelers,Minnesota Vikings,27,17
2009-10-25,Houston Texans,San Francisco 49ers,24,21
2009-10-25,New England Patriots,Tampa Bay Buccaneers,35,7
2009-10-25,Buffalo Bills,Carolina Panthers,20,9
2009-10-25,New York Jets,Oakland Raiders,38,0
2009-10-25,New Orleans Saints,Miami Dolphins,46,34
2009-10-25,Dallas Cowboys,Atlanta Falcons,37,21
2009-10-25,Cincinnati Bengals,Chicago Bears,45,10
2009-10-25,Arizona Cardinals,New York Giants,24,17
2009-11-01,Philadelphia Eagles,Washington Redskins,27,17
2009-11-01,Chicago Bears,Cleveland Browns,30,6
2009-11-01,Baltimore Ravens,Denver Broncos,30,7
2009-11-01,Miami Dolphins,New York Jets,30,25
2009-11-01,Houston Texans,Buffalo Bills,31,10
2009-11-01,Dallas Cowboys,Seattle Seahawks,38,17
2009-11-01,St. Louis Rams,Detroit Lions,17,10
2009-11-01,Indianapolis Colts,San Francisco 49ers,18,14
2009-11-01,Philadelphia Eagles,New York Giants,40,17
2009-11-01,Tennessee Titans,Jacksonville Jaguars,30,13
2009-11-01,San Diego Chargers,Oakland Raiders,24,16
2009-11-01,Carolina Panthers,Arizona Cardinals,34,21
2009-11-01,Minnesota Vikings,Green Bay Packers,38,26
2009-11-08,New Orleans Saints,Atlanta Falcons,35,27
2009-11-08,Indianapolis Colts,Houston Texans,20,17
2009-11-08,New England Patriots,Miami Dolphins,27,17
2009-11-08,Cincinnati Bengals,Baltimore Ravens,17,7
2009-11-08,Arizona Cardinals,Chicago Bears,41,21
2009-11-08,Tampa Bay Buccaneers,Green Bay Packers,38,28
2009-11-08,Jacksonville Jaguars,Kansas City Chiefs,24,21
2009-11-08,Atlanta Falcons,Washington Redskins,31,17
2009-11-08,New Orleans Saints,Carolina Panthers,30,20
2009-11-08,Seattle Seahawks,Detroit Lions,32,20
2009-11-08,Tennessee Titans,San Francisco 49ers,34,27
2009-11-08,San Diego Chargers,New York Giants,21,20
2009-11-08,Dallas Cowboys,Philadelphia Eagles,20,16
2009-11-15,Pittsburgh Steelers,Denver Broncos,28,10
2009-11-15,San Francisco 49ers,Chicago Bears,10,6
2009-11-15,New Orleans Saints,St. Louis Rams,28,23
2009-11-15,Tennessee Titans,Buffalo Bills,41,17
2009-11-15,Cincinnati Bengals,Pittsburgh Steelers,18,12
2009-11-15,Washington Redskins,Denver Broncos,27,17
2009-11-15,Jacksonville Jaguars,New York Jets,24,22
2009-11-15,Carolina Panthers,Atlanta Falcons,28,19
2009-11-15,Miami Dolphins,Tampa Bay Buccaneers,25,23
2009-11-15,Minnesota Vikings,Detroit Lions,27,10
2009-11-15,Kansas City Chiefs,Oakland Raiders,16,10
2009-11-15,Arizona Cardinals,Seattle Seahawks,31,20
2009-11-15,Green Bay Packers,Dallas Cowboys,17,7
2009-11-15,San Diego Chargers,Philadelphia Eagles,31,23
2009-11-15,Indianapolis Colts,New England Patriots,35,34
2009-11-22,Baltimore Ravens,Cleveland Browns,16,0
2009-11-22,Miami Dolphins,Carolina Panthers,24,17
2009-11-22,New Orleans Saints,Tampa Bay Buccaneers,38,7
2009-11-22,Kansas City Chiefs,Pittsburgh Steelers,27,24
2009-11-22,Indianapolis Colts,Baltimore Ravens,17,15
2009-11-22,Green Bay Packers,San Francisco 49ers,30,24
2009-11-22,Detroit Lions,Cleveland Browns,38,37
2009-11-22,New York Giants,Atlanta Falcons,34,31
2009-11-22,Dallas Cowboys,Washington Redskins,7,6
2009-11-22,Jacksonville Jaguars,Buffalo Bills,18,15
2009-11-22,Minnesota Vikings,Seattle Seahawks,35,9
2009-11-22,Arizona Cardinals,St. Louis Rams,21,13
2009-11-22,New England Patriots,New York Jets,31,14
2009-11-22,San Diego Chargers,Denver Broncos,32,3
2009-11-22,Oakland Raiders,Cincinnati Bengals,20,17
2009-11-22,Philadelphia Eagles,Chicago Bears,24,20
2009-11-29,Tennessee Titans,Houston Texans,20,17
2009-11-29,Green Bay Packers,Detroit Lions,34,12
2009-11-29,Dallas Cowboys,Oakland Raiders,24,7
2009-11-29,Denver Broncos,New York Giants,26,6
2009-11-29,Seattle Seahawks,St. Louis Rams,27,17
2009-11-29,Buffalo Bills,Miami Dolphins,31,14
2009-11-29,New York Jets,Carolina Panthers,17,6
2009-11-29,Cincinnati Bengals,Cleveland Browns,16,7
2009-11-29,Indianapolis Colts,Houston Texans,35,27
2009-11-29,Atlanta Falcons,Tampa Bay Buccaneers,20,17
2009-11-29,Philadelphia Eagles,Washington Redskins,27,24
2009-11-29,San Francisco 49ers,Jacksonville Jaguars,20,3
2009-11-29,San Diego Chargers,Kansas City Chiefs,43,14
2009-11-29,Tennessee Titans,Arizona Cardinals,20,17
2009-11-29,Minnesota Vikings,Chicago Bears,36,10
2009-11-29,Baltimore Ravens,Pittsburgh Steelers,20,17
2009-12-06,New Orleans Saints,New England Patriots,38,17
2009-12-06,New York Jets,Buffalo Bills,19,13
2009-12-06,Denver Broncos,Kansas City Chiefs,44,13
2009-12-06,Oakland Raiders,Pittsburgh Steelers,27,24
2009-12-06,Chicago Bears,St. Louis Rams,17,9
2009-12-06,Miami Dolphins,New England Patriots,22,21
2009-12-06,Cincinnati Bengals,Detroit Lions,23,13
2009-12-06,New Orleans Saints,Washington Redskins,33,30
2009-12-06,Indianapolis Colts,Tennessee Titans,27,17
2009-12-06,Philadelphia Eagles,Atlanta Falcons,34,7
2009-12-06,Carolina Panthers,Tampa Bay Buccaneers,16,6
2009-12-06,Jacksonville Jaguars,Houston Texans,23,18
2009-12-06,San Diego Chargers,Cleveland Browns,30,23
2009-12-06,New York Giants,Dallas Cowboys,31,24
2009-12-06,Seattle Seahawks,San Francisco 49ers,20,17
2009-12-06,Arizona Cardinals,Minnesota Vikings,30,17
2009-12-13,Green Bay Packers,Baltimore Ravens,27,14
2009-12-13,Cleveland Browns,Pittsburgh Steelers,13,6
2009-12-13,Buffalo Bills,Kansas City Chiefs,16,10
2009-12-13,New York Jets,Tampa Bay Buccaneers,26,3
2009-12-13,New Orleans Saints,Atlanta Falcons,26,23
2009-12-13,New England Patriots,Carolina Panthers,20,10
2009-12-13,Houston Texans,Seattle Seahawks,34,7
2009-12-13,Baltimore Ravens,Detroit Lions,48,3
2009-12-13,Green Bay Packers,Chicago Bears,21,14
2009-12-13,Indianapolis Colts,Denver Broncos,28,16
2009-12-13,Miami Dolphins,Jacksonville Jaguars,14,10
2009-12-13,Minnesota Vikings,Cincinnati Bengals,30,10
2009-12-13,Washington Redskins,Oakland Raiders,34,13
2009-12-13,Tennessee Titans,St. Louis Rams,47,7
2009-12-13,San Diego Chargers,Dallas Cowboys,20,17
2009-12-13,Philadelphia Eagles,New York Giants,45,38
2009-12-20,San Francisco 49ers,Arizona Cardinals,24,9
2009-12-20,Indianapolis Colts,Jacksonville Jaguars,35,31
2009-12-20,Dallas Cowboys,New Orleans Saints,24,17
2009-12-20,Cleveland Browns,Kansas City Chiefs,41,34
2009-12-20,Houston Texans,St. Louis Rams,16,13
2009-12-20,Arizona Cardinals,Detroit Lions,31,24
2009-12-20,New England Patriots,Buffalo Bills,17,10
2009-12-20,Tennessee Titans,Miami Dolphins,27,24
2009-12-20,Atlanta Falcons,New York Jets,10,7
2009-12-20,Oakland Raiders,Denver Broncos,20,19
2009-12-20,San Diego Chargers,Cincinnati Bengals,27,24
2009-12-20,Baltimore Ravens,Chicago Bears,31,7
2009-12-20,Pittsburgh Steelers,Green Bay Packers,37,36
2009-12-20,Philadelphia Eagles,San Francisco 49ers,27,13
2009-12-20,Tampa Bay Buccaneers,Seattle Seahawks,24,7
2009-12-20,Carolina Panthers,Minnesota Vikings,26,7
2009-12-27,New York Giants,Washington Redskins,45,12
2009-12-27,San Diego Chargers,Tennessee Titans,42,17
2009-12-27,Cleveland Browns,Oakland Raiders,23,9
2009-12-27,Atlanta Falcons,Buffalo Bills,31,3
2009-12-27,Green Bay Packers,Seattle Seahawks,48,10
2009-12-27,Houston Texans,Miami Dolphins,27,20
2009-12-27,New England Patriots,Jacksonville Jaguars,35,7
2009-12-27,Pittsburgh Steelers,Baltimore Ravens,23,20
2009-12-27,Carolina Panthers,New York Giants,41,9
2009-12-27,Cincinnati Bengals,Kansas City Chiefs,17,10
2009-12-27,Tampa Bay Buccaneers,New Orleans Saints,20,17
2009-12-27,San Francisco 49ers,Detroit Lions,20,6
2009-12-27,Arizona Cardinals,St. Louis Rams,31,10
2009-12-27,Philadelphia Eagles,Denver Broncos,30,27
2009-12-27,New York Jets,Indianapolis Colts,29,15
2009-12-27,Dallas Cowboys,Washington Redskins,17,0
2010-01-03,Chicago Bears,Minnesota Vikings,36,30
2010-01-03,San Francisco 49ers,St. Louis Rams,28,6
2010-01-03,Buffalo Bills,Indianapolis Colts,30,7
2010-01-03,Cleveland Browns,Jacksonville Jaguars,23,17
2010-01-03,Pittsburgh Steelers,Miami Dolphins,30,24
2010-01-03,Houston Texans,New England Patriots,34,27
2010-01-03,Chicago Bears,Detroit Lions,37,23
2010-01-03,Atlanta Falcons,Tampa Bay Buccaneers,20,10
2010-01-03,Carolina Panthers,New Orleans Saints,23,10
2010-01-03,Minnesota Vikings,New York Giants,44,7
2010-01-03,San Diego Chargers,Washington Redskins,23,20
2010-01-03,Green Bay Packers,Arizona Cardinals,33,7
2010-01-03,Dallas Cowboys,Philadelphia Eagles,24,0
2010-01-03,Kansas City Chiefs,Denver Broncos,44,24
2010-01-03,Baltimore Ravens,Oakland Raiders,21,13
2010-01-03,Tennessee Titans,Seattle Seahawks,17,13
2010-01-03,New York Jets,Cincinnati Bengals,37,0
2010-01-10,New York Jets,Cincinnati Bengals,24,14
2010-01-10,Dallas Cowboys,Philadelphia Eagles,34,14
2010-01-10,Baltimore Ravens,New England Patriots,33,14
2010-01-10,Arizona Cardinals,Green Bay Packers,51,45
2010-01-17,New Orleans Saints,Arizona Cardinals,45,14
2010-01-17,Indianapolis Colts,Baltimore Ravens,20,3
2010-01-17,Minnesota Vikings,Dallas Cowboys,34,3
2010-01-17,New York Jets,San Diego Chargers,17,14
2010-01-24,Indianapolis Colts,New York Jets,30,17
2010-01-24,New Orleans Saints,Minnesota Vikings,31,28
2010-02-07,New Orleans Saints,Indianapolis Colts,31,17
2008-09-07,New York Giants,Washington Redskins,16,7
2008-09-07,Philadelphia Eagles,St. Louis Rams,38,3
2008-09-07,New Orleans Saints,Tampa Bay Buccaneers,24,20
2008-09-07,Buffalo Bills,Seattle Seahawks,34,10
2008-09-07,Pittsburgh Steelers,Houston Texans,38,17
2008-09-07,New England Patriots,Kansas City Chiefs,17,10
2008-09-07,New York Jets,Miami Dolphins,20,14
2008-09-07,Atlanta Falcons,Detroit Lions,34,21
2008-09-07,Tennessee Titans,Jacksonville Jaguars,17,10
2008-09-07,Baltimore Ravens,Cincinnati Bengals,17,10
2008-09-07,Carolina Panthers,San Diego Chargers,26,24
2008-09-07,Dallas Cowboys,Cleveland Browns,28,10
2008-09-07,Arizona Cardinals,San Francisco 49ers,23,13
2008-09-07,Chicago Bears,Indianapolis Colts,29,13
2008-09-14,Green Bay Packers,Minnesota Vikings,24,19
2008-09-14,Denver Broncos,Oakland Raiders,41,14
2008-09-14,New York Giants,St. Louis Rams,41,13
2008-09-14,Oakland Raiders,Kansas City Chiefs,23,8
2008-09-14,Tennessee Titans,Cincinnati Bengals,24,7
2008-09-14,Washington Redskins,New Orleans Saints,29,24
2008-09-14,Buffalo Bills,Jacksonville Jaguars,20,16
2008-09-14,Carolina Panthers,Chicago Bears,20,17
2008-09-14,Green Bay Packers,Detroit Lions,48,25
2008-09-14,Indianapolis Colts,Minnesota Vikings,18,15
2008-09-14,Tampa Bay Buccaneers,Atlanta Falcons,24,9
2008-09-14,San Francisco 49ers,Seattle Seahawks,33,30
2008-09-14,Arizona Cardinals,Miami Dolphins,31,10
2008-09-14,New England Patriots,New York Jets,19,10
2008-09-14,Denver Broncos,San Diego Chargers,39,38
2008-09-14,Pittsburgh Steelers,Cleveland Browns,10,6
2008-09-21,Dallas Cowboys,Philadelphia Eagles,41,37
2008-09-21,Tennessee Titans,Houston Texans,31,12
2008-09-21,Atlanta Falcons,Kansas City Chiefs,38,14
2008-09-21,New York Giants,Cincinnati Bengals,26,23
2008-09-21,Miami Dolphins,New England Patriots,38,13
2008-09-21,Washington Redskins,Arizona Cardinals,24,17
2008-09-21,Buffalo Bills,Oakland Raiders,24,23
2008-09-21,Tampa Bay Buccaneers,Chicago Bears,27,24
2008-09-21,Minnesota Vikings,Carolina Panthers,20,10
2008-09-21,Denver Broncos,New Orleans Saints,34,32
2008-09-21,San Francisco 49ers,Detroit Lions,31,13
2008-09-21,Seattle Seahawks,St. Louis Rams,37,13
2008-09-21,Philadelphia Eagles,Pittsburgh Steelers,15,6
2008-09-21,Jacksonville Jaguars,Indianapolis Colts,23,21
2008-09-21,Baltimore Ravens,Cleveland Browns,28,10
2008-09-21,Dallas Cowboys,Green Bay Packers,27,16
2008-09-28,San Diego Chargers,New York Jets,48,29
2008-09-28,Kansas City Chiefs,Denver Broncos,33,19
2008-09-28,Jacksonville Jaguars,Houston Texans,30,27
2008-09-28,New York Jets,Arizona Cardinals,56,35
2008-09-28,Tampa Bay Buccaneers,Green Bay Packers,30,21
2008-09-28,Cleveland Browns,Cincinnati Bengals,20,12
2008-09-28,Tennessee Titans,Minnesota Vikings,30,17
2008-09-28,New Orleans Saints,San Francisco 49ers,31,17
2008-09-28,Carolina Panthers,Atlanta Falcons,24,9
2008-09-28,Buffalo Bills,St. Louis Rams,31,14
2008-09-28,San Diego Chargers,Oakland Raiders,28,18
2008-09-28,Washington Redskins,Dallas Cowboys,26,24
2008-09-28,Chicago Bears,Philadelphia Eagles,24,20
2008-10-05,Pittsburgh Steelers,Baltimore Ravens,23,20
2008-10-05,Indianapolis Colts,Houston Texans,31,27
2008-10-05,Atlanta Falcons,Green Bay Packers,27,24
2008-10-05,Tennessee Titans,Baltimore Ravens,13,10
2008-10-05,Chicago Bears,Detroit Lions,34,7
2008-10-05,New York Giants,Seattle Seahawks,44,6
2008-10-05,Miami Dolphins,San Diego Chargers,17,10
2008-10-05,Washington Redskins,Philadelphia Eagles,23,17
2008-10-05,Carolina Panthers,Kansas City Chiefs,34,0
2008-10-05,Denver Broncos,Tampa Bay Buccaneers,16,13
2008-10-05,New England Patriots,San Francisco 49ers,30,21
2008-10-05,Dallas Cowboys,Cincinnati Bengals,31,22
2008-10-05,Arizona Cardinals,Buffalo Bills,41,17
2008-10-05,Pittsburgh Steelers,Jacksonville Jaguars,26,21
2008-10-12,Minnesota Vikings,New Orleans Saints,30,27
2008-10-12,Houston Texans,Miami Dolphins,29,28
2008-10-12,Indianapolis Colts,Baltimore Ravens,31,3
2008-10-12,New Orleans Saints,Oakland Raiders,34,3
2008-10-12,Atlanta Falcons,Chicago Bears,22,20
2008-10-12,Tampa Bay Buccaneers,Carolina Panthers,27,3
2008-10-12,New York Jets,Cincinnati Bengals,26,14
2008-10-12,St. Louis Rams,Washington Redskins,19,17
2008-10-12,Minnesota Vikings,Detroit Lions,12,10
2008-10-12,Jacksonville Jaguars,Denver Broncos,24,17
2008-10-12,Arizona Cardinals,Dallas Cowboys,30,24
2008-10-12,Philadelphia Eagles,San Francisco 49ers,40,26
2008-10-12,Green Bay Packers,Seattle Seahawks,27,17
2008-10-12,San Diego Chargers,New England Patriots,30,10
2008-10-19,Cleveland Browns,New York Giants,35,14
2008-10-19,Tennessee Titans,Kansas City Chiefs,34,10
2008-10-19,St. Louis Rams,Dallas Cowboys,34,14
2008-10-19,New York Giants,San Francisco 49ers,29,17
2008-10-19,Buffalo Bills,San Diego Chargers,23,14
2008-10-19,Baltimore Ravens,Miami Dolphins,27,13
2008-10-19,Chicago Bears,Minnesota Vikings,48,41
2008-10-19,Carolina Panthers,New Orleans Saints,30,7
2008-10-19,Pittsburgh Steelers,Cincinnati Bengals,38,10
2008-10-19,Houston Texans,Detroit Lions,28,21
2008-10-19,Oakland Raiders,New York Jets,16,13
2008-10-19,Green Bay Packers,Indianapolis Colts,34,14
2008-10-19,Washington Redskins,Cleveland Browns,14,11
2008-10-19,Tampa Bay Buccaneers,Seattle Seahawks,20,10
2008-10-26,New England Patriots,Denver Broncos,41,7
2008-10-26,Philadelphia Eagles,Atlanta Falcons,27,14
2008-10-26,New England Patriots,St. Louis Rams,23,16
2008-10-26,Baltimore Ravens,Oakland Raiders,29,10
2008-10-26,Dallas Cowboys,Tampa Bay Buccaneers,13,9
2008-10-26,Washington Redskins,Detroit Lions,25,17
2008-10-26,Carolina Panthers,Arizona Cardinals,27,23
2008-10-26,New York Jets,Kansas City Chiefs,28,24
2008-10-26,Miami Dolphins,Buffalo Bills,25,16
2008-10-26,New Orleans Saints,San Diego Chargers,37,32
2008-10-26,Houston Texans,Cincinnati Bengals,35,6
2008-10-26,Cleveland Browns,Jacksonville Jaguars,23,17
2008-10-26,Seattle Seahawks,San Francisco 49ers,34,13
2008-10-26,New York Giants,Pittsburgh Steelers,21,14
2008-11-02,Tennessee Titans,Indianapolis Colts,31,21
2008-11-02,Arizona Cardinals,St. Louis Rams,34,13
2008-11-02,New York Jets,Buffalo Bills,26,17
2008-11-02,Tennessee Titans,Green Bay Packers,19,16
2008-11-02,Baltimore Ravens,Cleveland Browns,37,27
2008-11-02,Chicago Bears,Detroit Lions,27,23
2008-11-02,Cincinnati Bengals,Jacksonville Jaguars,21,19
2008-11-02,Tampa Bay Buccaneers,Kansas City Chiefs,30,27
2008-11-02,Minnesota Vikings,Houston Texans,28,21
2008-11-02,Miami Dolphins,Denver Broncos,26,17
2008-11-02,Atlanta Falcons,Oakland Raiders,24,0
2008-11-02,New York Giants,Dallas Cowboys,35,14
2008-11-02,Philadelphia Eagles,Seattle Seahawks,26,7
